 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.669998E+00    3.617222E+07
    4.679998E+00    3.637850E+07
    4.689998E+00    3.882595E+07
    4.699998E+00    4.590924E+07
    4.709998E+00    5.477591E+07
    4.719998E+00    6.048192E+07
    4.729998E+00    5.796161E+07
    4.739998E+00    5.472970E+07
    4.749998E+00    5.990507E+07
    4.759998E+00    7.087811E+07
    4.769998E+00    7.837283E+07
    4.779998E+00    7.764863E+07
    4.789998E+00    7.024500E+07
    4.799998E+00    6.624176E+07
    4.809998E+00    6.819061E+07
    4.819998E+00    7.255943E+07
    4.829998E+00    8.010978E+07
    4.839998E+00    8.577761E+07
    4.849998E+00    8.791502E+07
    4.859998E+00    8.655487E+07
    4.869998E+00    7.896066E+07
    4.879998E+00    7.027627E+07
    4.889998E+00    6.474840E+07
    4.899998E+00    6.117928E+07
    4.909998E+00    5.925685E+07
    4.919998E+00    5.848146E+07
    4.929998E+00    5.946062E+07
    4.939998E+00    6.691600E+07
    4.949998E+00    7.858558E+07
    4.959998E+00    8.176222E+07
    4.969998E+00    7.713102E+07
    4.979998E+00    7.821676E+07
    4.989998E+00    8.659826E+07
    4.999998E+00    9.461118E+07
    5.009998E+00    1.023381E+08
    5.019998E+00    1.066604E+08
    5.029998E+00    1.043330E+08
    5.039998E+00    1.013279E+08
    5.049998E+00    9.634826E+07
    5.059998E+00    9.152448E+07
    5.069998E+00    9.036293E+07
    5.079998E+00    8.503942E+07
    5.089998E+00    7.615645E+07
    5.099998E+00    7.304210E+07
    5.109998E+00    7.846532E+07
    5.119998E+00    8.315380E+07
    5.129998E+00    8.220106E+07
    5.139998E+00    8.505135E+07
    5.149998E+00    9.375155E+07
    5.159998E+00    1.031305E+08
    5.169998E+00    1.053664E+08
    5.179998E+00    1.015256E+08
    5.189998E+00    9.774400E+07
    5.199998E+00    9.561619E+07
    5.209998E+00    9.191034E+07
    5.219998E+00    8.623025E+07
    5.229998E+00    7.896732E+07
    5.239998E+00    7.201537E+07
    5.249998E+00    6.831402E+07
    5.259998E+00    6.577499E+07
    5.269998E+00    6.453348E+07
    5.279998E+00    6.519819E+07
    5.289998E+00    6.891172E+07
    5.299998E+00    7.767702E+07
    5.309997E+00    8.576488E+07
    5.319997E+00    8.605673E+07
    5.329997E+00    8.133808E+07
    5.339997E+00    7.682233E+07
    5.349997E+00    7.357625E+07
    5.359997E+00    7.243647E+07
    5.369997E+00    7.006882E+07
    5.379997E+00    6.261502E+07
    5.389997E+00    5.319310E+07
    5.399997E+00    4.630558E+07
    5.409997E+00    4.527116E+07
    5.419997E+00    4.919322E+07
    5.429997E+00    5.249096E+07
    5.439997E+00    5.521590E+07
    5.449997E+00    6.077930E+07
    5.459997E+00    6.842995E+07
    5.469997E+00    7.742721E+07
    5.479997E+00    8.444998E+07
    5.489997E+00    8.887001E+07
    5.499997E+00    9.061387E+07
    5.509997E+00    8.497901E+07
    5.519997E+00    7.715950E+07
    5.529997E+00    7.072624E+07
    5.539997E+00    6.382315E+07
    5.549997E+00    6.016797E+07
    5.559997E+00    6.122937E+07
    5.569997E+00    6.321395E+07
    5.579997E+00    6.456383E+07
    5.589997E+00    6.631790E+07
    5.599997E+00    6.708907E+07
    5.609997E+00    7.145965E+07
    5.619997E+00    7.663672E+07
    5.629997E+00    7.277039E+07
    5.639997E+00    6.713611E+07
    5.649997E+00    6.883818E+07
    5.659997E+00    7.548613E+07
    5.669997E+00    8.120849E+07
    5.679997E+00    8.386391E+07
    5.689997E+00    8.206999E+07
    5.699997E+00    8.194355E+07
    5.709997E+00    8.649716E+07
    5.719997E+00    9.046084E+07
    5.729997E+00    9.273220E+07
    5.739997E+00    9.816255E+07
    5.749997E+00    1.057992E+08
    5.759997E+00    1.090903E+08
    5.769997E+00    1.067525E+08
    5.779997E+00    1.017241E+08
    5.789997E+00    9.324990E+07
    5.799997E+00    8.324938E+07
    5.809997E+00    7.458982E+07
    5.819997E+00    7.134892E+07
    5.829997E+00    7.487114E+07
    5.839997E+00    8.128280E+07
    5.849997E+00    8.355284E+07
    5.859997E+00    8.526668E+07
    5.869997E+00    8.666634E+07
    5.879997E+00    8.447226E+07
    5.889997E+00    8.261058E+07
    5.899997E+00    8.540196E+07
    5.909997E+00    9.166714E+07
    5.919997E+00    9.921421E+07
    5.929997E+00    1.043833E+08
    5.939997E+00    1.031922E+08
    5.949997E+00    9.689159E+07
    5.959997E+00    9.134231E+07
    5.969997E+00    9.037107E+07
    5.979997E+00    9.054072E+07
    5.989997E+00    8.670244E+07
