 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.659998E+00    8.655599E+07
    4.669998E+00    8.687969E+07
    4.679998E+00    8.249686E+07
    4.689998E+00    8.424041E+07
    4.699998E+00    9.509805E+07
    4.709998E+00    1.004981E+08
    4.719998E+00    9.385413E+07
    4.729998E+00    8.086644E+07
    4.739998E+00    6.786481E+07
    4.749998E+00    6.053369E+07
    4.759998E+00    6.269841E+07
    4.769998E+00    7.210496E+07
    4.779998E+00    7.731262E+07
    4.789998E+00    7.581452E+07
    4.799998E+00    7.841344E+07
    4.809998E+00    8.611180E+07
    4.819998E+00    9.613714E+07
    4.829998E+00    9.862939E+07
    4.839998E+00    9.083805E+07
    4.849998E+00    8.127444E+07
    4.859998E+00    7.279344E+07
    4.869998E+00    6.870989E+07
    4.879998E+00    7.147143E+07
    4.889998E+00    7.523435E+07
    4.899998E+00    8.286641E+07
    4.909998E+00    9.537571E+07
    4.919998E+00    1.015113E+08
    4.929998E+00    9.811162E+07
    4.939998E+00    8.845046E+07
    4.949998E+00    7.798021E+07
    4.959998E+00    7.290206E+07
    4.969998E+00    7.649175E+07
    4.979998E+00    8.333540E+07
    4.989998E+00    8.763301E+07
    4.999998E+00    8.673874E+07
    5.009998E+00    7.836815E+07
    5.019998E+00    6.746819E+07
    5.029998E+00    5.869412E+07
    5.039998E+00    5.622295E+07
    5.049998E+00    6.272389E+07
    5.059998E+00    7.351374E+07
    5.069998E+00    7.589165E+07
    5.079998E+00    7.104188E+07
    5.089998E+00    6.641152E+07
    5.099998E+00    6.543962E+07
    5.109998E+00    7.064867E+07
    5.119998E+00    7.355481E+07
    5.129998E+00    7.107243E+07
    5.139998E+00    6.633163E+07
    5.149998E+00    5.843079E+07
    5.159998E+00    5.149512E+07
    5.169998E+00    5.044087E+07
    5.179998E+00    5.504496E+07
    5.189998E+00    6.025899E+07
    5.199998E+00    6.408317E+07
    5.209998E+00    6.213918E+07
    5.219998E+00    5.766625E+07
    5.229998E+00    5.688995E+07
    5.239998E+00    6.215443E+07
    5.249998E+00    7.027852E+07
    5.259998E+00    6.907295E+07
    5.269998E+00    6.093823E+07
    5.279998E+00    5.659109E+07
    5.289998E+00    5.968753E+07
    5.299998E+00    6.454138E+07
    5.309997E+00    6.382429E+07
    5.319997E+00    5.881098E+07
    5.329997E+00    5.175010E+07
    5.339997E+00    4.872678E+07
    5.349997E+00    5.072775E+07
    5.359997E+00    5.463071E+07
    5.369997E+00    6.395286E+07
    5.379997E+00    8.065676E+07
    5.389997E+00    9.578284E+07
    5.399997E+00    1.045583E+08
    5.409997E+00    1.062739E+08
    5.419997E+00    1.031401E+08
    5.429997E+00    9.825981E+07
    5.439997E+00    9.146508E+07
    5.449997E+00    8.543214E+07
    5.459997E+00    8.575066E+07
    5.469997E+00    9.106184E+07
    5.479997E+00    9.370860E+07
    5.489997E+00    9.648339E+07
    5.499997E+00    1.025819E+08
    5.509997E+00    1.050951E+08
    5.519997E+00    1.005073E+08
    5.529997E+00    9.122765E+07
    5.539997E+00    8.240738E+07
    5.549997E+00    7.758279E+07
    5.559997E+00    7.921654E+07
    5.569997E+00    8.198189E+07
    5.579997E+00    8.204122E+07
    5.589997E+00    7.889570E+07
    5.599997E+00    7.188683E+07
    5.609997E+00    6.709304E+07
    5.619997E+00    7.044374E+07
    5.629997E+00    7.948509E+07
    5.639997E+00    8.557104E+07
    5.649997E+00    8.325062E+07
    5.659997E+00    7.337570E+07
    5.669997E+00    6.179670E+07
    5.679997E+00    5.292636E+07
    5.689997E+00    4.995917E+07
    5.699997E+00    5.308427E+07
    5.709997E+00    6.021219E+07
    5.719997E+00    6.829325E+07
    5.729997E+00    8.140219E+07
    5.739997E+00    9.736246E+07
    5.749997E+00    1.042153E+08
    5.759997E+00    1.016827E+08
    5.769997E+00    1.025885E+08
    5.779997E+00    1.086361E+08
    5.789997E+00    1.101351E+08
    5.799997E+00    1.055292E+08
    5.809997E+00    9.645678E+07
    5.819997E+00    8.544549E+07
    5.829997E+00    7.473998E+07
    5.839997E+00    6.596248E+07
    5.849997E+00    6.139409E+07
    5.859997E+00    6.364906E+07
    5.869997E+00    7.349347E+07
    5.879997E+00    8.845387E+07
    5.889997E+00    9.900122E+07
    5.899997E+00    1.017803E+08
    5.909997E+00    1.041322E+08
    5.919997E+00    1.025642E+08
    5.929997E+00    9.595681E+07
    5.939997E+00    8.818897E+07
    5.949997E+00    8.016856E+07
    5.959997E+00    7.175805E+07
    5.969997E+00    6.329215E+07
    5.979997E+00    5.712661E+07
    5.989997E+00    5.703635E+07
