 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.659998E+00    8.410445E+07
    4.669998E+00    7.094754E+07
    4.679998E+00    6.447361E+07
    4.689998E+00    6.922829E+07
    4.699998E+00    8.185236E+07
    4.709998E+00    8.682733E+07
    4.719998E+00    7.899369E+07
    4.729998E+00    6.813012E+07
    4.739998E+00    6.285344E+07
    4.749998E+00    6.782237E+07
    4.759998E+00    8.321957E+07
    4.769998E+00    1.022292E+08
    4.779998E+00    1.092433E+08
    4.789998E+00    1.034849E+08
    4.799998E+00    9.421272E+07
    4.809998E+00    8.946626E+07
    4.819998E+00    8.630723E+07
    4.829998E+00    7.877457E+07
    4.839998E+00    7.027441E+07
    4.849998E+00    6.303023E+07
    4.859998E+00    6.140447E+07
    4.869998E+00    6.973998E+07
    4.879998E+00    8.494355E+07
    4.889998E+00    9.409509E+07
    4.899998E+00    9.514676E+07
    4.909998E+00    1.001525E+08
    4.919998E+00    1.085258E+08
    4.929998E+00    1.112790E+08
    4.939998E+00    1.042310E+08
    4.949998E+00    9.316176E+07
    4.959998E+00    8.225015E+07
    4.969998E+00    7.458695E+07
    4.979998E+00    7.451797E+07
    4.989998E+00    7.901004E+07
    4.999998E+00    7.698571E+07
    5.009998E+00    6.956393E+07
    5.019998E+00    6.343874E+07
    5.029998E+00    6.128066E+07
    5.039998E+00    6.443833E+07
    5.049998E+00    7.019694E+07
    5.059998E+00    7.337209E+07
    5.069998E+00    7.117866E+07
    5.079998E+00    6.833180E+07
    5.089998E+00    6.927075E+07
    5.099998E+00    6.975302E+07
    5.109998E+00    6.383257E+07
    5.119998E+00    5.575770E+07
    5.129998E+00    5.226929E+07
    5.139998E+00    5.371017E+07
    5.149998E+00    5.438930E+07
    5.159998E+00    5.160931E+07
    5.169998E+00    4.649257E+07
    5.179998E+00    4.384813E+07
    5.189998E+00    4.602802E+07
    5.199998E+00    5.041542E+07
    5.209998E+00    5.539476E+07
    5.219998E+00    6.069030E+07
    5.229998E+00    6.340906E+07
    5.239998E+00    6.985701E+07
    5.249998E+00    7.712125E+07
    5.259998E+00    7.706144E+07
    5.269998E+00    7.588335E+07
    5.279998E+00    7.110732E+07
    5.289998E+00    6.203647E+07
    5.299998E+00    5.640362E+07
    5.309997E+00    5.388020E+07
    5.319997E+00    4.915579E+07
    5.329997E+00    4.647389E+07
    5.339997E+00    5.061852E+07
    5.349997E+00    6.207398E+07
    5.359997E+00    7.415301E+07
    5.369997E+00    8.206026E+07
    5.379997E+00    9.448563E+07
    5.389997E+00    1.063084E+08
    5.399997E+00    1.083640E+08
    5.409997E+00    1.045214E+08
    5.419997E+00    9.700277E+07
    5.429997E+00    8.621409E+07
    5.439997E+00    7.501323E+07
    5.449997E+00    6.684168E+07
    5.459997E+00    6.232537E+07
    5.469997E+00    6.381472E+07
    5.479997E+00    7.630224E+07
    5.489997E+00    9.702928E+07
    5.499997E+00    1.091272E+08
    5.509997E+00    1.072566E+08
    5.519997E+00    9.923561E+07
    5.529997E+00    9.056842E+07
    5.539997E+00    8.547878E+07
    5.549997E+00    8.400958E+07
    5.559997E+00    8.619916E+07
    5.569997E+00    8.616636E+07
    5.579997E+00    8.116720E+07
    5.589997E+00    7.271742E+07
    5.599997E+00    6.497440E+07
    5.609997E+00    6.317929E+07
    5.619997E+00    6.513335E+07
    5.629997E+00    6.496642E+07
    5.639997E+00    6.860576E+07
    5.649997E+00    8.067392E+07
    5.659997E+00    9.186179E+07
    5.669997E+00    9.157723E+07
    5.679997E+00    8.227649E+07
    5.689997E+00    7.037409E+07
    5.699997E+00    5.888382E+07
    5.709997E+00    5.165630E+07
    5.719997E+00    5.215799E+07
    5.729997E+00    6.139390E+07
    5.739997E+00    7.583193E+07
    5.749997E+00    8.680544E+07
    5.759997E+00    9.387910E+07
    5.769997E+00    9.649113E+07
    5.779997E+00    9.804972E+07
    5.789997E+00    1.015511E+08
    5.799997E+00    1.049135E+08
    5.809997E+00    1.065413E+08
    5.819997E+00    1.051212E+08
    5.829997E+00    9.904904E+07
    5.839997E+00    9.193115E+07
    5.849997E+00    9.092054E+07
    5.859997E+00    9.662422E+07
    5.869997E+00    9.918230E+07
    5.879997E+00    9.895955E+07
    5.889997E+00    9.880931E+07
    5.899997E+00    1.016670E+08
    5.909997E+00    1.011738E+08
    5.919997E+00    9.463061E+07
    5.929997E+00    8.629524E+07
    5.939997E+00    7.895252E+07
    5.949997E+00    7.416560E+07
    5.959997E+00    7.503581E+07
    5.969997E+00    8.090226E+07
    5.979997E+00    8.184406E+07
    5.989997E+00    7.608548E+07
