 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.659998E+00    8.043574E+07
    4.669998E+00    8.088313E+07
    4.679998E+00    8.131779E+07
    4.689998E+00    8.188287E+07
    4.699998E+00    8.243862E+07
    4.709998E+00    8.274201E+07
    4.719998E+00    8.281921E+07
    4.729998E+00    8.304291E+07
    4.739998E+00    8.383633E+07
    4.749998E+00    8.532088E+07
    4.759998E+00    8.715384E+07
    4.769998E+00    8.863909E+07
    4.779998E+00    8.908967E+07
    4.789998E+00    8.820537E+07
    4.799998E+00    8.616521E+07
    4.809998E+00    8.346378E+07
    4.819998E+00    8.071820E+07
    4.829998E+00    7.853657E+07
    4.839998E+00    7.740438E+07
    4.849998E+00    7.755854E+07
    4.859998E+00    7.888887E+07
    4.869998E+00    8.094564E+07
    4.879998E+00    8.310882E+07
    4.889998E+00    8.486873E+07
    4.899998E+00    8.601032E+07
    4.909998E+00    8.656074E+07
    4.919998E+00    8.665280E+07
    4.929998E+00    8.643729E+07
    4.939998E+00    8.598931E+07
    4.949998E+00    8.527098E+07
    4.959998E+00    8.420000E+07
    4.969998E+00    8.270246E+07
    4.979998E+00    8.074730E+07
    4.989998E+00    7.843232E+07
    4.999998E+00    7.602568E+07
    5.009998E+00    7.388002E+07
    5.019998E+00    7.225635E+07
    5.029998E+00    7.113871E+07
    5.039998E+00    7.021826E+07
    5.049998E+00    6.914522E+07
    5.059998E+00    6.780203E+07
    5.069998E+00    6.630446E+07
    5.079998E+00    6.480644E+07
    5.089998E+00    6.337226E+07
    5.099998E+00    6.201075E+07
    5.109998E+00    6.075401E+07
    5.119998E+00    5.969305E+07
    5.129998E+00    5.897631E+07
    5.139998E+00    5.872904E+07
    5.149998E+00    5.892147E+07
    5.159998E+00    5.935285E+07
    5.169998E+00    5.979902E+07
    5.179998E+00    6.013909E+07
    5.189998E+00    6.036646E+07
    5.199998E+00    6.058537E+07
    5.209998E+00    6.098989E+07
    5.219998E+00    6.173216E+07
    5.229998E+00    6.278700E+07
    5.239998E+00    6.399297E+07
    5.249998E+00    6.520028E+07
    5.259998E+00    6.629975E+07
    5.269998E+00    6.711033E+07
    5.279998E+00    6.737959E+07
    5.289998E+00    6.700512E+07
    5.299998E+00    6.623184E+07
    5.309997E+00    6.557878E+07
    5.319997E+00    6.554563E+07
    5.329997E+00    6.637057E+07
    5.339997E+00    6.804207E+07
    5.349997E+00    7.048313E+07
    5.359997E+00    7.361591E+07
    5.369997E+00    7.719390E+07
    5.379997E+00    8.066771E+07
    5.389997E+00    8.333237E+07
    5.399997E+00    8.464359E+07
    5.409997E+00    8.446488E+07
    5.419997E+00    8.312988E+07
    5.429997E+00    8.129056E+07
    5.439997E+00    7.963741E+07
    5.449997E+00    7.867448E+07
    5.459997E+00    7.865067E+07
    5.469997E+00    7.958160E+07
    5.479997E+00    8.128000E+07
    5.489997E+00    8.337658E+07
    5.499997E+00    8.536238E+07
    5.509997E+00    8.675043E+07
    5.519997E+00    8.730675E+07
    5.529997E+00    8.710060E+07
    5.539997E+00    8.632018E+07
    5.549997E+00    8.508411E+07
    5.559997E+00    8.341692E+07
    5.569997E+00    8.135305E+07
    5.579997E+00    7.905343E+07
    5.589997E+00    7.683427E+07
    5.599997E+00    7.505189E+07
    5.609997E+00    7.392766E+07
    5.619997E+00    7.349527E+07
    5.629997E+00    7.368693E+07
    5.639997E+00    7.438433E+07
    5.649997E+00    7.539067E+07
    5.659997E+00    7.643112E+07
    5.669997E+00    7.721662E+07
    5.679997E+00    7.755801E+07
    5.689997E+00    7.747444E+07
    5.699997E+00    7.717109E+07
    5.709997E+00    7.691779E+07
    5.719997E+00    7.701472E+07
    5.729997E+00    7.778797E+07
    5.739997E+00    7.943533E+07
    5.749997E+00    8.184602E+07
    5.759997E+00    8.463099E+07
    5.769997E+00    8.734012E+07
    5.779997E+00    8.962875E+07
    5.789997E+00    9.127109E+07
    5.799997E+00    9.215876E+07
    5.809997E+00    9.235613E+07
    5.819997E+00    9.208026E+07
    5.829997E+00    9.155870E+07
    5.839997E+00    9.093191E+07
    5.849997E+00    9.030994E+07
    5.859997E+00    8.983355E+07
    5.869997E+00    8.958632E+07
    5.879997E+00    8.949235E+07
    5.889997E+00    8.936850E+07
    5.899997E+00    8.902556E+07
    5.909997E+00    8.830062E+07
    5.919997E+00    8.709666E+07
    5.929997E+00    8.545628E+07
    5.939997E+00    8.355704E+07
    5.949997E+00    8.159120E+07
    5.959997E+00    7.965137E+07
    5.969997E+00    7.773210E+07
    5.979997E+00    7.580851E+07
    5.989997E+00    7.389442E+07
