 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.659998E+00    8.094101E+07
    4.669998E+00    7.912673E+07
    4.679998E+00    7.789110E+07
    4.689998E+00    7.748395E+07
    4.699998E+00    7.760312E+07
    4.709998E+00    7.770685E+07
    4.719998E+00    7.756683E+07
    4.729998E+00    7.751074E+07
    4.739998E+00    7.812895E+07
    4.749998E+00    7.976426E+07
    4.759998E+00    8.217556E+07
    4.769998E+00    8.458805E+07
    4.779998E+00    8.614441E+07
    4.789998E+00    8.643283E+07
    4.799998E+00    8.561000E+07
    4.809998E+00    8.408671E+07
    4.819998E+00    8.221617E+07
    4.829998E+00    8.029274E+07
    4.839998E+00    7.869484E+07
    4.849998E+00    7.788380E+07
    4.859998E+00    7.822623E+07
    4.869998E+00    7.975524E+07
    4.879998E+00    8.207228E+07
    4.889998E+00    8.456686E+07
    4.899998E+00    8.677444E+07
    4.909998E+00    8.844037E+07
    4.919998E+00    8.930542E+07
    4.929998E+00    8.907245E+07
    4.939998E+00    8.765156E+07
    4.949998E+00    8.532573E+07
    4.959998E+00    8.262975E+07
    4.969998E+00    8.007760E+07
    4.979998E+00    7.791598E+07
    4.989998E+00    7.604997E+07
    4.999998E+00    7.425462E+07
    5.009998E+00    7.249013E+07
    5.019998E+00    7.096167E+07
    5.029998E+00    6.990440E+07
    5.039998E+00    6.935792E+07
    5.049998E+00    6.911069E+07
    5.059998E+00    6.884232E+07
    5.069998E+00    6.833693E+07
    5.079998E+00    6.755410E+07
    5.089998E+00    6.650471E+07
    5.099998E+00    6.515395E+07
    5.109998E+00    6.352400E+07
    5.119998E+00    6.181000E+07
    5.129998E+00    6.027179E+07
    5.139998E+00    5.902462E+07
    5.149998E+00    5.801231E+07
    5.159998E+00    5.718344E+07
    5.169998E+00    5.663949E+07
    5.179998E+00    5.659064E+07
    5.189998E+00    5.718347E+07
    5.199998E+00    5.839138E+07
    5.209998E+00    6.004900E+07
    5.219998E+00    6.194381E+07
    5.229998E+00    6.387521E+07
    5.239998E+00    6.563213E+07
    5.249998E+00    6.694011E+07
    5.259998E+00    6.754592E+07
    5.269998E+00    6.736454E+07
    5.279998E+00    6.651638E+07
    5.289998E+00    6.530884E+07
    5.299998E+00    6.415119E+07
    5.309997E+00    6.341431E+07
    5.319997E+00    6.340587E+07
    5.329997E+00    6.440856E+07
    5.339997E+00    6.658163E+07
    5.349997E+00    6.980190E+07
    5.359997E+00    7.367180E+07
    5.369997E+00    7.769356E+07
    5.379997E+00    8.136051E+07
    5.389997E+00    8.413780E+07
    5.399997E+00    8.559156E+07
    5.409997E+00    8.560122E+07
    5.419997E+00    8.439888E+07
    5.429997E+00    8.247648E+07
    5.439997E+00    8.047499E+07
    5.449997E+00    7.905130E+07
    5.459997E+00    7.873132E+07
    5.469997E+00    7.975974E+07
    5.479997E+00    8.192616E+07
    5.489997E+00    8.450067E+07
    5.499997E+00    8.652945E+07
    5.509997E+00    8.738339E+07
    5.519997E+00    8.704654E+07
    5.529997E+00    8.593692E+07
    5.539997E+00    8.453865E+07
    5.549997E+00    8.313079E+07
    5.559997E+00    8.171520E+07
    5.569997E+00    8.013830E+07
    5.579997E+00    7.832593E+07
    5.589997E+00    7.644135E+07
    5.599997E+00    7.483185E+07
    5.609997E+00    7.382264E+07
    5.619997E+00    7.355647E+07
    5.629997E+00    7.401159E+07
    5.639997E+00    7.503969E+07
    5.649997E+00    7.626348E+07
    5.659997E+00    7.707315E+07
    5.669997E+00    7.694801E+07
    5.679997E+00    7.582800E+07
    5.689997E+00    7.416362E+07
    5.699997E+00    7.268393E+07
    5.709997E+00    7.210686E+07
    5.719997E+00    7.288476E+07
    5.729997E+00    7.503254E+07
    5.739997E+00    7.813223E+07
    5.749997E+00    8.155872E+07
    5.759997E+00    8.478466E+07
    5.769997E+00    8.754233E+07
    5.779997E+00    8.978443E+07
    5.789997E+00    9.152784E+07
    5.799997E+00    9.273327E+07
    5.809997E+00    9.332547E+07
    5.819997E+00    9.330350E+07
    5.829997E+00    9.284158E+07
    5.839997E+00    9.227529E+07
    5.849997E+00    9.190836E+07
    5.859997E+00    9.179254E+07
    5.869997E+00    9.174302E+07
    5.879997E+00    9.154783E+07
    5.889997E+00    9.106654E+07
    5.899997E+00    9.016428E+07
    5.909997E+00    8.870049E+07
    5.919997E+00    8.666724E+07
    5.929997E+00    8.428304E+07
    5.939997E+00    8.190019E+07
    5.949997E+00    7.981842E+07
    5.959997E+00    7.811414E+07
    5.969997E+00    7.657184E+07
    5.979997E+00    7.483567E+07
    5.989997E+00    7.270917E+07
