 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.659998E+00    8.754910E+07
    4.669998E+00    8.265012E+07
    4.679998E+00    7.817771E+07
    4.689998E+00    8.217018E+07
    4.699998E+00    9.115140E+07
    4.709998E+00    9.139014E+07
    4.719998E+00    8.366481E+07
    4.729998E+00    7.658172E+07
    4.739998E+00    7.542156E+07
    4.749998E+00    8.165847E+07
    4.759998E+00    9.456258E+07
    4.769998E+00    1.084907E+08
    4.779998E+00    1.119449E+08
    4.789998E+00    1.063357E+08
    4.799998E+00    9.669328E+07
    4.809998E+00    8.582039E+07
    4.819998E+00    7.481876E+07
    4.829998E+00    6.563842E+07
    4.839998E+00    6.052377E+07
    4.849998E+00    6.186049E+07
    4.859998E+00    6.958547E+07
    4.869998E+00    8.193927E+07
    4.879998E+00    9.291799E+07
    4.889998E+00    9.619221E+07
    4.899998E+00    9.579130E+07
    4.909998E+00    9.628206E+07
    4.919998E+00    9.355963E+07
    4.929998E+00    9.165479E+07
    4.939998E+00    9.343364E+07
    4.949998E+00    9.351859E+07
    4.959998E+00    9.201955E+07
    4.969998E+00    9.200009E+07
    4.979998E+00    8.890796E+07
    4.989998E+00    8.189278E+07
    4.999998E+00    7.402881E+07
    5.009998E+00    6.646176E+07
    5.019998E+00    6.342258E+07
    5.029998E+00    6.835795E+07
    5.039998E+00    7.468816E+07
    5.049998E+00    7.370189E+07
    5.059998E+00    6.825945E+07
    5.069998E+00    6.351674E+07
    5.079998E+00    6.207175E+07
    5.089998E+00    6.113368E+07
    5.099998E+00    5.855901E+07
    5.109998E+00    5.662494E+07
    5.119998E+00    5.322777E+07
    5.129998E+00    4.917157E+07
    5.139998E+00    4.861139E+07
    5.149998E+00    5.346773E+07
    5.159998E+00    5.785250E+07
    5.169998E+00    5.870028E+07
    5.179998E+00    5.929998E+07
    5.189998E+00    5.949738E+07
    5.199998E+00    5.623790E+07
    5.209998E+00    5.301129E+07
    5.219998E+00    5.513203E+07
    5.229998E+00    6.047665E+07
    5.239998E+00    6.430532E+07
    5.249998E+00    6.451741E+07
    5.259998E+00    6.707574E+07
    5.269998E+00    7.369549E+07
    5.279998E+00    7.734585E+07
    5.289998E+00    7.310725E+07
    5.299998E+00    6.304646E+07
    5.309997E+00    5.408276E+07
    5.319997E+00    5.169740E+07
    5.329997E+00    5.554486E+07
    5.339997E+00    5.995839E+07
    5.349997E+00    6.129988E+07
    5.359997E+00    6.594124E+07
    5.369997E+00    7.869721E+07
    5.379997E+00    9.416442E+07
    5.389997E+00    1.049834E+08
    5.399997E+00    1.087500E+08
    5.409997E+00    1.033971E+08
    5.419997E+00    9.163228E+07
    5.429997E+00    7.950007E+07
    5.439997E+00    7.175007E+07
    5.449997E+00    6.816886E+07
    5.459997E+00    6.773447E+07
    5.469997E+00    7.148302E+07
    5.479997E+00    7.713816E+07
    5.489997E+00    8.637717E+07
    5.499997E+00    9.768783E+07
    5.509997E+00    1.027525E+08
    5.519997E+00    1.000815E+08
    5.529997E+00    9.602950E+07
    5.539997E+00    9.384478E+07
    5.549997E+00    9.301234E+07
    5.559997E+00    9.106087E+07
    5.569997E+00    8.701991E+07
    5.579997E+00    7.928673E+07
    5.589997E+00    7.013149E+07
    5.599997E+00    6.464518E+07
    5.609997E+00    6.471237E+07
    5.619997E+00    6.529713E+07
    5.629997E+00    6.561361E+07
    5.639997E+00    6.907405E+07
    5.649997E+00    7.378740E+07
    5.659997E+00    7.897580E+07
    5.669997E+00    8.359505E+07
    5.679997E+00    8.384258E+07
    5.689997E+00    7.885133E+07
    5.699997E+00    7.566134E+07
    5.709997E+00    7.380346E+07
    5.719997E+00    6.819579E+07
    5.729997E+00    6.470879E+07
    5.739997E+00    6.843254E+07
    5.749997E+00    7.879464E+07
    5.759997E+00    8.900414E+07
    5.769997E+00    9.544354E+07
    5.779997E+00    1.003502E+08
    5.789997E+00    1.053605E+08
    5.799997E+00    1.059827E+08
    5.809997E+00    1.020000E+08
    5.819997E+00    9.763240E+07
    5.829997E+00    9.672308E+07
    5.839997E+00    9.619461E+07
    5.849997E+00    9.229481E+07
    5.859997E+00    8.874770E+07
    5.869997E+00    9.078881E+07
    5.879997E+00    9.415745E+07
    5.889997E+00    9.538455E+07
    5.899997E+00    9.684178E+07
    5.909997E+00    9.833166E+07
    5.919997E+00    9.659975E+07
    5.929997E+00    9.108251E+07
    5.939997E+00    8.526394E+07
    5.949997E+00    8.200588E+07
    5.959997E+00    8.068840E+07
    5.969997E+00    7.859217E+07
    5.979997E+00    7.592550E+07
    5.989997E+00    7.281400E+07
