 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.789997E+00    9.960010E+00
    5.799997E+00    9.748553E+00
    5.809997E+00    9.520801E+00
    5.819997E+00    9.300954E+00
    5.829997E+00    9.081606E+00
    5.839997E+00    8.827053E+00
    5.849997E+00    8.508573E+00
    5.859997E+00    8.128615E+00
    5.869997E+00    7.710031E+00
    5.879997E+00    7.276120E+00
    5.889997E+00    6.844097E+00
    5.899997E+00    6.428837E+00
    5.909997E+00    6.048019E+00
    5.919997E+00    5.724239E+00
    5.929997E+00    5.483378E+00
    5.939997E+00    5.349898E+00
    5.949997E+00    5.338353E+00
    5.959997E+00    5.442192E+00
    5.969997E+00    5.626720E+00
    5.979997E+00    5.833195E+00
    5.989997E+00    5.999379E+00
    5.999997E+00    6.095978E+00
    6.009997E+00    6.153292E+00
    6.019997E+00    6.249722E+00
    6.029997E+00    6.470689E+00
    6.039997E+00    6.865219E+00
    6.049997E+00    7.417005E+00
    6.059997E+00    8.041475E+00
    6.069997E+00    8.619226E+00
    6.079997E+00    9.058960E+00
    6.089997E+00    9.343014E+00
    6.099997E+00    9.505919E+00
    6.109997E+00    9.579666E+00
    6.119997E+00    9.575626E+00
    6.129997E+00    9.491801E+00
    6.139997E+00    9.311040E+00
    6.149997E+00    9.013620E+00
    6.159997E+00    8.606226E+00
    6.169997E+00    8.128931E+00
    6.179997E+00    7.637148E+00
    6.189997E+00    7.184006E+00
    6.199997E+00    6.812608E+00
    6.209997E+00    6.550151E+00
    6.219997E+00    6.395744E+00
    6.229997E+00    6.309485E+00
    6.239997E+00    6.227599E+00
    6.249997E+00    6.107350E+00
    6.259997E+00    5.957521E+00
    6.269997E+00    5.822606E+00
    6.279997E+00    5.743403E+00
    6.289997E+00    5.727863E+00
    6.299997E+00    5.751207E+00
    6.309997E+00    5.783216E+00
    6.319997E+00    5.814727E+00
    6.329997E+00    5.866314E+00
    6.339997E+00    5.982391E+00
    6.349997E+00    6.207429E+00
    6.359997E+00    6.556060E+00
    6.369997E+00    7.003381E+00
    6.379997E+00    7.493293E+00
    6.389997E+00    7.947105E+00
    6.399997E+00    8.284674E+00
    6.409997E+00    8.461638E+00
    6.419997E+00    8.485887E+00
    6.429997E+00    8.399761E+00
    6.439997E+00    8.250237E+00
    6.449997E+00    8.070279E+00
    6.459997E+00    7.881702E+00
    6.469997E+00    7.700988E+00
    6.479997E+00    7.534323E+00
    6.489997E+00    7.380768E+00
    6.499997E+00    7.251102E+00
    6.509997E+00    7.176166E+00
    6.519997E+00    7.183691E+00
    6.529997E+00    7.264082E+00
    6.539997E+00    7.366072E+00
    6.549997E+00    7.431672E+00
    6.559997E+00    7.435422E+00
    6.569997E+00    7.393638E+00
    6.579997E+00    7.341171E+00
    6.589997E+00    7.294684E+00
    6.599997E+00    7.236950E+00
    6.609997E+00    7.145822E+00
    6.619997E+00    7.037564E+00
    6.629997E+00    6.976397E+00
    6.639997E+00    7.047044E+00
    6.649997E+00    7.314035E+00
    6.659997E+00    7.784372E+00
    6.669997E+00    8.389676E+00
    6.679997E+00    9.006865E+00
    6.689997E+00    9.511877E+00
    6.699997E+00    9.823940E+00
    6.709997E+00    9.913361E+00
    6.719997E+00    9.796229E+00
    6.729997E+00    9.532544E+00
    6.739997E+00    9.211065E+00
    6.749997E+00    8.919442E+00
    6.759997E+00    8.716394E+00
    6.769997E+00    8.613615E+00
    6.779997E+00    8.575050E+00
    6.789997E+00    8.540638E+00
    6.799997E+00    8.459604E+00
    6.809997E+00    8.309487E+00
    6.819997E+00    8.096850E+00
    6.829997E+00    7.850813E+00
    6.839997E+00    7.614360E+00
    6.849997E+00    7.430841E+00
    6.859997E+00    7.325509E+00
    6.869997E+00    7.287242E+00
    6.879997E+00    7.268163E+00
    6.889997E+00    7.215127E+00
    6.899997E+00    7.105542E+00
    6.909997E+00    6.948718E+00
    6.919997E+00    6.763645E+00
    6.929997E+00    6.567008E+00
    6.939997E+00    6.375558E+00
    6.949997E+00    6.206776E+00
    6.959997E+00    6.073825E+00
    6.969997E+00    5.981475E+00
    6.979997E+00    5.925826E+00
    6.989997E+00    5.895359E+00
    6.999997E+00    5.869515E+00
    7.009997E+00    5.819649E+00
    7.019997E+00    5.722107E+00
    7.029997E+00    5.573265E+00
    7.039997E+00    5.388970E+00
    7.049997E+00    5.193094E+00
    7.059997E+00    5.008351E+00
    7.069997E+00    4.851563E+00
    7.079997E+00    4.729372E+00
    7.089997E+00    4.634774E+00
    7.099997E+00    4.550717E+00
    7.109997E+00    4.460881E+00
    7.119997E+00    4.357963E+00
    7.129997E+00    4.245052E+00
    7.139997E+00    4.132128E+00
    7.149997E+00    4.031260E+00
    7.159997E+00    3.956183E+00
    7.169997E+00    3.925419E+00
    7.179997E+00    3.961958E+00
    7.189997E+00    4.085990E+00
    7.199997E+00    4.301135E+00
    7.209997E+00    4.582471E+00
    7.219997E+00    4.882051E+00
    7.229997E+00    5.152144E+00
    7.239997E+00    5.363561E+00
    7.249997E+00    5.507027E+00
    7.259997E+00    5.588333E+00
    7.269997E+00    5.621706E+00
    7.279997E+00    5.618108E+00
    7.289997E+00    5.576102E+00
    7.299997E+00    5.488683E+00
    7.309997E+00    5.358402E+00
    7.319997E+00    5.198619E+00
    7.329997E+00    5.021991E+00
    7.339997E+00    4.834791E+00
    7.349997E+00    4.641423E+00
    7.359997E+00    4.447952E+00
    7.369997E+00    4.260191E+00
    7.379997E+00    4.082212E+00
    7.389997E+00    3.918393E+00
    7.399997E+00    3.776417E+00
    7.409997E+00    3.667761E+00
    7.419997E+00    3.603939E+00
    7.429996E+00    3.589439E+00
    7.439996E+00    3.614546E+00
    7.449996E+00    3.653710E+00
    7.459996E+00    3.676970E+00
    7.469996E+00    3.670907E+00
    7.479996E+00    3.647964E+00
    7.489996E+00    3.633573E+00
    7.499996E+00    3.644730E+00
    7.509996E+00    3.677490E+00
    7.519996E+00    3.712432E+00
    7.529996E+00    3.731250E+00
    7.539996E+00    3.726361E+00
    7.549996E+00    3.700390E+00
    7.559996E+00    3.665506E+00
    7.569996E+00    3.639949E+00
    7.579996E+00    3.638408E+00
    7.589996E+00    3.667014E+00
    7.599996E+00    3.726719E+00
    7.609996E+00    3.813481E+00
    7.619996E+00    3.912464E+00
    7.629996E+00    3.996200E+00
    7.639996E+00    4.035323E+00
    7.649996E+00    4.019274E+00
    7.659996E+00    3.965871E+00
    7.669996E+00    3.908485E+00
    7.679996E+00    3.876879E+00
    7.689996E+00    3.889096E+00
    7.699996E+00    3.953825E+00
    7.709996E+00    4.068173E+00
    7.719996E+00    4.207299E+00
    7.729996E+00    4.327139E+00
    7.739996E+00    4.390635E+00
    7.749996E+00    4.392173E+00
    7.759996E+00    4.354055E+00
    7.769996E+00    4.302396E+00
    7.779996E+00    4.248911E+00
    7.789996E+00    4.194401E+00
    7.799996E+00    4.143395E+00
    7.809996E+00    4.108763E+00
    7.819996E+00    4.105505E+00
    7.829996E+00    4.144965E+00
    7.839996E+00    4.230708E+00
    7.849996E+00    4.352361E+00
    7.859996E+00    4.483635E+00
    7.869996E+00    4.593922E+00
    7.879996E+00    4.662359E+00
    7.889996E+00    4.678803E+00
    7.899996E+00    4.639981E+00
    7.909996E+00    4.550125E+00
    7.919996E+00    4.419746E+00
    7.929996E+00    4.261389E+00
    7.939996E+00    4.088074E+00
    7.949996E+00    3.913271E+00
    7.959996E+00    3.748879E+00
    7.969996E+00    3.603037E+00
    7.979996E+00    3.481828E+00
    7.989996E+00    3.394248E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    3.256606E-01
    1.999999E-02    6.622384E-01
    2.999999E-02    1.021457E+00
    3.999998E-02    1.416719E+00
    4.999998E-02    1.864120E+00
    5.999997E-02    2.383600E+00
    6.999997E-02    3.000162E+00
    7.999996E-02    3.744704E+00
    8.999996E-02    4.653248E+00
    9.999995E-02    5.761668E+00
    1.099999E-01    7.090511E+00
    1.199999E-01    8.613989E+00
    1.299999E-01    1.021878E+01
    1.399999E-01    1.169159E+01
    1.499999E-01    1.279167E+01
    1.599999E-01    1.338178E+01
    1.699999E-01    1.348769E+01
    1.799999E-01    1.323797E+01
    1.899999E-01    1.277433E+01
    1.999999E-01    1.220504E+01
    2.099999E-01    1.159892E+01
    2.199999E-01    1.099500E+01
    2.299999E-01    1.041339E+01
    2.399999E-01    9.863202E+00
    2.499999E-01    9.347490E+00
    2.599999E-01    8.866117E+00
    2.699999E-01    8.417368E+00
    2.799999E-01    7.998835E+00
    2.899999E-01    7.607887E+00
    2.999999E-01    7.241918E+00
    3.099999E-01    6.898466E+00
    3.199998E-01    6.575261E+00
    3.299998E-01    6.270242E+00
    3.399998E-01    5.981548E+00
    3.499998E-01    5.707506E+00
    3.599998E-01    5.446612E+00
    3.699998E-01    5.197511E+00
    3.799998E-01    4.958980E+00
    3.899998E-01    4.729910E+00
    3.999998E-01    4.509290E+00
    4.099998E-01    4.296191E+00
    4.199998E-01    4.089755E+00
    4.299998E-01    3.889184E+00
    4.399998E-01    3.693729E+00
    4.499998E-01    3.502679E+00
    4.599998E-01    3.315356E+00
    4.699998E-01    3.131112E+00
    4.799998E-01    2.949320E+00
    4.899998E-01    2.769381E+00
    4.999998E-01    2.590734E+00
    5.099998E-01    2.412883E+00
    5.199998E-01    2.235447E+00
    5.299998E-01    2.058254E+00
    5.399997E-01    1.881511E+00
    5.499997E-01    1.706055E+00
    5.599997E-01    1.533692E+00
    5.699997E-01    1.367457E+00
    5.799997E-01    1.211444E+00
    5.899997E-01    1.069862E+00
    5.999997E-01    9.455922E-01
    6.099997E-01    8.392996E-01
    6.199997E-01    7.497097E-01
    6.299997E-01    6.745363E-01
    6.399997E-01    6.113010E-01
    6.499997E-01    5.577688E-01
    6.599997E-01    5.120871E-01
    6.699997E-01    4.727780E-01
    6.799997E-01    4.386805E-01
    6.899997E-01    4.088846E-01
    6.999997E-01    3.826741E-01
    7.099997E-01    3.594813E-01
    7.199997E-01    3.388523E-01
    7.299997E-01    3.204210E-01
    7.399997E-01    3.038889E-01
    7.499996E-01    2.890111E-01
    7.599996E-01    2.755847E-01
    7.699996E-01    2.634407E-01
    7.799996E-01    2.524370E-01
    7.899996E-01    2.424537E-01
    7.999996E-01    2.333890E-01
    8.099996E-01    2.251565E-01
    8.199996E-01    2.176820E-01
    8.299996E-01    2.109022E-01
    8.399996E-01    2.047631E-01
    8.499996E-01    1.992183E-01
    8.599996E-01    1.942284E-01
    8.699996E-01    1.897601E-01
    8.799996E-01    1.857855E-01
    8.899996E-01    1.822816E-01
    8.999996E-01    1.792302E-01
    9.099996E-01    1.766171E-01
    9.199996E-01    1.744326E-01
    9.299996E-01    1.726709E-01
    9.399996E-01    1.713301E-01
    9.499996E-01    1.704130E-01
    9.599995E-01    1.699264E-01
    9.699995E-01    1.698820E-01
    9.799995E-01    1.702969E-01
    9.899995E-01    1.711940E-01
    9.999995E-01    1.726026E-01
    1.010000E+00    1.745599E-01
    1.020000E+00    1.771123E-01
    1.030000E+00    1.803166E-01
    1.040000E+00    1.842424E-01
    1.050000E+00    1.889753E-01
    1.060000E+00    1.946195E-01
    1.069999E+00    2.013030E-01
    1.079999E+00    2.091833E-01
    1.089999E+00    2.184549E-01
    1.099999E+00    2.293595E-01
    1.109999E+00    2.421995E-01
    1.119999E+00    2.573557E-01
    1.129999E+00    2.753112E-01
    1.139999E+00    2.966844E-01
    1.149999E+00    3.222733E-01
    1.159999E+00    3.531163E-01
    1.169999E+00    3.905750E-01
    1.179999E+00    4.364457E-01
    1.189999E+00    4.931060E-01
    1.199999E+00    5.636934E-01
    1.209999E+00    6.522921E-01
    1.219999E+00    7.640314E-01
    1.229999E+00    9.048419E-01
    1.239999E+00    1.080270E+00
    1.249999E+00    1.292263E+00
    1.259999E+00    1.532754E+00
    1.269999E+00    1.775407E+00
    1.279999E+00    1.973818E+00
    1.289999E+00    2.077901E+00
    1.299999E+00    2.062355E+00
    1.309999E+00    1.939301E+00
    1.319999E+00    1.744997E+00
    1.329999E+00    1.519769E+00
    1.339999E+00    1.296074E+00
    1.349999E+00    1.094401E+00
    1.359999E+00    9.237214E-01
    1.369999E+00    7.846954E-01
    1.379999E+00    6.736601E-01
    1.389999E+00    5.856175E-01
    1.399999E+00    5.157951E-01
    1.409999E+00    4.602034E-01
    1.419999E+00    4.157022E-01
    1.429999E+00    3.798850E-01
    1.439999E+00    3.509268E-01
    1.449999E+00    3.274451E-01
    1.459999E+00    3.083902E-01
    1.469999E+00    2.929610E-01
    1.479999E+00    2.805432E-01
    1.489999E+00    2.706637E-01
    1.499999E+00    2.629576E-01
    1.509999E+00    2.571433E-01
    1.519999E+00    2.530051E-01
    1.529999E+00    2.503799E-01
    1.539999E+00    2.491474E-01
    1.549999E+00    2.492236E-01
    1.559999E+00    2.505559E-01
    1.569999E+00    2.531195E-01
    1.579999E+00    2.569160E-01
    1.589999E+00    2.619728E-01
    1.599999E+00    2.683434E-01
    1.609999E+00    2.761096E-01
    1.619999E+00    2.853841E-01
    1.629999E+00    2.963158E-01
    1.639999E+00    3.090955E-01
    1.649999E+00    3.239655E-01
    1.659999E+00    3.412317E-01
    1.669999E+00    3.612792E-01
    1.679999E+00    3.845953E-01
    1.689999E+00    4.117986E-01
    1.699999E+00    4.436794E-01
    1.709999E+00    4.812548E-01
    1.719999E+00    5.258418E-01
    1.729999E+00    5.791556E-01
    1.739999E+00    6.434330E-01
    1.749999E+00    7.215758E-01
    1.759999E+00    8.172762E-01
    1.769999E+00    9.350141E-01
    1.779999E+00    1.079651E+00
    1.789999E+00    1.255074E+00
    1.799999E+00    1.461163E+00
    1.809999E+00    1.689239E+00
    1.819999E+00    1.919472E+00
    1.829999E+00    2.126691E+00
    1.839999E+00    2.293070E+00
    1.849999E+00    2.413837E+00
    1.859999E+00    2.495020E+00
    1.869999E+00    2.556727E+00
    1.879999E+00    2.634931E+00
    1.889999E+00    2.769199E+00
    1.899999E+00    2.985827E+00
    1.909999E+00    3.286359E+00
    1.919999E+00    3.639848E+00
    1.929999E+00    3.982654E+00
    1.939999E+00    4.238713E+00
    1.949999E+00    4.356030E+00
    1.959999E+00    4.327971E+00
    1.969999E+00    4.182749E+00
    1.979999E+00    3.959547E+00
    1.989999E+00    3.692090E+00
    1.999999E+00    3.403595E+00
    2.009999E+00    3.108130E+00
    2.019999E+00    2.813735E+00
    2.029999E+00    2.525284E+00
    2.039999E+00    2.246651E+00
    2.049999E+00    1.982205E+00
    2.059999E+00    1.737427E+00
    2.069999E+00    1.518225E+00
    2.079999E+00    1.329066E+00
    2.089999E+00    1.171320E+00
    2.099999E+00    1.043204E+00
    2.109999E+00    9.410728E-01
    2.119999E+00    8.608335E-01
    2.129999E+00    7.988064E-01
    2.139999E+00    7.520516E-01
    2.149999E+00    7.184099E-01
    2.159999E+00    6.964397E-01
    2.169999E+00    6.853449E-01
    2.179999E+00    6.849314E-01
    2.189999E+00    6.956064E-01
    2.199999E+00    7.184248E-01
    2.209999E+00    7.551790E-01
    2.219999E+00    8.085144E-01
    2.229999E+00    8.820074E-01
    2.239999E+00    9.800344E-01
    2.249999E+00    1.107021E+00
    2.259999E+00    1.265266E+00
    2.269999E+00    1.450284E+00
    2.279999E+00    1.643949E+00
    2.289999E+00    1.810769E+00
    2.299999E+00    1.907793E+00
    2.309999E+00    1.908663E+00
    2.319999E+00    1.820221E+00
    2.329999E+00    1.675085E+00
    2.339999E+00    1.511957E+00
    2.349999E+00    1.361044E+00
    2.359999E+00    1.239470E+00
    2.369999E+00    1.153754E+00
    2.379999E+00    1.104690E+00
    2.389999E+00    1.091362E+00
    2.399999E+00    1.113354E+00
    2.409999E+00    1.171420E+00
    2.419999E+00    1.266817E+00
    2.429999E+00    1.398869E+00
    2.439999E+00    1.560107E+00
    2.449999E+00    1.729862E+00
    2.459999E+00    1.872170E+00
    2.469999E+00    1.947226E+00
    2.479999E+00    1.934309E+00
    2.489999E+00    1.845146E+00
    2.499999E+00    1.714415E+00
    2.509999E+00    1.580077E+00
    2.519999E+00    1.470110E+00
    2.529999E+00    1.399791E+00
    2.539999E+00    1.375240E+00
    2.549999E+00    1.397626E+00
    2.559999E+00    1.464710E+00
    2.569999E+00    1.568690E+00
    2.579999E+00    1.691290E+00
    2.589999E+00    1.801027E+00
    2.599999E+00    1.861736E+00
    2.609999E+00    1.853287E+00
    2.619999E+00    1.785691E+00
    2.629999E+00    1.690989E+00
    2.639999E+00    1.603719E+00
    2.649999E+00    1.547819E+00
    2.659999E+00    1.534231E+00
    2.669999E+00    1.563661E+00
    2.679999E+00    1.629996E+00
    2.689999E+00    1.724601E+00
    2.699999E+00    1.841220E+00
    2.709999E+00    1.975119E+00
    2.719999E+00    2.113974E+00
    2.729999E+00    2.232436E+00
    2.739999E+00    2.301000E+00
    2.749999E+00    2.300612E+00
    2.759999E+00    2.229893E+00
    2.769999E+00    2.105405E+00
    2.779999E+00    1.956542E+00
    2.789999E+00    1.815327E+00
    2.799999E+00    1.706868E+00
    2.809999E+00    1.645364E+00
    2.819999E+00    1.634723E+00
    2.829999E+00    1.669458E+00
    2.839999E+00    1.733214E+00
    2.849999E+00    1.798004E+00
    2.859999E+00    1.832264E+00
    2.869999E+00    1.818983E+00
    2.879999E+00    1.767736E+00
    2.889999E+00    1.707007E+00
    2.899999E+00    1.666833E+00
    2.909999E+00    1.667931E+00
    2.919999E+00    1.719939E+00
    2.929999E+00    1.822389E+00
    2.939999E+00    1.963830E+00
    2.949999E+00    2.120813E+00
    2.959999E+00    2.261867E+00
    2.969999E+00    2.356299E+00
    2.979999E+00    2.382585E+00
    2.989999E+00    2.336322E+00
    2.999999E+00    2.234538E+00
    3.009999E+00    2.108919E+00
    3.019999E+00    1.991820E+00
    3.029999E+00    1.903755E+00
    3.039999E+00    1.846271E+00
    3.049999E+00    1.802431E+00
    3.059999E+00    1.747623E+00
    3.069999E+00    1.667141E+00
    3.079999E+00    1.565869E+00
    3.089999E+00    1.461101E+00
    3.099999E+00    1.368010E+00
    3.109999E+00    1.290873E+00
    3.119999E+00    1.224400E+00
    3.129999E+00    1.162360E+00
    3.139999E+00    1.105414E+00
    3.149999E+00    1.060699E+00
    3.159999E+00    1.036062E+00
    3.169999E+00    1.036182E+00
    3.179999E+00    1.061833E+00
    3.189998E+00    1.109917E+00
    3.199998E+00    1.173497E+00
    3.209998E+00    1.242097E+00
    3.219998E+00    1.301210E+00
    3.229998E+00    1.332300E+00
    3.239998E+00    1.319792E+00
    3.249998E+00    1.263019E+00
    3.259998E+00    1.178620E+00
    3.269998E+00    1.089568E+00
    3.279998E+00    1.013500E+00
    3.289998E+00    9.591069E-01
    3.299998E+00    9.281458E-01
    3.309998E+00    9.180600E-01
    3.319998E+00    9.235616E-01
    3.329998E+00    9.385947E-01
    3.339998E+00    9.599441E-01
    3.349998E+00    9.898411E-01
    3.359998E+00    1.033883E+00
    3.369998E+00    1.096168E+00
    3.379998E+00    1.176149E+00
