 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.189997E+00    8.631392E+00
    6.199997E+00    8.407555E+00
    6.209997E+00    8.183308E+00
    6.219997E+00    7.964938E+00
    6.229997E+00    7.763194E+00
    6.239997E+00    7.589619E+00
    6.249997E+00    7.449318E+00
    6.259997E+00    7.336545E+00
    6.269997E+00    7.238227E+00
    6.279997E+00    7.141315E+00
    6.289997E+00    7.038860E+00
    6.299997E+00    6.931968E+00
    6.309997E+00    6.826882E+00
    6.319997E+00    6.728444E+00
    6.329997E+00    6.634782E+00
    6.339997E+00    6.540399E+00
    6.349997E+00    6.445700E+00
    6.359997E+00    6.361832E+00
    6.369997E+00    6.306080E+00
    6.379997E+00    6.294479E+00
    6.389997E+00    6.335015E+00
    6.399997E+00    6.418640E+00
    6.409997E+00    6.515989E+00
    6.419997E+00    6.591572E+00
    6.429997E+00    6.625439E+00
    6.439997E+00    6.619268E+00
    6.449997E+00    6.585782E+00
    6.459997E+00    6.539837E+00
    6.469997E+00    6.497073E+00
    6.479997E+00    6.471806E+00
    6.489997E+00    6.472892E+00
    6.499997E+00    6.503302E+00
    6.509997E+00    6.563282E+00
    6.519997E+00    6.651474E+00
    6.529997E+00    6.762122E+00
    6.539997E+00    6.882125E+00
    6.549997E+00    6.993163E+00
    6.559997E+00    7.078032E+00
    6.569997E+00    7.123868E+00
    6.579997E+00    7.124136E+00
    6.589997E+00    7.082202E+00
    6.599997E+00    7.009546E+00
    6.609997E+00    6.917511E+00
    6.619997E+00    6.811699E+00
    6.629997E+00    6.695456E+00
    6.639997E+00    6.575429E+00
    6.649997E+00    6.460842E+00
    6.659997E+00    6.360879E+00
    6.669997E+00    6.281792E+00
    6.679997E+00    6.220022E+00
    6.689997E+00    6.160781E+00
    6.699997E+00    6.090219E+00
    6.709997E+00    6.006371E+00
    6.719997E+00    5.915609E+00
    6.729997E+00    5.823442E+00
    6.739997E+00    5.731503E+00
    6.749997E+00    5.642243E+00
    6.759997E+00    5.563842E+00
    6.769997E+00    5.505693E+00
    6.779997E+00    5.469223E+00
    6.789997E+00    5.448982E+00
    6.799997E+00    5.442737E+00
    6.809997E+00    5.455588E+00
    6.819997E+00    5.494892E+00
    6.829997E+00    5.563790E+00
    6.839997E+00    5.656677E+00
    6.849997E+00    5.759224E+00
    6.859997E+00    5.853202E+00
    6.869997E+00    5.919975E+00
    6.879997E+00    5.943990E+00
    6.889997E+00    5.919135E+00
    6.899997E+00    5.851158E+00
    6.909997E+00    5.753649E+00
    6.919997E+00    5.644658E+00
    6.929997E+00    5.543073E+00
    6.939997E+00    5.460216E+00
    6.949997E+00    5.394464E+00
    6.959997E+00    5.336773E+00
    6.969997E+00    5.281421E+00
    6.979997E+00    5.232101E+00
    6.989997E+00    5.200127E+00
    6.999997E+00    5.195402E+00
    7.009997E+00    5.215331E+00
    7.019997E+00    5.243494E+00
    7.029997E+00    5.263519E+00
    7.039997E+00    5.274802E+00
    7.049997E+00    5.292004E+00
    7.059997E+00    5.330686E+00
    7.069997E+00    5.395673E+00
    7.079997E+00    5.479371E+00
    7.089997E+00    5.565571E+00
    7.099997E+00    5.634843E+00
    7.109997E+00    5.670763E+00
    7.119997E+00    5.665299E+00
    7.129997E+00    5.619992E+00
    7.139997E+00    5.542941E+00
    7.149997E+00    5.445699E+00
    7.159997E+00    5.340860E+00
    7.169997E+00    5.238121E+00
    7.179997E+00    5.142420E+00
    7.189997E+00    5.056980E+00
    7.199997E+00    4.985823E+00
    7.209997E+00    4.933017E+00
    7.219997E+00    4.901247E+00
    7.229997E+00    4.889439E+00
    7.239997E+00    4.889469E+00
    7.249997E+00    4.887701E+00
    7.259997E+00    4.873044E+00
    7.269997E+00    4.843094E+00
    7.279997E+00    4.801406E+00
    7.289997E+00    4.750896E+00
    7.299997E+00    4.693465E+00
    7.309997E+00    4.634179E+00
    7.319997E+00    4.579841E+00
    7.329997E+00    4.533298E+00
    7.339997E+00    4.491841E+00
    7.349997E+00    4.449578E+00
    7.359997E+00    4.400933E+00
    7.369997E+00    4.344217E+00
    7.379997E+00    4.282997E+00
    7.389997E+00    4.224739E+00
    7.399997E+00    4.178790E+00
    7.409997E+00    4.155058E+00
    7.419997E+00    4.161593E+00
    7.429996E+00    4.200156E+00
    7.439996E+00    4.263771E+00
    7.449996E+00    4.339805E+00
    7.459996E+00    4.417996E+00
    7.469996E+00    4.497017E+00
    7.479996E+00    4.579672E+00
    7.489996E+00    4.661350E+00
    7.499996E+00    4.728163E+00
    7.509996E+00    4.767459E+00
    7.519996E+00    4.776770E+00
    7.529996E+00    4.761937E+00
    7.539996E+00    4.729940E+00
    7.549996E+00    4.686616E+00
    7.559996E+00    4.638743E+00
    7.569996E+00    4.591020E+00
    7.579996E+00    4.539063E+00
    7.589996E+00    4.470247E+00
    7.599996E+00    4.374430E+00
    7.609996E+00    4.253258E+00
    7.619996E+00    4.119406E+00
    7.629996E+00    3.988797E+00
    7.639996E+00    3.873990E+00
    7.649996E+00    3.782948E+00
    7.659996E+00    3.720569E+00
    7.669996E+00    3.688180E+00
    7.679996E+00    3.681245E+00
    7.689996E+00    3.690052E+00
    7.699996E+00    3.704621E+00
    7.709996E+00    3.717742E+00
    7.719996E+00    3.723752E+00
    7.729996E+00    3.718429E+00
    7.739996E+00    3.700322E+00
    7.749996E+00    3.670792E+00
    7.759996E+00    3.633781E+00
    7.769996E+00    3.594664E+00
    7.779996E+00    3.556859E+00
    7.789996E+00    3.519198E+00
    7.799996E+00    3.476605E+00
    7.809996E+00    3.424200E+00
    7.819996E+00    3.362028E+00
    7.829996E+00    3.294730E+00
    7.839996E+00    3.226783E+00
    7.849996E+00    3.160848E+00
    7.859996E+00    3.100507E+00
    7.869996E+00    3.051214E+00
    7.879996E+00    3.017983E+00
    7.889996E+00    3.004504E+00
    7.899996E+00    3.014336E+00
    7.909996E+00    3.050044E+00
    7.919996E+00    3.111106E+00
    7.929996E+00    3.194221E+00
    7.939996E+00    3.294236E+00
    7.949996E+00    3.403850E+00
    7.959996E+00    3.513139E+00
    7.969996E+00    3.610250E+00
    7.979996E+00    3.685616E+00
    7.989996E+00    3.737276E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    1.154262E-01
    1.999999E-02    2.349593E-01
    2.999999E-02    3.630162E-01
    3.999998E-02    5.046600E-01
    4.999998E-02    6.659883E-01
    5.999997E-02    8.545781E-01
    6.999997E-02    1.079951E+00
    7.999996E-02    1.353884E+00
    8.999996E-02    1.690088E+00
    9.999995E-02    2.102100E+00
    1.099999E-01    2.597252E+00
    1.199999E-01    3.164340E+00
    1.299999E-01    3.757107E+00
    1.399999E-01    4.288994E+00
    1.499999E-01    4.662025E+00
    1.599999E-01    4.820025E+00
    1.699999E-01    4.773598E+00
    1.799999E-01    4.575941E+00
    1.899999E-01    4.285861E+00
    1.999999E-01    3.948360E+00
    2.099999E-01    3.592090E+00
    2.199999E-01    3.233494E+00
    2.299999E-01    2.881579E+00
    2.399999E-01    2.541595E+00
    2.499999E-01    2.217585E+00
    2.599999E-01    1.914004E+00
    2.699999E-01    1.636245E+00
    2.799999E-01    1.389698E+00
    2.899999E-01    1.177769E+00
    2.999999E-01    1.000437E+00
    3.099999E-01    8.545875E-01
    3.199998E-01    7.355024E-01
    3.299998E-01    6.382571E-01
    3.399998E-01    5.584788E-01
    3.499998E-01    4.925803E-01
    3.599998E-01    4.377277E-01
    3.699998E-01    3.917169E-01
    3.799998E-01    3.528402E-01
    3.899998E-01    3.197709E-01
    3.999998E-01    2.914722E-01
    4.099998E-01    2.671281E-01
    4.199998E-01    2.460911E-01
    4.299998E-01    2.278436E-01
    4.399998E-01    2.119690E-01
    4.499998E-01    1.981297E-01
    4.599998E-01    1.860508E-01
    4.699998E-01    1.755076E-01
    4.799998E-01    1.663157E-01
    4.899998E-01    1.583243E-01
    4.999998E-01    1.514100E-01
    5.099998E-01    1.454730E-01
    5.199998E-01    1.404333E-01
    5.299998E-01    1.362288E-01
    5.399997E-01    1.328134E-01
    5.499997E-01    1.301562E-01
    5.599997E-01    1.282405E-01
    5.699997E-01    1.270648E-01
    5.799997E-01    1.266431E-01
    5.899997E-01    1.270065E-01
    5.999997E-01    1.282059E-01
    6.099997E-01    1.303153E-01
    6.199997E-01    1.334374E-01
    6.299997E-01    1.377098E-01
    6.399997E-01    1.433156E-01
    6.499997E-01    1.504963E-01
    6.599997E-01    1.595699E-01
    6.699997E-01    1.709570E-01
    6.799997E-01    1.852145E-01
    6.899997E-01    2.030832E-01
    6.999997E-01    2.255495E-01
    7.099997E-01    2.539215E-01
    7.199997E-01    2.899111E-01
    7.299997E-01    3.356834E-01
    7.399997E-01    3.937698E-01
    7.499996E-01    4.665958E-01
    7.599996E-01    5.551315E-01
    7.699996E-01    6.560352E-01
    7.799996E-01    7.575116E-01
    7.899996E-01    8.373897E-01
    7.999996E-01    8.703359E-01
    8.099996E-01    8.442029E-01
    8.199996E-01    7.696195E-01
    8.299996E-01    6.710999E-01
    8.399996E-01    5.711702E-01
    8.499996E-01    4.826128E-01
    8.599996E-01    4.096115E-01
    8.699996E-01    3.516572E-01
    8.799996E-01    3.065149E-01
    8.899996E-01    2.717212E-01
    8.999996E-01    2.451490E-01
    9.099996E-01    2.251383E-01
    9.199996E-01    2.104689E-01
    9.299996E-01    2.002916E-01
    9.399996E-01    1.940663E-01
    9.499996E-01    1.915161E-01
    9.599995E-01    1.926027E-01
    9.699995E-01    1.975140E-01
    9.799995E-01    2.066518E-01
    9.899995E-01    2.205836E-01
    9.999995E-01    2.398791E-01
    1.010000E+00    2.646792E-01
    1.020000E+00    2.938034E-01
    1.030000E+00    3.234875E-01
    1.040000E+00    3.469255E-01
    1.050000E+00    3.568686E-01
    1.060000E+00    3.509481E-01
    1.069999E+00    3.339711E-01
    1.079999E+00    3.140542E-01
    1.089999E+00    2.977638E-01
    1.099999E+00    2.886764E-01
    1.109999E+00    2.883235E-01
    1.119999E+00    2.973757E-01
    1.129999E+00    3.162166E-01
    1.139999E+00    3.447670E-01
    1.149999E+00    3.814597E-01
    1.159999E+00    4.214160E-01
    1.169999E+00    4.550684E-01
    1.179999E+00    4.704514E-01
    1.189999E+00    4.606043E-01
    1.199999E+00    4.293572E-01
    1.209999E+00    3.878646E-01
    1.219999E+00    3.466175E-01
    1.229999E+00    3.115023E-01
    1.239999E+00    2.844638E-01
    1.249999E+00    2.654214E-01
    1.259999E+00    2.536446E-01
    1.269999E+00    2.484310E-01
    1.279999E+00    2.493752E-01
    1.289999E+00    2.564567E-01
    1.299999E+00    2.700580E-01
    1.309999E+00    2.909304E-01
    1.319999E+00    3.200450E-01
    1.329999E+00    3.581542E-01
    1.339999E+00    4.047660E-01
    1.349999E+00    4.563168E-01
    1.359999E+00    5.042812E-01
    1.369999E+00    5.359909E-01
    1.379999E+00    5.408251E-01
    1.389999E+00    5.179304E-01
    1.399999E+00    4.768351E-01
    1.409999E+00    4.303421E-01
    1.419999E+00    3.878373E-01
    1.429999E+00    3.537046E-01
    1.439999E+00    3.289319E-01
    1.449999E+00    3.130085E-01
    1.459999E+00    3.050838E-01
    1.469999E+00    3.044913E-01
    1.479999E+00    3.109424E-01
    1.489999E+00    3.245850E-01
    1.499999E+00    3.459923E-01
    1.509999E+00    3.760459E-01
    1.519999E+00    4.156030E-01
    1.529999E+00    4.647840E-01
    1.539999E+00    5.218879E-01
    1.549999E+00    5.827747E-01
    1.559999E+00    6.425649E-01
    1.569999E+00    6.995538E-01
    1.579999E+00    7.560661E-01
    1.589999E+00    8.124727E-01
    1.599999E+00    8.600636E-01
    1.609999E+00    8.821401E-01
    1.619999E+00    8.660712E-01
    1.629999E+00    8.153771E-01
    1.639999E+00    7.474414E-01
    1.649999E+00    6.809620E-01
    1.659999E+00    6.276880E-01
    1.669999E+00    5.920797E-01
    1.679999E+00    5.738088E-01
    1.689999E+00    5.692765E-01
    1.699999E+00    5.717999E-01
    1.709999E+00    5.724985E-01
    1.719999E+00    5.641647E-01
    1.729999E+00    5.460376E-01
    1.739999E+00    5.236685E-01
    1.749999E+00    5.040464E-01
    1.759999E+00    4.919298E-01
    1.769999E+00    4.895473E-01
    1.779999E+00    4.977678E-01
    1.789999E+00    5.171516E-01
    1.799999E+00    5.485292E-01
    1.809999E+00    5.932122E-01
    1.819999E+00    6.528893E-01
    1.829999E+00    7.290691E-01
    1.839999E+00    8.217852E-01
    1.849999E+00    9.275858E-01
    1.859999E+00    1.038338E+00
    1.869999E+00    1.144333E+00
    1.879999E+00    1.242472E+00
    1.889999E+00    1.341381E+00
    1.899999E+00    1.455034E+00
    1.909999E+00    1.590042E+00
    1.919999E+00    1.737272E+00
    1.929999E+00    1.872721E+00
    1.939999E+00    1.968693E+00
    1.949999E+00    2.010210E+00
    1.959999E+00    2.002016E+00
    1.969999E+00    1.959784E+00
    1.979999E+00    1.897889E+00
    1.989999E+00    1.823873E+00
    1.999999E+00    1.741282E+00
    2.009999E+00    1.657365E+00
    2.019999E+00    1.585089E+00
    2.029999E+00    1.535280E+00
    2.039999E+00    1.508195E+00
    2.049999E+00    1.493568E+00
    2.059999E+00    1.479521E+00
    2.069999E+00    1.462446E+00
    2.079999E+00    1.447248E+00
    2.089999E+00    1.438879E+00
    2.099999E+00    1.437778E+00
    2.109999E+00    1.443437E+00
    2.119999E+00    1.456467E+00
    2.129999E+00    1.474739E+00
    2.139999E+00    1.491893E+00
    2.149999E+00    1.501936E+00
    2.159999E+00    1.503226E+00
    2.169999E+00    1.498226E+00
    2.179999E+00    1.492658E+00
    2.189999E+00    1.495014E+00
    2.199999E+00    1.513055E+00
    2.209999E+00    1.550461E+00
    2.219999E+00    1.608842E+00
    2.229999E+00    1.690248E+00
    2.239999E+00    1.793617E+00
    2.249999E+00    1.909897E+00
    2.259999E+00    2.023332E+00
    2.269999E+00    2.117252E+00
    2.279999E+00    2.179587E+00
    2.289999E+00    2.206989E+00
    2.299999E+00    2.205620E+00
    2.309999E+00    2.187449E+00
    2.319999E+00    2.164889E+00
    2.329999E+00    2.146270E+00
    2.339999E+00    2.132874E+00
    2.349999E+00    2.118455E+00
    2.359999E+00    2.093010E+00
    2.369999E+00    2.050247E+00
    2.379999E+00    1.993079E+00
    2.389999E+00    1.933336E+00
    2.399999E+00    1.885964E+00
    2.409999E+00    1.860589E+00
    2.419999E+00    1.857122E+00
    2.429999E+00    1.868647E+00
    2.439999E+00    1.886459E+00
    2.449999E+00    1.901623E+00
    2.459999E+00    1.905501E+00
    2.469999E+00    1.894443E+00
    2.479999E+00    1.874553E+00
    2.489999E+00    1.859208E+00
    2.499999E+00    1.860603E+00
    2.509999E+00    1.882033E+00
    2.519999E+00    1.915565E+00
    2.529999E+00    1.945759E+00
    2.539999E+00    1.958006E+00
    2.549999E+00    1.947065E+00
    2.559999E+00    1.921109E+00
    2.569999E+00    1.899043E+00
    2.579999E+00    1.900365E+00
    2.589999E+00    1.933431E+00
    2.599999E+00    1.990738E+00
    2.609999E+00    2.054745E+00
    2.619999E+00    2.110809E+00
    2.629999E+00    2.155717E+00
    2.639999E+00    2.193286E+00
    2.649999E+00    2.226065E+00
    2.659999E+00    2.255393E+00
    2.669999E+00    2.283013E+00
    2.679999E+00    2.305534E+00
    2.689999E+00    2.310504E+00
    2.699999E+00    2.281606E+00
    2.709999E+00    2.208665E+00
    2.719999E+00    2.095787E+00
    2.729999E+00    1.961268E+00
    2.739999E+00    1.828075E+00
    2.749999E+00    1.711581E+00
    2.759999E+00    1.612934E+00
    2.769999E+00    1.522933E+00
    2.779999E+00    1.433976E+00
    2.789999E+00    1.348884E+00
    2.799999E+00    1.278339E+00
    2.809999E+00    1.232608E+00
    2.819999E+00    1.216279E+00
    2.829999E+00    1.226742E+00
    2.839999E+00    1.253869E+00
    2.849999E+00    1.281792E+00
    2.859999E+00    1.295846E+00
    2.869999E+00    1.292057E+00
    2.879999E+00    1.279127E+00
    2.889999E+00    1.269143E+00
    2.899999E+00    1.266983E+00
    2.909999E+00    1.268450E+00
    2.919999E+00    1.266600E+00
    2.929999E+00    1.258635E+00
    2.939999E+00    1.247352E+00
    2.949999E+00    1.237791E+00
    2.959999E+00    1.234022E+00
    2.969999E+00    1.238983E+00
    2.979999E+00    1.253501E+00
    2.989999E+00    1.272797E+00
    2.999999E+00    1.287128E+00
    3.009999E+00    1.290308E+00
    3.019999E+00    1.286965E+00
    3.029999E+00    1.288514E+00
    3.039999E+00    1.303600E+00
    3.049999E+00    1.333831E+00
    3.059999E+00    1.375292E+00
    3.069999E+00    1.421404E+00
    3.079999E+00    1.464925E+00
    3.089999E+00    1.498303E+00
    3.099999E+00    1.514079E+00
    3.109999E+00    1.508816E+00
    3.119999E+00    1.487794E+00
    3.129999E+00    1.463978E+00
    3.139999E+00    1.452139E+00
    3.149999E+00    1.462991E+00
    3.159999E+00    1.499423E+00
    3.169999E+00    1.555291E+00
    3.179999E+00    1.617390E+00
    3.189998E+00    1.671540E+00
    3.199998E+00    1.710179E+00
    3.209998E+00    1.733738E+00
    3.219998E+00    1.744332E+00
    3.229998E+00    1.741675E+00
    3.239998E+00    1.726183E+00
    3.249998E+00    1.701392E+00
    3.259998E+00    1.671725E+00
    3.269998E+00    1.641642E+00
    3.279998E+00    1.616910E+00
    3.289998E+00    1.602516E+00
    3.299998E+00    1.597825E+00
    3.309998E+00    1.595515E+00
    3.319998E+00    1.587546E+00
    3.329998E+00    1.573111E+00
    3.339998E+00    1.561044E+00
    3.349998E+00    1.563996E+00
    3.359998E+00    1.589338E+00
    3.369998E+00    1.634771E+00
    3.379998E+00    1.691688E+00
    3.389998E+00    1.752087E+00
    3.399998E+00    1.810102E+00
    3.409998E+00    1.857541E+00
    3.419998E+00    1.884146E+00
    3.429998E+00    1.884699E+00
    3.439998E+00    1.862934E+00
    3.449998E+00    1.827322E+00
    3.459998E+00    1.784413E+00
    3.469998E+00    1.736760E+00
    3.479998E+00    1.685165E+00
    3.489998E+00    1.629355E+00
    3.499998E+00    1.566952E+00
    3.509998E+00    1.496668E+00
    3.519998E+00    1.423615E+00
    3.529998E+00    1.357976E+00
    3.539998E+00    1.308324E+00
    3.549998E+00    1.278371E+00
    3.559998E+00    1.268599E+00
    3.569998E+00    1.277794E+00
    3.579998E+00    1.302824E+00
    3.589998E+00    1.339403E+00
    3.599998E+00    1.383985E+00
    3.609998E+00    1.433853E+00
    3.619998E+00    1.486047E+00
    3.629998E+00    1.537601E+00
    3.639998E+00    1.585832E+00
    3.649998E+00    1.628789E+00
    3.659998E+00    1.666833E+00
    3.669998E+00    1.703373E+00
    3.679998E+00    1.743988E+00
    3.689998E+00    1.794217E+00
    3.699998E+00    1.856842E+00
    3.709998E+00    1.930095E+00
    3.719998E+00    2.007680E+00
    3.729998E+00    2.080547E+00
    3.739998E+00    2.139614E+00
    3.749998E+00    2.179390E+00
    3.759998E+00    2.201099E+00
