 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.799997E+00    8.876554E+00
    5.809997E+00    8.890256E+00
    5.819997E+00    8.910670E+00
    5.829997E+00    8.937504E+00
    5.839997E+00    8.969501E+00
    5.849997E+00    9.004488E+00
    5.859997E+00    9.039754E+00
    5.869997E+00    9.072733E+00
    5.879997E+00    9.101788E+00
    5.889997E+00    9.126726E+00
    5.899997E+00    9.148776E+00
    5.909997E+00    9.170053E+00
    5.919997E+00    9.192808E+00
    5.929997E+00    9.218827E+00
    5.939997E+00    9.249144E+00
    5.949997E+00    9.284097E+00
    5.959997E+00    9.323632E+00
    5.969997E+00    9.367790E+00
    5.979997E+00    9.417213E+00
    5.989997E+00    9.473448E+00
    5.999997E+00    9.538847E+00
    6.009997E+00    9.616041E+00
    6.019997E+00    9.707140E+00
    6.029997E+00    9.812914E+00
    6.039997E+00    9.932237E+00
    6.049997E+00    1.006196E+01
    6.059997E+00    1.019730E+01
    6.069997E+00    1.033244E+01
    6.079997E+00    1.046123E+01
    6.089997E+00    1.057739E+01
    6.099997E+00    1.067458E+01
    6.109997E+00    1.074647E+01
    6.119997E+00    1.078712E+01
    6.129997E+00    1.079186E+01
    6.139997E+00    1.075824E+01
    6.149997E+00    1.068681E+01
    6.159997E+00    1.058123E+01
    6.169997E+00    1.044774E+01
    6.179997E+00    1.029406E+01
    6.189997E+00    1.012808E+01
    6.199997E+00    9.956783E+00
    6.209997E+00    9.785547E+00
    6.219997E+00    9.617957E+00
    6.229997E+00    9.456056E+00
    6.239997E+00    9.300829E+00
    6.249997E+00    9.152722E+00
    6.259997E+00    9.012047E+00
    6.269997E+00    8.879228E+00
    6.279997E+00    8.754889E+00
    6.289997E+00    8.639815E+00
    6.299997E+00    8.534818E+00
    6.309997E+00    8.440535E+00
    6.319997E+00    8.357219E+00
    6.329997E+00    8.284576E+00
    6.339997E+00    8.221738E+00
    6.349997E+00    8.167383E+00
    6.359997E+00    8.119956E+00
    6.369997E+00    8.077883E+00
    6.379997E+00    8.039675E+00
    6.389997E+00    8.003880E+00
    6.399997E+00    7.968973E+00
    6.409997E+00    7.933293E+00
    6.419997E+00    7.895140E+00
    6.429997E+00    7.853043E+00
    6.439997E+00    7.806137E+00
    6.449997E+00    7.754471E+00
    6.459997E+00    7.699065E+00
    6.469997E+00    7.641625E+00
    6.479997E+00    7.583983E+00
    6.489997E+00    7.527466E+00
    6.499997E+00    7.472468E+00
    6.509997E+00    7.418392E+00
    6.519997E+00    7.363958E+00
    6.529997E+00    7.307717E+00
    6.539997E+00    7.248537E+00
    6.549997E+00    7.185939E+00
    6.559997E+00    7.120209E+00
    6.569997E+00    7.052322E+00
    6.579997E+00    6.983638E+00
    6.589997E+00    6.915441E+00
    6.599997E+00    6.848422E+00
    6.609997E+00    6.782315E+00
    6.619997E+00    6.715840E+00
    6.629997E+00    6.646972E+00
    6.639997E+00    6.573447E+00
    6.649997E+00    6.493313E+00
    6.659997E+00    6.405368E+00
    6.669997E+00    6.309364E+00
    6.679997E+00    6.205959E+00
    6.689997E+00    6.096492E+00
    6.699997E+00    5.982700E+00
    6.709997E+00    5.866523E+00
    6.719997E+00    5.750026E+00
    6.729997E+00    5.635423E+00
    6.739997E+00    5.525101E+00
    6.749997E+00    5.421579E+00
    6.759997E+00    5.327371E+00
    6.769997E+00    5.244767E+00
    6.779997E+00    5.175573E+00
    6.789997E+00    5.120874E+00
    6.799997E+00    5.080880E+00
    6.809997E+00    5.054892E+00
    6.819997E+00    5.041401E+00
    6.829997E+00    5.038227E+00
    6.839997E+00    5.042645E+00
    6.849997E+00    5.051487E+00
    6.859997E+00    5.061278E+00
    6.869997E+00    5.068516E+00
    6.879997E+00    5.070112E+00
    6.889997E+00    5.063852E+00
    6.899997E+00    5.048717E+00
    6.909997E+00    5.024895E+00
    6.919997E+00    4.993517E+00
    6.929997E+00    4.956260E+00
    6.939997E+00    4.915033E+00
    6.949997E+00    4.871830E+00
    6.959997E+00    4.828739E+00
    6.969997E+00    4.787992E+00
    6.979997E+00    4.751939E+00
    6.989997E+00    4.722938E+00
    6.999997E+00    4.703189E+00
    7.009997E+00    4.694540E+00
    7.019997E+00    4.698316E+00
    7.029997E+00    4.715128E+00
    7.039997E+00    4.744701E+00
    7.049997E+00    4.785771E+00
    7.059997E+00    4.836129E+00
    7.069997E+00    4.892848E+00
    7.079997E+00    4.952626E+00
    7.089997E+00    5.012120E+00
    7.099997E+00    5.068150E+00
    7.109997E+00    5.117775E+00
    7.119997E+00    5.158320E+00
    7.129997E+00    5.187446E+00
    7.139997E+00    5.203315E+00
    7.149997E+00    5.204798E+00
    7.159997E+00    5.191653E+00
    7.169997E+00    5.164621E+00
    7.179997E+00    5.125411E+00
    7.189997E+00    5.076585E+00
    7.199997E+00    5.021362E+00
    7.209997E+00    4.963353E+00
    7.219997E+00    4.906234E+00
    7.229997E+00    4.853389E+00
    7.239997E+00    4.807555E+00
    7.249997E+00    4.770518E+00
    7.259997E+00    4.742928E+00
    7.269997E+00    4.724271E+00
    7.279997E+00    4.713011E+00
    7.289997E+00    4.706895E+00
    7.299997E+00    4.703339E+00
    7.309997E+00    4.699786E+00
    7.319997E+00    4.693988E+00
    7.329997E+00    4.684190E+00
    7.339997E+00    4.669267E+00
    7.349997E+00    4.648791E+00
    7.359997E+00    4.623042E+00
    7.369997E+00    4.592925E+00
    7.379997E+00    4.559783E+00
    7.389997E+00    4.525146E+00
    7.399997E+00    4.490444E+00
    7.409997E+00    4.456739E+00
    7.419997E+00    4.424544E+00
    7.429996E+00    4.393767E+00
    7.439996E+00    4.363808E+00
    7.449996E+00    4.333817E+00
    7.459996E+00    4.303012E+00
    7.469996E+00    4.270973E+00
    7.479996E+00    4.237813E+00
    7.489996E+00    4.204175E+00
    7.499996E+00    4.171061E+00
    7.509996E+00    4.139567E+00
    7.519996E+00    4.110628E+00
    7.529996E+00    4.084903E+00
    7.539996E+00    4.062800E+00
    7.549996E+00    4.044603E+00
    7.559996E+00    4.030574E+00
    7.569996E+00    4.020985E+00
    7.579996E+00    4.016091E+00
    7.589996E+00    4.016113E+00
    7.599996E+00    4.021276E+00
    7.609996E+00    4.031893E+00
    7.619996E+00    4.048379E+00
    7.629996E+00    4.071113E+00
    7.639996E+00    4.100130E+00
    7.649996E+00    4.134735E+00
    7.659996E+00    4.173220E+00
    7.669996E+00    4.212816E+00
    7.679996E+00    4.249943E+00
    7.689996E+00    4.280713E+00
    7.699996E+00    4.301566E+00
    7.709996E+00    4.309834E+00
    7.719996E+00    4.304100E+00
    7.729996E+00    4.284242E+00
    7.739996E+00    4.251234E+00
    7.749996E+00    4.206820E+00
    7.759996E+00    4.153211E+00
    7.769996E+00    4.092865E+00
    7.779996E+00    4.028360E+00
    7.789996E+00    3.962309E+00
    7.799996E+00    3.897279E+00
    7.809996E+00    3.835701E+00
    7.819996E+00    3.779760E+00
    7.829996E+00    3.731282E+00
    7.839996E+00    3.691616E+00
    7.849996E+00    3.661502E+00
    7.859996E+00    3.640954E+00
    7.869996E+00    3.629185E+00
    7.879996E+00    3.624626E+00
    7.889996E+00    3.625073E+00
    7.899996E+00    3.627962E+00
    7.909996E+00    3.630767E+00
    7.919996E+00    3.631435E+00
    7.929996E+00    3.628765E+00
    7.939996E+00    3.622614E+00
    7.949996E+00    3.613866E+00
    7.959996E+00    3.604177E+00
    7.969996E+00    3.595577E+00
    7.979996E+00    3.590017E+00
    7.989996E+00    3.588950E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    3.166480E-01
    1.999999E-02    6.376053E-01
    2.999999E-02    9.670955E-01
    3.999998E-02    1.309136E+00
    4.999998E-02    1.667345E+00
    5.999997E-02    2.044631E+00
    6.999997E-02    2.442745E+00
    7.999996E-02    2.861655E+00
    8.999996E-02    3.298793E+00
    9.999995E-02    3.748288E+00
    1.099999E-01    4.200427E+00
    1.199999E-01    4.641690E+00
    1.299999E-01    5.055707E+00
    1.399999E-01    5.425237E+00
    1.499999E-01    5.734832E+00
    1.599999E-01    5.973410E+00
    1.699999E-01    6.135876E+00
    1.799999E-01    6.223293E+00
    1.899999E-01    6.241767E+00
    1.999999E-01    6.200624E+00
    2.099999E-01    6.110559E+00
    2.199999E-01    5.982171E+00
    2.299999E-01    5.825043E+00
    2.399999E-01    5.647313E+00
    2.499999E-01    5.455574E+00
    2.599999E-01    5.254985E+00
    2.699999E-01    5.049466E+00
    2.799999E-01    4.841926E+00
    2.899999E-01    4.634468E+00
    2.999999E-01    4.428577E+00
    3.099999E-01    4.225267E+00
    3.199998E-01    4.025207E+00
    3.299998E-01    3.828812E+00
    3.399998E-01    3.636319E+00
    3.499998E-01    3.447849E+00
    3.599998E-01    3.263453E+00
    3.699998E-01    3.083151E+00
    3.799998E-01    2.906970E+00
    3.899998E-01    2.734972E+00
    3.999998E-01    2.567285E+00
    4.099998E-01    2.404128E+00
    4.199998E-01    2.245827E+00
    4.299998E-01    2.092830E+00
    4.399998E-01    1.945693E+00
    4.499998E-01    1.805057E+00
    4.599998E-01    1.671591E+00
    4.699998E-01    1.545920E+00
    4.799998E-01    1.428548E+00
    4.899998E-01    1.319794E+00
    4.999998E-01    1.219749E+00
    5.099998E-01    1.128284E+00
    5.199998E-01    1.045071E+00
    5.299998E-01    9.696378E-01
    5.399997E-01    9.014189E-01
    5.499997E-01    8.398062E-01
    5.599997E-01    7.841863E-01
    5.699997E-01    7.339677E-01
    5.799997E-01    6.885970E-01
    5.899997E-01    6.475675E-01
    5.999997E-01    6.104223E-01
    6.099997E-01    5.767533E-01
    6.199997E-01    5.461988E-01
    6.299997E-01    5.184395E-01
    6.399997E-01    4.931947E-01
    6.499997E-01    4.702176E-01
    6.599997E-01    4.492919E-01
    6.699997E-01    4.302277E-01
    6.799997E-01    4.128589E-01
    6.899997E-01    3.970395E-01
    6.999997E-01    3.826421E-01
    7.099997E-01    3.695552E-01
    7.199997E-01    3.576813E-01
    7.299997E-01    3.469359E-01
    7.399997E-01    3.372456E-01
    7.499996E-01    3.285475E-01
    7.599996E-01    3.207878E-01
    7.699996E-01    3.139217E-01
    7.799996E-01    3.079123E-01
    7.899996E-01    3.027305E-01
    7.999996E-01    2.983544E-01
    8.099996E-01    2.947695E-01
    8.199996E-01    2.919686E-01
    8.299996E-01    2.899517E-01
    8.399996E-01    2.887264E-01
    8.499996E-01    2.883083E-01
    8.599996E-01    2.887217E-01
    8.699996E-01    2.899998E-01
    8.799996E-01    2.921865E-01
    8.899996E-01    2.953366E-01
    8.999996E-01    2.995179E-01
    9.099996E-01    3.048122E-01
    9.199996E-01    3.113179E-01
    9.299996E-01    3.191515E-01
    9.399996E-01    3.284503E-01
    9.499996E-01    3.393749E-01
    9.599995E-01    3.521116E-01
    9.699995E-01    3.668749E-01
    9.799995E-01    3.839084E-01
    9.899995E-01    4.034849E-01
    9.999995E-01    4.259030E-01
    1.010000E+00    4.514779E-01
    1.020000E+00    4.805252E-01
    1.030000E+00    5.133312E-01
    1.040000E+00    5.501044E-01
    1.050000E+00    5.909041E-01
    1.060000E+00    6.355380E-01
    1.069999E+00    6.834313E-01
    1.079999E+00    7.334798E-01
    1.089999E+00    7.839194E-01
    1.099999E+00    8.322745E-01
    1.109999E+00    8.754607E-01
    1.119999E+00    9.101076E-01
    1.129999E+00    9.330933E-01
    1.139999E+00    9.421724E-01
    1.149999E+00    9.364889E-01
    1.159999E+00    9.167725E-01
    1.169999E+00    8.851428E-01
    1.179999E+00    8.446140E-01
    1.189999E+00    7.984933E-01
    1.199999E+00    7.498639E-01
    1.209999E+00    7.012579E-01
    1.219999E+00    6.545309E-01
    1.229999E+00    6.108894E-01
    1.239999E+00    5.710017E-01
    1.249999E+00    5.351364E-01
    1.259999E+00    5.032910E-01
    1.269999E+00    4.752970E-01
    1.279999E+00    4.508957E-01
    1.289999E+00    4.297908E-01
    1.299999E+00    4.116815E-01
    1.309999E+00    3.962814E-01
    1.319999E+00    3.833298E-01
    1.329999E+00    3.725961E-01
    1.339999E+00    3.638811E-01
    1.349999E+00    3.570168E-01
    1.359999E+00    3.518644E-01
    1.369999E+00    3.483129E-01
    1.379999E+00    3.462767E-01
    1.389999E+00    3.456945E-01
    1.399999E+00    3.465278E-01
    1.409999E+00    3.487598E-01
    1.419999E+00    3.523952E-01
    1.429999E+00    3.574602E-01
    1.439999E+00    3.640025E-01
    1.449999E+00    3.720924E-01
    1.459999E+00    3.818237E-01
    1.469999E+00    3.933146E-01
    1.479999E+00    4.067096E-01
    1.489999E+00    4.221794E-01
    1.499999E+00    4.399215E-01
    1.509999E+00    4.601576E-01
    1.519999E+00    4.831289E-01
    1.529999E+00    5.090852E-01
    1.539999E+00    5.382666E-01
    1.549999E+00    5.708739E-01
    1.559999E+00    6.070231E-01
    1.569999E+00    6.466830E-01
    1.579999E+00    6.895959E-01
    1.589999E+00    7.351910E-01
    1.599999E+00    7.825153E-01
    1.609999E+00    8.302190E-01
    1.619999E+00    8.766423E-01
    1.629999E+00    9.200339E-01
    1.639999E+00    9.588776E-01
    1.649999E+00    9.922289E-01
    1.659999E+00    1.019920E+00
    1.669999E+00    1.042512E+00
    1.679999E+00    1.061008E+00
    1.689999E+00    1.076419E+00
    1.699999E+00    1.089400E+00
    1.709999E+00    1.100080E+00
    1.719999E+00    1.108163E+00
    1.729999E+00    1.113255E+00
    1.739999E+00    1.115266E+00
    1.749999E+00    1.114731E+00
    1.759999E+00    1.112891E+00
    1.769999E+00    1.111557E+00
    1.779999E+00    1.112815E+00
    1.789999E+00    1.118728E+00
    1.799999E+00    1.131122E+00
    1.809999E+00    1.151478E+00
    1.819999E+00    1.180904E+00
    1.829999E+00    1.220133E+00
    1.839999E+00    1.269512E+00
    1.849999E+00    1.328945E+00
    1.859999E+00    1.397796E+00
    1.869999E+00    1.474745E+00
    1.879999E+00    1.557656E+00
    1.889999E+00    1.643486E+00
    1.899999E+00    1.728318E+00
    1.909999E+00    1.807559E+00
    1.919999E+00    1.876350E+00
    1.929999E+00    1.930170E+00
    1.939999E+00    1.965544E+00
    1.949999E+00    1.980701E+00
    1.959999E+00    1.975958E+00
    1.969999E+00    1.953698E+00
    1.979999E+00    1.917935E+00
    1.989999E+00    1.873607E+00
    1.999999E+00    1.825808E+00
    2.009999E+00    1.779101E+00
    2.019999E+00    1.737031E+00
    2.029999E+00    1.701828E+00
    2.039999E+00    1.674294E+00
    2.049999E+00    1.653838E+00
    2.059999E+00    1.638642E+00
    2.069999E+00    1.625999E+00
    2.079999E+00    1.612808E+00
    2.089999E+00    1.596220E+00
    2.099999E+00    1.574268E+00
    2.109999E+00    1.546307E+00
    2.119999E+00    1.513126E+00
    2.129999E+00    1.476688E+00
    2.139999E+00    1.439648E+00
    2.149999E+00    1.404812E+00
    2.159999E+00    1.374713E+00
    2.169999E+00    1.351344E+00
    2.179999E+00    1.336060E+00
    2.189999E+00    1.329563E+00
    2.199999E+00    1.331937E+00
    2.209999E+00    1.342683E+00
    2.219999E+00    1.360747E+00
    2.229999E+00    1.384593E+00
    2.239999E+00    1.412331E+00
    2.249999E+00    1.441969E+00
    2.259999E+00    1.471735E+00
    2.269999E+00    1.500398E+00
    2.279999E+00    1.527447E+00
    2.289999E+00    1.553024E+00
    2.299999E+00    1.577637E+00
    2.309999E+00    1.601780E+00
    2.319999E+00    1.625611E+00
    2.329999E+00    1.648788E+00
    2.339999E+00    1.670506E+00
    2.349999E+00    1.689676E+00
    2.359999E+00    1.705207E+00
    2.369999E+00    1.716290E+00
    2.379999E+00    1.722604E+00
    2.389999E+00    1.724362E+00
    2.399999E+00    1.722192E+00
    2.409999E+00    1.716903E+00
    2.419999E+00    1.709210E+00
    2.429999E+00    1.699540E+00
    2.439999E+00    1.687999E+00
    2.449999E+00    1.674538E+00
    2.459999E+00    1.659258E+00
    2.469999E+00    1.642673E+00
    2.479999E+00    1.625796E+00
    2.489999E+00    1.609969E+00
    2.499999E+00    1.596523E+00
    2.509999E+00    1.586422E+00
    2.519999E+00    1.580035E+00
    2.529999E+00    1.577138E+00
    2.539999E+00    1.577127E+00
    2.549999E+00    1.579379E+00
    2.559999E+00    1.583598E+00
    2.569999E+00    1.590005E+00
    2.579999E+00    1.599273E+00
    2.589999E+00    1.612258E+00
    2.599999E+00    1.629636E+00
    2.609999E+00    1.651611E+00
    2.619999E+00    1.677810E+00
    2.629999E+00    1.707381E+00
    2.639999E+00    1.739260E+00
    2.649999E+00    1.772453E+00
    2.659999E+00    1.806205E+00
    2.669999E+00    1.839956E+00
    2.679999E+00    1.873126E+00
    2.689999E+00    1.904877E+00
    2.699999E+00    1.934011E+00
    2.709999E+00    1.959080E+00
    2.719999E+00    1.978661E+00
    2.729999E+00    1.991637E+00
    2.739999E+00    1.997364E+00
    2.749999E+00    1.995662E+00
    2.759999E+00    1.986692E+00
    2.769999E+00    1.970827E+00
    2.779999E+00    1.948571E+00
    2.789999E+00    1.920528E+00
    2.799999E+00    1.887351E+00
    2.809999E+00    1.849698E+00
    2.819999E+00    1.808193E+00
    2.829999E+00    1.763453E+00
    2.839999E+00    1.716158E+00
    2.849999E+00    1.667133E+00
    2.859999E+00    1.617387E+00
    2.869999E+00    1.568103E+00
    2.879999E+00    1.520580E+00
    2.889999E+00    1.476142E+00
    2.899999E+00    1.436026E+00
    2.909999E+00    1.401260E+00
    2.919999E+00    1.372581E+00
    2.929999E+00    1.350410E+00
    2.939999E+00    1.334914E+00
    2.949999E+00    1.326105E+00
    2.959999E+00    1.323934E+00
    2.969999E+00    1.328332E+00
    2.979999E+00    1.339155E+00
    2.989999E+00    1.356085E+00
    2.999999E+00    1.378500E+00
    3.009999E+00    1.405398E+00
    3.019999E+00    1.435387E+00
    3.029999E+00    1.466771E+00
    3.039999E+00    1.497729E+00
    3.049999E+00    1.526548E+00
    3.059999E+00    1.551880E+00
    3.069999E+00    1.572899E+00
    3.079999E+00    1.589321E+00
    3.089999E+00    1.601264E+00
    3.099999E+00    1.609028E+00
    3.109999E+00    1.612920E+00
    3.119999E+00    1.613213E+00
    3.129999E+00    1.610277E+00
    3.139999E+00    1.604784E+00
    3.149999E+00    1.597863E+00
    3.159999E+00    1.591089E+00
    3.169999E+00    1.586273E+00
    3.179999E+00    1.585158E+00
    3.189998E+00    1.589113E+00
    3.199998E+00    1.598906E+00
    3.209998E+00    1.614583E+00
    3.219998E+00    1.635428E+00
    3.229998E+00    1.660009E+00
    3.239998E+00    1.686360E+00
    3.249998E+00    1.712306E+00
    3.259998E+00    1.735925E+00
    3.269998E+00    1.756008E+00
    3.279998E+00    1.772358E+00
    3.289998E+00    1.785770E+00
    3.299998E+00    1.797692E+00
    3.309998E+00    1.809701E+00
    3.319998E+00    1.822986E+00
    3.329998E+00    1.838027E+00
    3.339998E+00    1.854524E+00
    3.349998E+00    1.871531E+00
    3.359998E+00    1.887685E+00
    3.369998E+00    1.901390E+00
    3.379998E+00    1.910942E+00
    3.389998E+00    1.914628E+00
