 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.059997E+00    9.939925E+00
    6.069997E+00    9.910669E+00
    6.079997E+00    9.860468E+00
    6.089997E+00    9.789149E+00
    6.099997E+00    9.697832E+00
    6.109997E+00    9.588694E+00
    6.119997E+00    9.464640E+00
    6.129997E+00    9.328926E+00
    6.139997E+00    9.184821E+00
    6.149997E+00    9.035315E+00
    6.159997E+00    8.882951E+00
    6.169997E+00    8.729773E+00
    6.179997E+00    8.577379E+00
    6.189997E+00    8.427064E+00
    6.199997E+00    8.279968E+00
    6.209997E+00    8.137182E+00
    6.219997E+00    7.999762E+00
    6.229997E+00    7.868638E+00
    6.239997E+00    7.744482E+00
    6.249997E+00    7.627588E+00
    6.259997E+00    7.517850E+00
    6.269997E+00    7.414857E+00
    6.279997E+00    7.318073E+00
    6.289997E+00    7.227031E+00
    6.299997E+00    7.141468E+00
    6.309997E+00    7.061373E+00
    6.319997E+00    6.986975E+00
    6.329997E+00    6.918718E+00
    6.339997E+00    6.857229E+00
    6.349997E+00    6.803262E+00
    6.359997E+00    6.757556E+00
    6.369997E+00    6.720610E+00
    6.379997E+00    6.692402E+00
    6.389997E+00    6.672183E+00
    6.399997E+00    6.658462E+00
    6.409997E+00    6.649244E+00
    6.419997E+00    6.642461E+00
    6.429997E+00    6.636459E+00
    6.439997E+00    6.630338E+00
    6.449997E+00    6.624053E+00
    6.459997E+00    6.618271E+00
    6.469997E+00    6.614070E+00
    6.479997E+00    6.612586E+00
    6.489997E+00    6.614681E+00
    6.499997E+00    6.620697E+00
    6.509997E+00    6.630302E+00
    6.519997E+00    6.642455E+00
    6.529997E+00    6.655473E+00
    6.539997E+00    6.667201E+00
    6.549997E+00    6.675284E+00
    6.559997E+00    6.677492E+00
    6.569997E+00    6.672031E+00
    6.579997E+00    6.657774E+00
    6.589997E+00    6.634358E+00
    6.599997E+00    6.602145E+00
    6.609997E+00    6.562078E+00
    6.619997E+00    6.515495E+00
    6.629997E+00    6.463937E+00
    6.639997E+00    6.408980E+00
    6.649997E+00    6.352071E+00
    6.659997E+00    6.294379E+00
    6.669997E+00    6.236705E+00
    6.679997E+00    6.179480E+00
    6.689997E+00    6.122877E+00
    6.699997E+00    6.066998E+00
    6.709997E+00    6.012056E+00
    6.719997E+00    5.958485E+00
    6.729997E+00    5.906958E+00
    6.739997E+00    5.858333E+00
    6.749997E+00    5.813567E+00
    6.759997E+00    5.773606E+00
    6.769997E+00    5.739267E+00
    6.779997E+00    5.711142E+00
    6.789997E+00    5.689538E+00
    6.799997E+00    5.674445E+00
    6.809997E+00    5.665482E+00
    6.819997E+00    5.661838E+00
    6.829997E+00    5.662198E+00
    6.839997E+00    5.664755E+00
    6.849997E+00    5.667333E+00
    6.859997E+00    5.667642E+00
    6.869997E+00    5.663612E+00
    6.879997E+00    5.653733E+00
    6.889997E+00    5.637304E+00
    6.899997E+00    5.614521E+00
    6.909997E+00    5.586378E+00
    6.919997E+00    5.554421E+00
    6.929997E+00    5.520426E+00
    6.939997E+00    5.486107E+00
    6.949997E+00    5.452935E+00
    6.959997E+00    5.422088E+00
    6.969997E+00    5.394484E+00
    6.979997E+00    5.370813E+00
    6.989997E+00    5.351522E+00
    6.999997E+00    5.336760E+00
    7.009997E+00    5.326364E+00
    7.019997E+00    5.319929E+00
    7.029997E+00    5.316932E+00
    7.039997E+00    5.316838E+00
    7.049997E+00    5.319081E+00
    7.059997E+00    5.322932E+00
    7.069997E+00    5.327347E+00
    7.079997E+00    5.330900E+00
    7.089997E+00    5.331878E+00
    7.099997E+00    5.328528E+00
    7.109997E+00    5.319362E+00
    7.119997E+00    5.303437E+00
    7.129997E+00    5.280518E+00
    7.139997E+00    5.251085E+00
    7.149997E+00    5.216214E+00
    7.159997E+00    5.177366E+00
    7.169997E+00    5.136156E+00
    7.179997E+00    5.094148E+00
    7.189997E+00    5.052689E+00
    7.199997E+00    5.012798E+00
    7.209997E+00    4.975087E+00
    7.219997E+00    4.939717E+00
    7.229997E+00    4.906420E+00
    7.239997E+00    4.874591E+00
    7.249997E+00    4.843457E+00
    7.259997E+00    4.812269E+00
    7.269997E+00    4.780471E+00
    7.279997E+00    4.747790E+00
    7.289997E+00    4.714242E+00
    7.299997E+00    4.680075E+00
    7.309997E+00    4.645676E+00
    7.319997E+00    4.611477E+00
    7.329997E+00    4.577877E+00
    7.339997E+00    4.545230E+00
    7.349997E+00    4.513884E+00
    7.359997E+00    4.484274E+00
    7.369997E+00    4.456992E+00
    7.379997E+00    4.432818E+00
    7.389997E+00    4.412653E+00
    7.399997E+00    4.397386E+00
    7.409997E+00    4.387705E+00
    7.419997E+00    4.383920E+00
    7.429996E+00    4.385844E+00
    7.439996E+00    4.392768E+00
    7.449996E+00    4.403543E+00
    7.459996E+00    4.416713E+00
    7.469996E+00    4.430649E+00
    7.479996E+00    4.443661E+00
    7.489996E+00    4.454087E+00
    7.499996E+00    4.460417E+00
    7.509996E+00    4.461429E+00
    7.519996E+00    4.456297E+00
    7.529996E+00    4.444630E+00
    7.539996E+00    4.426414E+00
    7.549996E+00    4.401890E+00
    7.559996E+00    4.371422E+00
    7.569996E+00    4.335416E+00
    7.579996E+00    4.294313E+00
    7.589996E+00    4.248687E+00
    7.599996E+00    4.199372E+00
    7.609996E+00    4.147560E+00
    7.619996E+00    4.094774E+00
    7.629996E+00    4.042718E+00
    7.639996E+00    3.993042E+00
    7.649996E+00    3.947106E+00
    7.659996E+00    3.905786E+00
    7.669996E+00    3.869382E+00
    7.679996E+00    3.837620E+00
    7.689996E+00    3.809760E+00
    7.699996E+00    3.784756E+00
    7.709996E+00    3.761455E+00
    7.719996E+00    3.738770E+00
    7.729996E+00    3.715809E+00
    7.739996E+00    3.691951E+00
    7.749996E+00    3.666855E+00
    7.759996E+00    3.640417E+00
    7.769996E+00    3.612692E+00
    7.779996E+00    3.583826E+00
    7.789996E+00    3.554016E+00
    7.799996E+00    3.523528E+00
    7.809996E+00    3.492749E+00
    7.819996E+00    3.462244E+00
    7.829996E+00    3.432774E+00
    7.839996E+00    3.405280E+00
    7.849996E+00    3.380827E+00
    7.859996E+00    3.360527E+00
    7.869996E+00    3.345451E+00
    7.879996E+00    3.336532E+00
    7.889996E+00    3.334461E+00
    7.899996E+00    3.339594E+00
    7.909996E+00    3.351873E+00
    7.919996E+00    3.370788E+00
    7.929996E+00    3.395381E+00
    7.939996E+00    3.424303E+00
    7.949996E+00    3.455936E+00
    7.959996E+00    3.488557E+00
    7.969996E+00    3.520535E+00
    7.979996E+00    3.550505E+00
    7.989996E+00    3.577498E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    1.434724E-01
    1.999999E-02    2.889447E-01
    2.999999E-02    4.383693E-01
    3.999998E-02    5.935852E-01
    4.999998E-02    7.562152E-01
    5.999997E-02    9.275059E-01
    6.999997E-02    1.108092E+00
    7.999996E-02    1.297676E+00
    8.999996E-02    1.494648E+00
    9.999995E-02    1.695691E+00
    1.099999E-01    1.895519E+00
    1.199999E-01    2.086914E+00
    1.299999E-01    2.261246E+00
    1.399999E-01    2.409516E+00
    1.499999E-01    2.523766E+00
    1.599999E-01    2.598426E+00
    1.699999E-01    2.631157E+00
    1.799999E-01    2.622937E+00
    1.899999E-01    2.577478E+00
    1.999999E-01    2.500268E+00
    2.099999E-01    2.397609E+00
    2.199999E-01    2.275863E+00
    2.299999E-01    2.140979E+00
    2.399999E-01    1.998259E+00
    2.499999E-01    1.852293E+00
    2.599999E-01    1.706952E+00
    2.699999E-01    1.565413E+00
    2.799999E-01    1.430173E+00
    2.899999E-01    1.303059E+00
    2.999999E-01    1.185260E+00
    3.099999E-01    1.077383E+00
    3.199998E-01    9.795399E-01
    3.299998E-01    8.914641E-01
    3.399998E-01    8.126241E-01
    3.499998E-01    7.423294E-01
    3.599998E-01    6.798153E-01
    3.699998E-01    6.243039E-01
    3.799998E-01    5.750455E-01
    3.899998E-01    5.313420E-01
    3.999998E-01    4.925588E-01
    4.099998E-01    4.581288E-01
    4.199998E-01    4.275509E-01
    4.299998E-01    4.003863E-01
    4.399998E-01    3.762528E-01
    4.499998E-01    3.548190E-01
    4.599998E-01    3.357991E-01
    4.699998E-01    3.189467E-01
    4.799998E-01    3.040509E-01
    4.899998E-01    2.909316E-01
    4.999998E-01    2.794359E-01
    5.099998E-01    2.694354E-01
    5.199998E-01    2.608235E-01
    5.299998E-01    2.535133E-01
    5.399997E-01    2.474361E-01
    5.499997E-01    2.425405E-01
    5.599997E-01    2.387909E-01
    5.699997E-01    2.361679E-01
    5.799997E-01    2.346675E-01
    5.899997E-01    2.343017E-01
    5.999997E-01    2.350985E-01
    6.099997E-01    2.371030E-01
    6.199997E-01    2.403779E-01
    6.299997E-01    2.450043E-01
    6.399997E-01    2.510817E-01
    6.499997E-01    2.587284E-01
    6.599997E-01    2.680789E-01
    6.699997E-01    2.792802E-01
    6.799997E-01    2.924834E-01
    6.899997E-01    3.078290E-01
    6.999997E-01    3.254232E-01
    7.099997E-01    3.453018E-01
    7.199997E-01    3.673781E-01
    7.299997E-01    3.913746E-01
    7.399997E-01    4.167432E-01
    7.499996E-01    4.425900E-01
    7.599996E-01    4.676351E-01
    7.699996E-01    4.902515E-01
    7.799996E-01    5.086244E-01
    7.899996E-01    5.210391E-01
    7.999996E-01    5.262404E-01
    8.099996E-01    5.237435E-01
    8.199996E-01    5.139646E-01
    8.299996E-01    4.981126E-01
    8.399996E-01    4.778921E-01
    8.499996E-01    4.551453E-01
    8.599996E-01    4.315555E-01
    8.699996E-01    4.084758E-01
    8.799996E-01    3.868784E-01
    8.899996E-01    3.673882E-01
    8.999996E-01    3.503550E-01
    9.099996E-01    3.359328E-01
    9.199996E-01    3.241486E-01
    9.299996E-01    3.149537E-01
    9.399996E-01    3.082577E-01
    9.499996E-01    3.039463E-01
    9.599995E-01    3.018869E-01
    9.699995E-01    3.019219E-01
    9.799995E-01    3.038538E-01
    9.899995E-01    3.074247E-01
    9.999995E-01    3.122959E-01
    1.010000E+00    3.180388E-01
    1.020000E+00    3.241492E-01
    1.030000E+00    3.300980E-01
    1.040000E+00    3.354176E-01
    1.050000E+00    3.398045E-01
    1.060000E+00    3.431988E-01
    1.069999E+00    3.458025E-01
    1.079999E+00    3.480244E-01
    1.089999E+00    3.503692E-01
    1.099999E+00    3.533130E-01
    1.109999E+00    3.571956E-01
    1.119999E+00    3.621461E-01
    1.129999E+00    3.680426E-01
    1.139999E+00    3.745046E-01
    1.149999E+00    3.809265E-01
    1.159999E+00    3.865614E-01
    1.169999E+00    3.906603E-01
    1.179999E+00    3.926444E-01
    1.189999E+00    3.922595E-01
    1.199999E+00    3.896514E-01
    1.209999E+00    3.853322E-01
    1.219999E+00    3.800545E-01
    1.229999E+00    3.746520E-01
    1.239999E+00    3.699042E-01
    1.249999E+00    3.664541E-01
    1.259999E+00    3.647794E-01
    1.269999E+00    3.651970E-01
    1.279999E+00    3.678797E-01
    1.289999E+00    3.728696E-01
    1.299999E+00    3.800786E-01
    1.309999E+00    3.892743E-01
    1.319999E+00    4.000566E-01
    1.329999E+00    4.118366E-01
    1.339999E+00    4.238402E-01
    1.349999E+00    4.351576E-01
    1.359999E+00    4.448582E-01
    1.369999E+00    4.521590E-01
    1.379999E+00    4.566028E-01
    1.389999E+00    4.581799E-01
    1.399999E+00    4.573382E-01
    1.409999E+00    4.548791E-01
    1.419999E+00    4.517846E-01
    1.429999E+00    4.490453E-01
    1.439999E+00    4.475359E-01
    1.449999E+00    4.479561E-01
    1.459999E+00    4.508215E-01
    1.469999E+00    4.564818E-01
    1.479999E+00    4.651458E-01
    1.489999E+00    4.768973E-01
    1.499999E+00    4.916981E-01
    1.509999E+00    5.093766E-01
    1.519999E+00    5.296104E-01
    1.529999E+00    5.519122E-01
    1.539999E+00    5.756307E-01
    1.549999E+00    5.999725E-01
    1.559999E+00    6.240370E-01
    1.569999E+00    6.468554E-01
    1.579999E+00    6.674260E-01
    1.589999E+00    6.847691E-01
    1.599999E+00    6.980327E-01
    1.609999E+00    7.066577E-01
    1.619999E+00    7.105531E-01
    1.629999E+00    7.101903E-01
    1.639999E+00    7.065451E-01
    1.649999E+00    7.008933E-01
    1.659999E+00    6.945397E-01
    1.669999E+00    6.885789E-01
    1.679999E+00    6.837578E-01
    1.689999E+00    6.804596E-01
    1.699999E+00    6.787905E-01
    1.709999E+00    6.787314E-01
    1.719999E+00    6.803011E-01
    1.729999E+00    6.836774E-01
    1.739999E+00    6.892404E-01
    1.749999E+00    6.975388E-01
    1.759999E+00    7.092086E-01
    1.769999E+00    7.248846E-01
    1.779999E+00    7.451303E-01
    1.789999E+00    7.703921E-01
    1.799999E+00    8.009676E-01
    1.809999E+00    8.369784E-01
    1.819999E+00    8.783400E-01
    1.829999E+00    9.247376E-01
    1.839999E+00    9.756197E-01
    1.849999E+00    1.030229E+00
    1.859999E+00    1.087673E+00
    1.869999E+00    1.147002E+00
    1.879999E+00    1.207260E+00
    1.889999E+00    1.267441E+00
    1.899999E+00    1.326368E+00
    1.909999E+00    1.382580E+00
    1.919999E+00    1.434323E+00
    1.929999E+00    1.479720E+00
    1.939999E+00    1.517093E+00
    1.949999E+00    1.545313E+00
    1.959999E+00    1.564028E+00
    1.969999E+00    1.573698E+00
    1.979999E+00    1.575460E+00
    1.989999E+00    1.570912E+00
    1.999999E+00    1.561878E+00
    2.009999E+00    1.550202E+00
    2.019999E+00    1.537552E+00
    2.029999E+00    1.525266E+00
    2.039999E+00    1.514266E+00
    2.049999E+00    1.505084E+00
    2.059999E+00    1.497969E+00
    2.069999E+00    1.493025E+00
    2.079999E+00    1.490306E+00
    2.089999E+00    1.489844E+00
    2.099999E+00    1.491625E+00
    2.109999E+00    1.495566E+00
    2.119999E+00    1.501509E+00
    2.129999E+00    1.509252E+00
    2.139999E+00    1.518617E+00
    2.149999E+00    1.529543E+00
    2.159999E+00    1.542155E+00
    2.169999E+00    1.556797E+00
    2.179999E+00    1.573980E+00
    2.189999E+00    1.594272E+00
    2.199999E+00    1.618136E+00
    2.209999E+00    1.645777E+00
    2.219999E+00    1.677004E+00
    2.229999E+00    1.711150E+00
    2.239999E+00    1.747069E+00
    2.249999E+00    1.783223E+00
    2.259999E+00    1.817877E+00
    2.269999E+00    1.849358E+00
    2.279999E+00    1.876329E+00
    2.289999E+00    1.897971E+00
    2.299999E+00    1.914037E+00
    2.309999E+00    1.924765E+00
    2.319999E+00    1.930688E+00
    2.329999E+00    1.932437E+00
    2.339999E+00    1.930607E+00
    2.349999E+00    1.925729E+00
    2.359999E+00    1.918339E+00
    2.369999E+00    1.909087E+00
    2.379999E+00    1.898789E+00
    2.389999E+00    1.888382E+00
    2.399999E+00    1.878775E+00
    2.409999E+00    1.870669E+00
    2.419999E+00    1.864421E+00
    2.429999E+00    1.860025E+00
    2.439999E+00    1.857195E+00
    2.449999E+00    1.855539E+00
    2.459999E+00    1.854729E+00
    2.469999E+00    1.854630E+00
    2.479999E+00    1.855311E+00
    2.489999E+00    1.856956E+00
    2.499999E+00    1.859701E+00
    2.509999E+00    1.863501E+00
    2.519999E+00    1.868111E+00
    2.529999E+00    1.873196E+00
    2.539999E+00    1.878523E+00
    2.549999E+00    1.884124E+00
    2.559999E+00    1.890339E+00
    2.569999E+00    1.897679E+00
    2.579999E+00    1.906581E+00
    2.589999E+00    1.917163E+00
    2.599999E+00    1.929094E+00
    2.609999E+00    1.941638E+00
    2.619999E+00    1.953804E+00
    2.629999E+00    1.964532E+00
    2.639999E+00    1.972794E+00
    2.649999E+00    1.977619E+00
    2.659999E+00    1.978066E+00
    2.669999E+00    1.973195E+00
    2.679999E+00    1.962109E+00
    2.689999E+00    1.944074E+00
    2.699999E+00    1.918719E+00
    2.709999E+00    1.886231E+00
    2.719999E+00    1.847446E+00
    2.729999E+00    1.803775E+00
    2.739999E+00    1.756976E+00
    2.749999E+00    1.708871E+00
    2.759999E+00    1.661129E+00
    2.769999E+00    1.615177E+00
    2.779999E+00    1.572208E+00
    2.789999E+00    1.533219E+00
    2.799999E+00    1.498983E+00
    2.809999E+00    1.469966E+00
    2.819999E+00    1.446222E+00
    2.829999E+00    1.427364E+00
    2.839999E+00    1.412628E+00
    2.849999E+00    1.401058E+00
    2.859999E+00    1.391729E+00
    2.869999E+00    1.383927E+00
    2.879999E+00    1.377217E+00
    2.889999E+00    1.371397E+00
    2.899999E+00    1.366396E+00
    2.909999E+00    1.362194E+00
    2.919999E+00    1.358800E+00
    2.929999E+00    1.356279E+00
    2.939999E+00    1.354758E+00
    2.949999E+00    1.354409E+00
    2.959999E+00    1.355389E+00
    2.969999E+00    1.357780E+00
    2.979999E+00    1.361560E+00
    2.989999E+00    1.366630E+00
    2.999999E+00    1.372884E+00
    3.009999E+00    1.380293E+00
    3.019999E+00    1.388931E+00
    3.029999E+00    1.398923E+00
    3.039999E+00    1.410327E+00
    3.049999E+00    1.423025E+00
    3.059999E+00    1.436666E+00
    3.069999E+00    1.450709E+00
    3.079999E+00    1.464542E+00
    3.089999E+00    1.477639E+00
    3.099999E+00    1.489723E+00
    3.109999E+00    1.500868E+00
    3.119999E+00    1.511500E+00
    3.129999E+00    1.522284E+00
    3.139999E+00    1.533903E+00
    3.149999E+00    1.546822E+00
    3.159999E+00    1.561109E+00
    3.169999E+00    1.576379E+00
    3.179999E+00    1.591881E+00
    3.189998E+00    1.606686E+00
    3.199998E+00    1.619897E+00
    3.209998E+00    1.630816E+00
    3.219998E+00    1.639036E+00
    3.229998E+00    1.644466E+00
    3.239998E+00    1.647311E+00
    3.249998E+00    1.648017E+00
    3.259998E+00    1.647202E+00
    3.269998E+00    1.645552E+00
    3.279998E+00    1.643726E+00
    3.289998E+00    1.642279E+00
    3.299998E+00    1.641632E+00
    3.309998E+00    1.642103E+00
    3.319998E+00    1.643975E+00
    3.329998E+00    1.647547E+00
    3.339998E+00    1.653112E+00
    3.349998E+00    1.660848E+00
    3.359998E+00    1.670678E+00
    3.369998E+00    1.682171E+00
    3.379998E+00    1.694527E+00
    3.389998E+00    1.706659E+00
    3.399998E+00    1.717345E+00
    3.409998E+00    1.725406E+00
    3.419998E+00    1.729877E+00
    3.429998E+00    1.730143E+00
    3.439998E+00    1.725993E+00
    3.449998E+00    1.717598E+00
    3.459998E+00    1.705414E+00
    3.469998E+00    1.690085E+00
    3.479998E+00    1.672373E+00
    3.489998E+00    1.653133E+00
    3.499998E+00    1.633322E+00
    3.509998E+00    1.614006E+00
    3.519998E+00    1.596343E+00
    3.529998E+00    1.581505E+00
    3.539998E+00    1.570557E+00
    3.549998E+00    1.564337E+00
    3.559998E+00    1.563374E+00
    3.569998E+00    1.567853E+00
    3.579998E+00    1.577641E+00
    3.589998E+00    1.592346E+00
    3.599998E+00    1.611400E+00
    3.609998E+00    1.634141E+00
    3.619998E+00    1.659898E+00
    3.629998E+00    1.688057E+00
