 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.809997E+00    9.507177E+00
    5.819997E+00    9.287177E+00
    5.829997E+00    9.067655E+00
    5.839997E+00    8.812895E+00
    5.849997E+00    8.494210E+00
    5.859997E+00    8.114088E+00
    5.869997E+00    7.695415E+00
    5.879997E+00    7.261498E+00
    5.889997E+00    6.829569E+00
    5.899997E+00    6.414521E+00
    5.909997E+00    6.034066E+00
    5.919997E+00    5.710832E+00
    5.929997E+00    5.470721E+00
    5.939997E+00    5.338175E+00
    5.949997E+00    5.327660E+00
    5.959997E+00    5.432473E+00
    5.969997E+00    5.617773E+00
    5.979997E+00    5.824751E+00
    5.989997E+00    5.991240E+00
    5.999997E+00    6.088114E+00
    6.009997E+00    6.145855E+00
    6.019997E+00    6.242938E+00
    6.029997E+00    6.464686E+00
    6.039997E+00    6.859888E+00
    6.049997E+00    7.411980E+00
    6.059997E+00    8.036262E+00
    6.069997E+00    8.613397E+00
    6.079997E+00    9.052279E+00
    6.089997E+00    9.335432E+00
    6.099997E+00    9.497476E+00
    6.109997E+00    9.570410E+00
    6.119997E+00    9.565593E+00
    6.129997E+00    9.481014E+00
    6.139997E+00    9.299529E+00
    6.149997E+00    9.001451E+00
    6.159997E+00    8.593526E+00
    6.169997E+00    8.115878E+00
    6.179997E+00    7.623944E+00
    6.189997E+00    7.170855E+00
    6.199997E+00    6.799691E+00
    6.209997E+00    6.537597E+00
    6.219997E+00    6.383580E+00
    6.229997E+00    6.297633E+00
    6.239997E+00    6.215954E+00
    6.249997E+00    6.095885E+00
    6.259997E+00    5.946323E+00
    6.269997E+00    5.811825E+00
    6.279997E+00    5.733152E+00
    6.289997E+00    5.718164E+00
    6.299997E+00    5.742008E+00
    6.309997E+00    5.774476E+00
    6.319997E+00    5.806474E+00
    6.329997E+00    5.858646E+00
    6.339997E+00    5.975415E+00
    6.349997E+00    6.201149E+00
    6.359997E+00    6.550306E+00
    6.369997E+00    6.997834E+00
    6.379997E+00    7.487567E+00
    6.389997E+00    7.940841E+00
    6.399997E+00    8.277632E+00
    6.409997E+00    8.453745E+00
    6.419997E+00    8.477209E+00
    6.429997E+00    8.390440E+00
    6.439997E+00    8.240426E+00
    6.449997E+00    8.060116E+00
    6.459997E+00    7.871310E+00
    6.469997E+00    7.690470E+00
    6.479997E+00    7.523760E+00
    6.489997E+00    7.370239E+00
    6.499997E+00    7.240703E+00
    6.509997E+00    7.165991E+00
    6.519997E+00    7.173762E+00
    6.529997E+00    7.254308E+00
    6.539997E+00    7.356296E+00
    6.549997E+00    7.421767E+00
    6.559997E+00    7.425356E+00
    6.569997E+00    7.383465E+00
    6.579997E+00    7.330959E+00
    6.589997E+00    7.284467E+00
    6.599997E+00    7.226739E+00
    6.609997E+00    7.135676E+00
    6.619997E+00    7.027645E+00
    6.629997E+00    6.966937E+00
    6.639997E+00    7.038236E+00
    6.649997E+00    7.305891E+00
    6.659997E+00    7.776640E+00
    6.669997E+00    8.381907E+00
    6.679997E+00    8.998588E+00
    6.689997E+00    9.502754E+00
    6.699997E+00    9.813820E+00
    6.709997E+00    9.902251E+00
    6.719997E+00    9.784261E+00
    6.729997E+00    9.519926E+00
    6.739997E+00    9.198025E+00
    6.749997E+00    8.906175E+00
    6.759997E+00    8.703019E+00
    6.769997E+00    8.600152E+00
    6.779997E+00    8.561437E+00
    6.789997E+00    8.526791E+00
    6.799997E+00    8.445469E+00
    6.809997E+00    8.295064E+00
    6.819997E+00    8.082189E+00
    6.829997E+00    7.835996E+00
    6.839997E+00    7.599480E+00
    6.849997E+00    7.415974E+00
    6.859997E+00    7.310677E+00
    6.869997E+00    7.272401E+00
    6.879997E+00    7.253226E+00
    6.889997E+00    7.200026E+00
    6.899997E+00    7.090261E+00
    6.909997E+00    6.933281E+00
    6.919997E+00    6.748094E+00
    6.929997E+00    6.551389E+00
    6.939997E+00    6.359920E+00
    6.949997E+00    6.191164E+00
    6.959997E+00    6.058271E+00
    6.969997E+00    5.965987E+00
    6.979997E+00    5.910386E+00
    6.989997E+00    5.879926E+00
    6.999997E+00    5.854029E+00
    7.009997E+00    5.804054E+00
    7.019997E+00    5.706378E+00
    7.029997E+00    5.557418E+00
    7.039997E+00    5.373052E+00
    7.049997E+00    5.177166E+00
    7.059997E+00    4.992476E+00
    7.069997E+00    4.835792E+00
    7.079997E+00    4.713733E+00
    7.089997E+00    4.619265E+00
    7.099997E+00    4.535320E+00
    7.109997E+00    4.445586E+00
    7.119997E+00    4.342783E+00
    7.129997E+00    4.230031E+00
    7.139997E+00    4.117339E+00
    7.149997E+00    4.016799E+00
    7.159997E+00    3.942165E+00
    7.169997E+00    3.911974E+00
    7.179997E+00    3.949191E+00
    7.189997E+00    4.073917E+00
    7.199997E+00    4.289617E+00
    7.209997E+00    4.571227E+00
    7.219997E+00    4.870757E+00
    7.229997E+00    5.140546E+00
    7.239997E+00    5.351512E+00
    7.249997E+00    5.494474E+00
    7.259997E+00    5.575286E+00
    7.269997E+00    5.608197E+00
    7.279997E+00    5.604167E+00
    7.289997E+00    5.561751E+00
    7.299997E+00    5.473954E+00
    7.309997E+00    5.343351E+00
    7.319997E+00    5.183313E+00
    7.329997E+00    5.006490E+00
    7.339997E+00    4.819148E+00
    7.349997E+00    4.625690E+00
    7.359997E+00    4.432182E+00
    7.369997E+00    4.244438E+00
    7.379997E+00    4.066531E+00
    7.389997E+00    3.902848E+00
    7.399997E+00    3.761085E+00
    7.409997E+00    3.652723E+00
    7.419997E+00    3.589260E+00
    7.429996E+00    3.575132E+00
    7.439996E+00    3.600548E+00
    7.449996E+00    3.639905E+00
    7.459996E+00    3.663258E+00
    7.469996E+00    3.657267E+00
    7.479996E+00    3.634448E+00
    7.489996E+00    3.620250E+00
    7.499996E+00    3.631620E+00
    7.509996E+00    3.664540E+00
    7.519996E+00    3.699555E+00
    7.529996E+00    3.718385E+00
    7.539996E+00    3.713493E+00
    7.549996E+00    3.687558E+00
    7.559996E+00    3.652789E+00
    7.569996E+00    3.627436E+00
    7.579996E+00    3.626161E+00
    7.589996E+00    3.655048E+00
    7.599996E+00    3.715000E+00
    7.609996E+00    3.801917E+00
    7.619996E+00    3.900910E+00
    7.629996E+00    3.984501E+00
    7.639996E+00    4.023387E+00
    7.649996E+00    4.007124E+00
    7.659996E+00    3.953631E+00
    7.669996E+00    3.896315E+00
    7.679996E+00    3.864916E+00
    7.689996E+00    3.877415E+00
    7.699996E+00    3.942416E+00
    7.709996E+00    4.056922E+00
    7.719996E+00    4.195996E+00
    7.729996E+00    4.315574E+00
    7.739996E+00    4.378696E+00
    7.749996E+00    4.379879E+00
    7.759996E+00    4.341500E+00
    7.769996E+00    4.289675E+00
    7.779996E+00    4.236092E+00
    7.789996E+00    4.181540E+00
    7.799996E+00    4.130565E+00
    7.809996E+00    4.096041E+00
    7.819996E+00    4.092949E+00
    7.829996E+00    4.132588E+00
    7.839996E+00    4.218451E+00
    7.849996E+00    4.340088E+00
    7.859996E+00    4.471173E+00
    7.869996E+00    4.581121E+00
    7.879996E+00    4.649128E+00
    7.889996E+00    4.665109E+00
    7.899996E+00    4.625838E+00
    7.909996E+00    4.535585E+00
    7.919996E+00    4.404885E+00
    7.929996E+00    4.246292E+00
    7.939996E+00    4.072831E+00
    7.949996E+00    3.897974E+00
    7.959996E+00    3.733616E+00
    7.969996E+00    3.587894E+00
    7.979996E+00    3.466889E+00
    7.989996E+00    3.379606E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    3.256491E-01
    1.999999E-02    6.622153E-01
    2.999999E-02    1.021421E+00
    3.999998E-02    1.416672E+00
    4.999998E-02    1.864059E+00
    5.999997E-02    2.383525E+00
    6.999997E-02    3.000071E+00
    7.999996E-02    3.744596E+00
    8.999996E-02    4.653121E+00
    9.999995E-02    5.761519E+00
    1.099999E-01    7.090336E+00
    1.199999E-01    8.613785E+00
    1.299999E-01    1.021854E+01
    1.399999E-01    1.169132E+01
    1.499999E-01    1.279135E+01
    1.599999E-01    1.338141E+01
    1.699999E-01    1.348727E+01
    1.799999E-01    1.323751E+01
    1.899999E-01    1.277381E+01
    1.999999E-01    1.220447E+01
    2.099999E-01    1.159830E+01
    2.199999E-01    1.099433E+01
    2.299999E-01    1.041267E+01
    2.399999E-01    9.862425E+00
    2.499999E-01    9.346660E+00
    2.599999E-01    8.865234E+00
    2.699999E-01    8.416430E+00
    2.799999E-01    7.997841E+00
    2.899999E-01    7.606836E+00
    2.999999E-01    7.240809E+00
    3.099999E-01    6.897298E+00
    3.199998E-01    6.574033E+00
    3.299998E-01    6.268951E+00
    3.399998E-01    5.980193E+00
    3.499998E-01    5.706084E+00
    3.599998E-01    5.445120E+00
    3.699998E-01    5.195947E+00
    3.799998E-01    4.957342E+00
    3.899998E-01    4.728194E+00
    3.999998E-01    4.507491E+00
    4.099998E-01    4.294305E+00
    4.199998E-01    4.087779E+00
    4.299998E-01    3.887112E+00
    4.399998E-01    3.691555E+00
    4.499998E-01    3.500396E+00
    4.599998E-01    3.312959E+00
    4.699998E-01    3.128592E+00
    4.799998E-01    2.946669E+00
    4.899998E-01    2.766591E+00
    4.999998E-01    2.587798E+00
    5.099998E-01    2.409794E+00
    5.199998E-01    2.232202E+00
    5.299998E-01    2.054858E+00
    5.399997E-01    1.877981E+00
    5.499997E-01    1.702431E+00
    5.599997E-01    1.530048E+00
    5.699997E-01    1.363901E+00
    5.799997E-01    1.208108E+00
    5.899997E-01    1.066863E+00
    5.999997E-01    9.429931E-01
    6.099997E-01    8.371028E-01
    6.199997E-01    7.478744E-01
    6.299997E-01    6.730051E-01
    6.399997E-01    6.100171E-01
    6.499997E-01    5.566833E-01
    6.599997E-01    5.111604E-01
    6.699997E-01    4.719792E-01
    6.799997E-01    4.379854E-01
    6.899997E-01    4.082742E-01
    6.999997E-01    3.821338E-01
    7.099997E-01    3.589994E-01
    7.199997E-01    3.384195E-01
    7.299997E-01    3.200298E-01
    7.399997E-01    3.035333E-01
    7.499996E-01    2.886861E-01
    7.599996E-01    2.752863E-01
    7.699996E-01    2.631653E-01
    7.799996E-01    2.521818E-01
    7.899996E-01    2.422162E-01
    7.999996E-01    2.331673E-01
    8.099996E-01    2.249486E-01
    8.199996E-01    2.174865E-01
    8.299996E-01    2.107178E-01
    8.399996E-01    2.045885E-01
    8.499996E-01    1.990525E-01
    8.599996E-01    1.940705E-01
    8.699996E-01    1.896093E-01
    8.799996E-01    1.856410E-01
    8.899996E-01    1.821429E-01
    8.999996E-01    1.790966E-01
    9.099996E-01    1.764882E-01
    9.199996E-01    1.743077E-01
    9.299996E-01    1.725496E-01
    9.399996E-01    1.712121E-01
    9.499996E-01    1.702977E-01
    9.599995E-01    1.698136E-01
    9.699995E-01    1.697713E-01
    9.799995E-01    1.701880E-01
    9.899995E-01    1.710864E-01
    9.999995E-01    1.724960E-01
    1.010000E+00    1.744541E-01
    1.020000E+00    1.770068E-01
    1.030000E+00    1.802111E-01
    1.040000E+00    1.841367E-01
    1.050000E+00    1.888688E-01
    1.060000E+00    1.945118E-01
    1.069999E+00    2.011937E-01
    1.079999E+00    2.090719E-01
    1.089999E+00    2.183409E-01
    1.099999E+00    2.292423E-01
    1.109999E+00    2.420784E-01
    1.119999E+00    2.572297E-01
    1.129999E+00    2.751795E-01
    1.139999E+00    2.965458E-01
    1.149999E+00    3.221266E-01
    1.159999E+00    3.529597E-01
    1.169999E+00    3.904066E-01
    1.179999E+00    4.362630E-01
    1.189999E+00    4.929058E-01
    1.199999E+00    5.634720E-01
    1.209999E+00    6.520443E-01
    1.219999E+00    7.637510E-01
    1.229999E+00    9.045205E-01
    1.239999E+00    1.079898E+00
    1.249999E+00    1.291825E+00
    1.259999E+00    1.532237E+00
    1.269999E+00    1.774793E+00
    1.279999E+00    1.973091E+00
    1.289999E+00    2.077053E+00
    1.299999E+00    2.061391E+00
    1.309999E+00    1.938245E+00
    1.319999E+00    1.743893E+00
    1.329999E+00    1.518679E+00
    1.339999E+00    1.295059E+00
    1.349999E+00    1.093502E+00
    1.359999E+00    9.229524E-01
    1.369999E+00    7.840488E-01
    1.379999E+00    6.731184E-01
    1.389999E+00    5.851613E-01
    1.399999E+00    5.154070E-01
    1.409999E+00    4.598692E-01
    1.419999E+00    4.154106E-01
    1.429999E+00    3.796273E-01
    1.439999E+00    3.506962E-01
    1.449999E+00    3.272365E-01
    1.459999E+00    3.081993E-01
    1.469999E+00    2.927847E-01
    1.479999E+00    2.803788E-01
    1.489999E+00    2.705092E-01
    1.499999E+00    2.628112E-01
    1.509999E+00    2.570036E-01
    1.519999E+00    2.528709E-01
    1.529999E+00    2.502501E-01
    1.539999E+00    2.490212E-01
    1.549999E+00    2.491003E-01
    1.559999E+00    2.504347E-01
    1.569999E+00    2.529998E-01
    1.579999E+00    2.567972E-01
    1.589999E+00    2.618544E-01
    1.599999E+00    2.682250E-01
    1.609999E+00    2.759905E-01
    1.619999E+00    2.852640E-01
    1.629999E+00    2.961940E-01
    1.639999E+00    3.089716E-01
    1.649999E+00    3.238391E-01
    1.659999E+00    3.411019E-01
    1.669999E+00    3.611456E-01
    1.679999E+00    3.844571E-01
    1.689999E+00    4.116549E-01
    1.699999E+00    4.435294E-01
    1.709999E+00    4.810972E-01
    1.719999E+00    5.256755E-01
    1.729999E+00    5.789790E-01
    1.739999E+00    6.432441E-01
    1.749999E+00    7.213722E-01
    1.759999E+00    8.170550E-01
    1.769999E+00    9.347715E-01
    1.779999E+00    1.079383E+00
    1.789999E+00    1.254774E+00
    1.799999E+00    1.460826E+00
    1.809999E+00    1.688859E+00
    1.819999E+00    1.919045E+00
    1.829999E+00    2.126216E+00
    1.839999E+00    2.292550E+00
    1.849999E+00    2.413278E+00
    1.859999E+00    2.494431E+00
    1.869999E+00    2.556118E+00
    1.879999E+00    2.634309E+00
    1.889999E+00    2.768563E+00
    1.899999E+00    2.985168E+00
    1.909999E+00    3.285660E+00
    1.919999E+00    3.639089E+00
    1.929999E+00    3.981816E+00
    1.939999E+00    4.237778E+00
    1.949999E+00    4.354981E+00
    1.959999E+00    4.326795E+00
    1.969999E+00    4.181437E+00
    1.979999E+00    3.958092E+00
    1.989999E+00    3.690488E+00
    1.999999E+00    3.401845E+00
    2.009999E+00    3.106233E+00
    2.019999E+00    2.811702E+00
    2.029999E+00    2.523138E+00
    2.039999E+00    2.244434E+00
    2.049999E+00    1.979983E+00
    2.059999E+00    1.735286E+00
    2.069999E+00    1.516252E+00
    2.079999E+00    1.327320E+00
    2.089999E+00    1.169820E+00
    2.099999E+00    1.041933E+00
    2.109999E+00    9.399975E-01
    2.119999E+00    8.599173E-01
    2.129999E+00    7.980161E-01
    2.139999E+00    7.513598E-01
    2.149999E+00    7.177944E-01
    2.159999E+00    6.958830E-01
    2.169999E+00    6.848327E-01
    2.179999E+00    6.844520E-01
    2.189999E+00    6.951499E-01
    2.199999E+00    7.179822E-01
    2.209999E+00    7.547419E-01
    2.219999E+00    8.080744E-01
    2.229999E+00    8.815555E-01
    2.239999E+00    9.795606E-01
    2.249999E+00    1.106514E+00
    2.259999E+00    1.264712E+00
    2.269999E+00    1.449668E+00
    2.279999E+00    1.643254E+00
    2.289999E+00    1.809983E+00
    2.299999E+00    1.906911E+00
    2.309999E+00    1.907698E+00
    2.319999E+00    1.819204E+00
    2.329999E+00    1.674063E+00
    2.339999E+00    1.510980E+00
    2.349999E+00    1.360145E+00
    2.359999E+00    1.238661E+00
    2.369999E+00    1.153028E+00
    2.379999E+00    1.104029E+00
    2.389999E+00    1.090747E+00
    2.399999E+00    1.112765E+00
    2.409999E+00    1.170838E+00
    2.419999E+00    1.266223E+00
    2.429999E+00    1.398246E+00
    2.439999E+00    1.559435E+00
    2.449999E+00    1.729124E+00
    2.459999E+00    1.871355E+00
    2.469999E+00    1.946330E+00
    2.479999E+00    1.933347E+00
    2.489999E+00    1.844152E+00
    2.499999E+00    1.713432E+00
    2.509999E+00    1.579142E+00
    2.519999E+00    1.469242E+00
    2.529999E+00    1.398989E+00
    2.539999E+00    1.374488E+00
    2.549999E+00    1.396902E+00
    2.559999E+00    1.463990E+00
    2.569999E+00    1.567950E+00
    2.579999E+00    1.690510E+00
    2.589999E+00    1.800191E+00
    2.599999E+00    1.860843E+00
    2.609999E+00    1.852351E+00
    2.619999E+00    1.784742E+00
    2.629999E+00    1.690061E+00
    2.639999E+00    1.602835E+00
    2.649999E+00    1.546985E+00
    2.659999E+00    1.533436E+00
    2.669999E+00    1.562888E+00
    2.679999E+00    1.629227E+00
    2.689999E+00    1.723820E+00
    2.699999E+00    1.840413E+00
    2.709999E+00    1.974272E+00
    2.719999E+00    2.113071E+00
    2.729999E+00    2.231462E+00
    2.739999E+00    2.299948E+00
    2.749999E+00    2.299482E+00
    2.759999E+00    2.228701E+00
    2.769999E+00    2.104180E+00
    2.779999E+00    1.955328E+00
    2.789999E+00    1.814163E+00
    2.799999E+00    1.705776E+00
    2.809999E+00    1.644341E+00
    2.819999E+00    1.633750E+00
    2.829999E+00    1.668507E+00
    2.839999E+00    1.732257E+00
    2.849999E+00    1.797021E+00
    2.859999E+00    1.831249E+00
    2.869999E+00    1.817947E+00
    2.879999E+00    1.766705E+00
    2.889999E+00    1.706007E+00
    2.899999E+00    1.665877E+00
    2.909999E+00    1.667012E+00
    2.919999E+00    1.719041E+00
    2.929999E+00    1.821486E+00
    2.939999E+00    1.962896E+00
    2.949999E+00    2.119824E+00
    2.959999E+00    2.260803E+00
    2.969999E+00    2.355145E+00
    2.979999E+00    2.381337E+00
    2.989999E+00    2.334987E+00
    2.999999E+00    2.233140E+00
    3.009999E+00    2.107493E+00
    3.019999E+00    1.990401E+00
    3.029999E+00    1.902357E+00
    3.039999E+00    1.844890E+00
    3.049999E+00    1.801052E+00
    3.059999E+00    1.746237E+00
    3.069999E+00    1.665759E+00
    3.079999E+00    1.564518E+00
    3.089999E+00    1.459809E+00
    3.099999E+00    1.366794E+00
    3.109999E+00    1.289734E+00
    3.119999E+00    1.223335E+00
    3.129999E+00    1.161369E+00
    3.139999E+00    1.104497E+00
    3.149999E+00    1.059853E+00
    3.159999E+00    1.035274E+00
    3.169999E+00    1.035435E+00
    3.179999E+00    1.061107E+00
    3.189998E+00    1.109192E+00
    3.199998E+00    1.172755E+00
    3.209998E+00    1.241327E+00
    3.219998E+00    1.300403E+00
    3.229998E+00    1.331457E+00
    3.239998E+00    1.318927E+00
    3.249998E+00    1.262161E+00
    3.259998E+00    1.177801E+00
    3.269998E+00    1.088809E+00
    3.279998E+00    1.012808E+00
    3.289998E+00    9.584752E-01
    3.299998E+00    9.275608E-01
    3.309998E+00    9.175075E-01
    3.319998E+00    9.230303E-01
    3.329998E+00    9.380774E-01
    3.339998E+00    9.594366E-01
    3.349998E+00    9.893397E-01
    3.359998E+00    1.033382E+00
    3.369998E+00    1.095659E+00
    3.379998E+00    1.175624E+00
    3.389998E+00    1.268722E+00
    3.399998E+00    1.370339E+00
