 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.019997E+00    9.197794E+00
    6.029997E+00    9.037032E+00
    6.039997E+00    8.816965E+00
    6.049997E+00    8.556082E+00
    6.059997E+00    8.283228E+00
    6.069997E+00    8.028327E+00
    6.079997E+00    7.806211E+00
    6.089997E+00    7.614954E+00
    6.099997E+00    7.451152E+00
    6.109997E+00    7.321757E+00
    6.119997E+00    7.236229E+00
    6.129997E+00    7.193219E+00
    6.139997E+00    7.184177E+00
    6.149997E+00    7.205209E+00
    6.159997E+00    7.257476E+00
    6.169997E+00    7.342030E+00
    6.179997E+00    7.460104E+00
    6.189997E+00    7.610722E+00
    6.199997E+00    7.782300E+00
    6.209997E+00    7.951126E+00
    6.219997E+00    8.091722E+00
    6.229997E+00    8.190485E+00
    6.239997E+00    8.246525E+00
    6.249997E+00    8.257585E+00
    6.259997E+00    8.216234E+00
    6.269997E+00    8.123904E+00
    6.279997E+00    7.997168E+00
    6.289997E+00    7.856752E+00
    6.299997E+00    7.715962E+00
    6.309997E+00    7.578542E+00
    6.319997E+00    7.443147E+00
    6.329997E+00    7.304103E+00
    6.339997E+00    7.150195E+00
    6.349997E+00    6.974324E+00
    6.359997E+00    6.786378E+00
    6.369997E+00    6.611322E+00
    6.379997E+00    6.477794E+00
    6.389997E+00    6.411290E+00
    6.399997E+00    6.426131E+00
    6.409997E+00    6.510659E+00
    6.419997E+00    6.624220E+00
    6.429997E+00    6.720015E+00
    6.439997E+00    6.772871E+00
    6.449997E+00    6.784422E+00
    6.459997E+00    6.768057E+00
    6.469997E+00    6.735007E+00
    6.479997E+00    6.694557E+00
    6.489997E+00    6.659556E+00
    6.499997E+00    6.646061E+00
    6.509997E+00    6.669334E+00
    6.519997E+00    6.741286E+00
    6.529997E+00    6.866956E+00
    6.539997E+00    7.039086E+00
    6.549997E+00    7.237918E+00
    6.559997E+00    7.439051E+00
    6.569997E+00    7.620351E+00
    6.579997E+00    7.763122E+00
    6.589997E+00    7.851333E+00
    6.599997E+00    7.873339E+00
    6.609997E+00    7.830361E+00
    6.619997E+00    7.739549E+00
    6.629997E+00    7.622496E+00
    6.639997E+00    7.494848E+00
    6.649997E+00    7.368110E+00
    6.659997E+00    7.253902E+00
    6.669997E+00    7.158112E+00
    6.679997E+00    7.072176E+00
    6.689997E+00    6.976849E+00
    6.699997E+00    6.854384E+00
    6.709997E+00    6.696504E+00
    6.719997E+00    6.507548E+00
    6.729997E+00    6.304031E+00
    6.739997E+00    6.107938E+00
    6.749997E+00    5.938296E+00
    6.759997E+00    5.807731E+00
    6.769997E+00    5.722835E+00
    6.779997E+00    5.684383E+00
    6.789997E+00    5.685588E+00
    6.799997E+00    5.711390E+00
    6.809997E+00    5.743537E+00
    6.819997E+00    5.771312E+00
    6.829997E+00    5.798290E+00
    6.839997E+00    5.836191E+00
    6.849997E+00    5.895220E+00
    6.859997E+00    5.981018E+00
    6.869997E+00    6.091683E+00
    6.879997E+00    6.213187E+00
    6.889997E+00    6.321896E+00
    6.899997E+00    6.395443E+00
    6.909997E+00    6.423446E+00
    6.919997E+00    6.409255E+00
    6.929997E+00    6.362315E+00
    6.939997E+00    6.289128E+00
    6.949997E+00    6.191624E+00
    6.959997E+00    6.071728E+00
    6.969997E+00    5.934436E+00
    6.979997E+00    5.787917E+00
    6.989997E+00    5.642882E+00
    6.999997E+00    5.511662E+00
    7.009997E+00    5.405885E+00
    7.019997E+00    5.332992E+00
    7.029997E+00    5.292977E+00
    7.039997E+00    5.275302E+00
    7.049997E+00    5.259460E+00
    7.059997E+00    5.226084E+00
    7.069997E+00    5.171848E+00
    7.079997E+00    5.112443E+00
    7.089997E+00    5.072911E+00
    7.099997E+00    5.074961E+00
    7.109997E+00    5.126011E+00
    7.119997E+00    5.213321E+00
    7.129997E+00    5.308481E+00
    7.139997E+00    5.381972E+00
    7.149997E+00    5.418394E+00
    7.159997E+00    5.419936E+00
    7.169997E+00    5.395929E+00
    7.179997E+00    5.349549E+00
    7.189997E+00    5.276258E+00
    7.199997E+00    5.175100E+00
    7.209997E+00    5.057009E+00
    7.219997E+00    4.939959E+00
    7.229997E+00    4.839138E+00
    7.239997E+00    4.761374E+00
    7.249997E+00    4.703727E+00
    7.259997E+00    4.656618E+00
    7.269997E+00    4.610911E+00
    7.279997E+00    4.562343E+00
    7.289997E+00    4.510523E+00
    7.299997E+00    4.455733E+00
    7.309997E+00    4.398089E+00
    7.319997E+00    4.339284E+00
    7.329997E+00    4.282348E+00
    7.339997E+00    4.229255E+00
    7.349997E+00    4.178535E+00
    7.359997E+00    4.124694E+00
    7.369997E+00    4.061700E+00
    7.379997E+00    3.987324E+00
    7.389997E+00    3.903414E+00
    7.399997E+00    3.813726E+00
    7.409997E+00    3.724233E+00
    7.419997E+00    3.644812E+00
    7.429996E+00    3.586268E+00
    7.439996E+00    3.554454E+00
    7.449996E+00    3.548619E+00
    7.459996E+00    3.563644E+00
    7.469996E+00    3.590060E+00
    7.479996E+00    3.615074E+00
    7.489996E+00    3.630100E+00
    7.499996E+00    3.636224E+00
    7.509996E+00    3.641495E+00
    7.519996E+00    3.654406E+00
    7.529996E+00    3.677558E+00
    7.539996E+00    3.707418E+00
    7.549996E+00    3.739719E+00
    7.559996E+00    3.770590E+00
    7.569996E+00    3.794752E+00
    7.579996E+00    3.809506E+00
    7.589996E+00    3.820406E+00
    7.599996E+00    3.839357E+00
    7.609996E+00    3.875328E+00
    7.619996E+00    3.927385E+00
    7.629996E+00    3.989238E+00
    7.639996E+00    4.058879E+00
    7.649996E+00    4.138503E+00
    7.659996E+00    4.224484E+00
    7.669996E+00    4.301336E+00
    7.679996E+00    4.349680E+00
    7.689996E+00    4.361758E+00
    7.699996E+00    4.347268E+00
    7.709996E+00    4.323796E+00
    7.719996E+00    4.303469E+00
    7.729996E+00    4.287549E+00
    7.739996E+00    4.270549E+00
    7.749996E+00    4.248563E+00
    7.759996E+00    4.223629E+00
    7.769996E+00    4.201027E+00
    7.779996E+00    4.184070E+00
    7.789996E+00    4.171031E+00
    7.799996E+00    4.155609E+00
    7.809996E+00    4.130145E+00
    7.819996E+00    4.088075E+00
    7.829996E+00    4.025739E+00
    7.839996E+00    3.945330E+00
    7.849996E+00    3.855467E+00
    7.859996E+00    3.766531E+00
    7.869996E+00    3.685260E+00
    7.879996E+00    3.615137E+00
    7.889996E+00    3.560923E+00
    7.899996E+00    3.527835E+00
    7.909996E+00    3.515894E+00
    7.919996E+00    3.521128E+00
    7.929996E+00    3.543375E+00
    7.939996E+00    3.586794E+00
    7.949996E+00    3.650547E+00
    7.959996E+00    3.723730E+00
    7.969996E+00    3.791045E+00
    7.979996E+00    3.839474E+00
    7.989996E+00    3.858846E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    1.562069E-01
    1.999999E-02    3.178426E-01
    2.999999E-02    4.907412E-01
    3.999998E-02    6.815828E-01
    4.999998E-02    8.984006E-01
    5.999997E-02    1.151165E+00
    6.999997E-02    1.452394E+00
    7.999996E-02    1.817575E+00
    8.999996E-02    2.264771E+00
    9.999995E-02    2.811945E+00
    1.099999E-01    3.469254E+00
    1.199999E-01    4.223216E+00
    1.299999E-01    5.015479E+00
    1.399999E-01    5.735905E+00
    1.499999E-01    6.259311E+00
    1.599999E-01    6.513426E+00
    1.699999E-01    6.510985E+00
    1.799999E-01    6.319125E+00
    1.899999E-01    6.012344E+00
    1.999999E-01    5.647699E+00
    2.099999E-01    5.261419E+00
    2.199999E-01    4.873937E+00
    2.299999E-01    4.495639E+00
    2.399999E-01    4.131067E+00
    2.499999E-01    3.781564E+00
    2.599999E-01    3.446831E+00
    2.699999E-01    3.125868E+00
    2.799999E-01    2.817573E+00
    2.899999E-01    2.521223E+00
    2.999999E-01    2.236951E+00
    3.099999E-01    1.966249E+00
    3.199998E-01    1.712301E+00
    3.299998E-01    1.479680E+00
    3.399998E-01    1.272971E+00
    3.499998E-01    1.094844E+00
    3.599998E-01    9.449948E-01
    3.699998E-01    8.206757E-01
    3.799998E-01    7.180032E-01
    3.899998E-01    6.330400E-01
    3.999998E-01    5.623333E-01
    4.099998E-01    5.030598E-01
    4.199998E-01    4.529840E-01
    4.299998E-01    4.103574E-01
    4.399998E-01    3.738146E-01
    4.499998E-01    3.422853E-01
    4.599998E-01    3.149245E-01
    4.699998E-01    2.910599E-01
    4.799998E-01    2.701523E-01
    4.899998E-01    2.517656E-01
    4.999998E-01    2.355445E-01
    5.099998E-01    2.211975E-01
    5.199998E-01    2.084839E-01
    5.299998E-01    1.972041E-01
    5.399997E-01    1.871919E-01
    5.499997E-01    1.783083E-01
    5.599997E-01    1.704372E-01
    5.699997E-01    1.634816E-01
    5.799997E-01    1.573606E-01
    5.899997E-01    1.520076E-01
    5.999997E-01    1.473681E-01
    6.099997E-01    1.433988E-01
    6.199997E-01    1.400664E-01
    6.299997E-01    1.373474E-01
    6.399997E-01    1.352273E-01
    6.499997E-01    1.337010E-01
    6.599997E-01    1.327731E-01
    6.699997E-01    1.324586E-01
    6.799997E-01    1.327839E-01
    6.899997E-01    1.337887E-01
    6.999997E-01    1.355282E-01
    7.099997E-01    1.380760E-01
    7.199997E-01    1.415289E-01
    7.299997E-01    1.460120E-01
    7.399997E-01    1.516866E-01
    7.499996E-01    1.587607E-01
    7.599996E-01    1.675028E-01
    7.699996E-01    1.782616E-01
    7.799996E-01    1.914917E-01
    7.899996E-01    2.077900E-01
    7.999996E-01    2.279448E-01
    8.099996E-01    2.530016E-01
    8.199996E-01    2.843483E-01
    8.299996E-01    3.238163E-01
    8.399996E-01    3.737757E-01
    8.499996E-01    4.371536E-01
    8.599996E-01    5.171901E-01
    8.699996E-01    6.165151E-01
    8.799996E-01    7.348305E-01
    8.899996E-01    8.646078E-01
    8.999996E-01    9.862994E-01
    9.099996E-01    1.069425E+00
    9.199996E-01    1.086505E+00
    9.299996E-01    1.032063E+00
    9.399996E-01    9.261578E-01
    9.499996E-01    7.991800E-01
    9.599995E-01    6.754996E-01
    9.699995E-01    5.677397E-01
    9.799995E-01    4.793138E-01
    9.899995E-01    4.088774E-01
    9.999995E-01    3.534622E-01
    1.010000E+00    3.100032E-01
    1.020000E+00    2.758869E-01
    1.030000E+00    2.490521E-01
    1.040000E+00    2.279314E-01
    1.050000E+00    2.113539E-01
    1.060000E+00    1.984542E-01
    1.069999E+00    1.886005E-01
    1.079999E+00    1.813410E-01
    1.089999E+00    1.763662E-01
    1.099999E+00    1.734847E-01
    1.109999E+00    1.726088E-01
    1.119999E+00    1.737505E-01
    1.129999E+00    1.770244E-01
    1.139999E+00    1.826603E-01
    1.149999E+00    1.910214E-01
    1.159999E+00    2.026269E-01
    1.169999E+00    2.181647E-01
    1.179999E+00    2.384587E-01
    1.189999E+00    2.643087E-01
    1.199999E+00    2.960402E-01
    1.209999E+00    3.325632E-01
    1.219999E+00    3.700568E-01
    1.229999E+00    4.015591E-01
    1.239999E+00    4.198389E-01
    1.249999E+00    4.230482E-01
    1.259999E+00    4.170006E-01
    1.269999E+00    4.109869E-01
    1.279999E+00    4.126783E-01
    1.289999E+00    4.265262E-01
    1.299999E+00    4.542649E-01
    1.309999E+00    4.949578E-01
    1.319999E+00    5.435609E-01
    1.329999E+00    5.890005E-01
    1.339999E+00    6.155269E-01
    1.349999E+00    6.108953E-01
    1.359999E+00    5.758215E-01
    1.369999E+00    5.230615E-01
    1.379999E+00    4.674083E-01
    1.389999E+00    4.184502E-01
    1.399999E+00    3.800509E-01
    1.409999E+00    3.527219E-01
    1.419999E+00    3.357181E-01
    1.429999E+00    3.281740E-01
    1.439999E+00    3.295814E-01
    1.449999E+00    3.399356E-01
    1.459999E+00    3.597031E-01
    1.469999E+00    3.895834E-01
    1.479999E+00    4.298643E-01
    1.489999E+00    4.790295E-01
    1.499999E+00    5.315445E-01
    1.509999E+00    5.762631E-01
    1.519999E+00    5.992603E-01
    1.529999E+00    5.926736E-01
    1.539999E+00    5.614715E-01
    1.549999E+00    5.192536E-01
    1.559999E+00    4.787883E-01
    1.569999E+00    4.472909E-01
    1.579999E+00    4.269682E-01
    1.589999E+00    4.167854E-01
    1.599999E+00    4.134376E-01
    1.609999E+00    4.120511E-01
    1.619999E+00    4.080812E-01
    1.629999E+00    4.000906E-01
    1.639999E+00    3.904037E-01
    1.649999E+00    3.827705E-01
    1.659999E+00    3.800585E-01
    1.669999E+00    3.837823E-01
    1.679999E+00    3.946722E-01
    1.689999E+00    4.132964E-01
    1.699999E+00    4.404498E-01
    1.709999E+00    4.773616E-01
    1.719999E+00    5.257964E-01
    1.729999E+00    5.880467E-01
    1.739999E+00    6.666716E-01
    1.749999E+00    7.636312E-01
    1.759999E+00    8.783640E-01
    1.769999E+00    1.004962E+00
    1.779999E+00    1.130640E+00
    1.789999E+00    1.239105E+00
    1.799999E+00    1.317368E+00
    1.809999E+00    1.358639E+00
    1.819999E+00    1.362727E+00
    1.829999E+00    1.340060E+00
    1.839999E+00    1.311546E+00
    1.849999E+00    1.298998E+00
    1.859999E+00    1.315910E+00
    1.869999E+00    1.365726E+00
    1.879999E+00    1.445763E+00
    1.889999E+00    1.552432E+00
    1.899999E+00    1.682344E+00
    1.909999E+00    1.827592E+00
    1.919999E+00    1.970372E+00
    1.929999E+00    2.081683E+00
    1.939999E+00    2.129329E+00
    1.949999E+00    2.097421E+00
    1.959999E+00    2.000321E+00
    1.969999E+00    1.873993E+00
    1.979999E+00    1.754315E+00
    1.989999E+00    1.660549E+00
    1.999999E+00    1.590537E+00
    2.009999E+00    1.526843E+00
    2.019999E+00    1.451876E+00
    2.029999E+00    1.362754E+00
    2.039999E+00    1.272168E+00
    2.049999E+00    1.196960E+00
    2.059999E+00    1.148717E+00
    2.069999E+00    1.131834E+00
    2.079999E+00    1.144659E+00
    2.089999E+00    1.179766E+00
    2.099999E+00    1.224150E+00
    2.109999E+00    1.263693E+00
    2.119999E+00    1.292623E+00
    2.129999E+00    1.318318E+00
    2.139999E+00    1.353734E+00
    2.149999E+00    1.405501E+00
    2.159999E+00    1.468982E+00
    2.169999E+00    1.533098E+00
    2.179999E+00    1.590319E+00
    2.189999E+00    1.641994E+00
    2.199999E+00    1.694068E+00
    2.209999E+00    1.748315E+00
    2.219999E+00    1.798969E+00
    2.229999E+00    1.840027E+00
    2.239999E+00    1.873117E+00
    2.249999E+00    1.902957E+00
    2.259999E+00    1.927445E+00
    2.269999E+00    1.937682E+00
    2.279999E+00    1.927378E+00
    2.289999E+00    1.899323E+00
    2.299999E+00    1.862651E+00
    2.309999E+00    1.826417E+00
    2.319999E+00    1.794855E+00
    2.329999E+00    1.766182E+00
    2.339999E+00    1.737327E+00
    2.349999E+00    1.709014E+00
    2.359999E+00    1.684427E+00
    2.369999E+00    1.665511E+00
    2.379999E+00    1.651572E+00
    2.389999E+00    1.641982E+00
    2.399999E+00    1.641503E+00
    2.409999E+00    1.659492E+00
    2.419999E+00    1.701273E+00
    2.429999E+00    1.761815E+00
    2.439999E+00    1.828958E+00
    2.449999E+00    1.892466E+00
    2.459999E+00    1.948442E+00
    2.469999E+00    1.996176E+00
    2.479999E+00    2.034327E+00
    2.489999E+00    2.060722E+00
    2.499999E+00    2.075087E+00
    2.509999E+00    2.081353E+00
    2.519999E+00    2.084744E+00
    2.529999E+00    2.086934E+00
    2.539999E+00    2.087352E+00
    2.549999E+00    2.086250E+00
    2.559999E+00    2.081681E+00
    2.569999E+00    2.064940E+00
    2.579999E+00    2.024419E+00
    2.589999E+00    1.956544E+00
    2.599999E+00    1.871215E+00
    2.609999E+00    1.786841E+00
    2.619999E+00    1.720533E+00
    2.629999E+00    1.681000E+00
    2.639999E+00    1.669112E+00
    2.649999E+00    1.683232E+00
    2.659999E+00    1.721595E+00
    2.669999E+00    1.779563E+00
    2.679999E+00    1.846830E+00
    2.689999E+00    1.908991E+00
    2.699999E+00    1.952490E+00
    2.709999E+00    1.968444E+00
    2.719999E+00    1.952112E+00
    2.729999E+00    1.902425E+00
    2.739999E+00    1.826863E+00
    2.749999E+00    1.744501E+00
    2.759999E+00    1.679107E+00
    2.769999E+00    1.648489E+00
    2.779999E+00    1.658496E+00
    2.789999E+00    1.701413E+00
    2.799999E+00    1.757194E+00
    2.809999E+00    1.801381E+00
    2.819999E+00    1.820583E+00
    2.829999E+00    1.822048E+00
    2.839999E+00    1.824815E+00
    2.849999E+00    1.842378E+00
    2.859999E+00    1.875366E+00
    2.869999E+00    1.918985E+00
    2.879999E+00    1.973185E+00
    2.889999E+00    2.040646E+00
    2.899999E+00    2.115955E+00
    2.909999E+00    2.181739E+00
    2.919999E+00    2.215964E+00
    2.929999E+00    2.203494E+00
    2.939999E+00    2.145830E+00
    2.949999E+00    2.061476E+00
    2.959999E+00    1.973793E+00
    2.969999E+00    1.896558E+00
    2.979999E+00    1.830083E+00
    2.989999E+00    1.769174E+00
    2.999999E+00    1.711964E+00
    3.009999E+00    1.659397E+00
    3.019999E+00    1.608147E+00
    3.029999E+00    1.548887E+00
    3.039999E+00    1.473651E+00
    3.049999E+00    1.382497E+00
    3.059999E+00    1.283371E+00
    3.069999E+00    1.188488E+00
    3.079999E+00    1.109513E+00
    3.089999E+00    1.053436E+00
    3.099999E+00    1.021139E+00
    3.109999E+00    1.007661E+00
    3.119999E+00    1.003301E+00
    3.129999E+00    9.974378E-01
    3.139999E+00    9.852483E-01
    3.149999E+00    9.711681E-01
    3.159999E+00    9.645777E-01
    3.169999E+00    9.730875E-01
    3.179999E+00    9.995803E-01
    3.189998E+00    1.043141E+00
    3.199998E+00    1.101355E+00
    3.209998E+00    1.170825E+00
    3.219998E+00    1.244903E+00
    3.229998E+00    1.312861E+00
    3.239998E+00    1.364359E+00
    3.249998E+00    1.395966E+00
    3.259998E+00    1.412385E+00
    3.269998E+00    1.420734E+00
    3.279998E+00    1.425984E+00
    3.289998E+00    1.430543E+00
    3.299998E+00    1.432851E+00
    3.309998E+00    1.427698E+00
    3.319998E+00    1.412720E+00
    3.329998E+00    1.393665E+00
    3.339998E+00    1.381419E+00
    3.349998E+00    1.384467E+00
    3.359998E+00    1.403266E+00
    3.369998E+00    1.430246E+00
    3.379998E+00    1.454189E+00
    3.389998E+00    1.465055E+00
    3.399998E+00    1.458289E+00
    3.409998E+00    1.437672E+00
    3.419998E+00    1.412196E+00
    3.429998E+00    1.388100E+00
    3.439998E+00    1.364681E+00
    3.449998E+00    1.338611E+00
    3.459998E+00    1.311898E+00
    3.469998E+00    1.293397E+00
    3.479998E+00    1.292270E+00
    3.489998E+00    1.311622E+00
    3.499998E+00    1.347154E+00
    3.509998E+00    1.390829E+00
    3.519998E+00    1.437405E+00
    3.529998E+00    1.487134E+00
    3.539998E+00    1.541585E+00
    3.549998E+00    1.599652E+00
    3.559998E+00    1.657669E+00
    3.569998E+00    1.710659E+00
    3.579998E+00    1.754865E+00
    3.589998E+00    1.790849E+00
    3.599998E+00    1.821958E+00
