 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.999997E+00    1.050645E+01
    6.009997E+00    1.012542E+01
    6.019997E+00    9.725034E+00
    6.029997E+00    9.308752E+00
    6.039997E+00    8.896769E+00
    6.049997E+00    8.510187E+00
    6.059997E+00    8.166932E+00
    6.069997E+00    7.888662E+00
    6.079997E+00    7.706389E+00
    6.089997E+00    7.656752E+00
    6.099997E+00    7.763137E+00
    6.109997E+00    8.005962E+00
    6.119997E+00    8.311335E+00
    6.129997E+00    8.587069E+00
    6.139997E+00    8.780136E+00
    6.149997E+00    8.893343E+00
    6.159997E+00    8.954635E+00
    6.169997E+00    8.985624E+00
    6.179997E+00    8.993825E+00
    6.189997E+00    8.980249E+00
    6.199997E+00    8.946077E+00
    6.209997E+00    8.894421E+00
    6.219997E+00    8.828680E+00
    6.229997E+00    8.746175E+00
    6.239997E+00    8.639644E+00
    6.249997E+00    8.506356E+00
    6.259997E+00    8.344688E+00
    6.269997E+00    8.149550E+00
    6.279997E+00    7.927502E+00
    6.289997E+00    7.711241E+00
    6.299997E+00    7.549127E+00
    6.309997E+00    7.478034E+00
    6.319997E+00    7.499599E+00
    6.329997E+00    7.580044E+00
    6.339997E+00    7.677991E+00
    6.349997E+00    7.768539E+00
    6.359997E+00    7.837783E+00
    6.369997E+00    7.871410E+00
    6.379997E+00    7.861423E+00
    6.389997E+00    7.814992E+00
    6.399997E+00    7.748275E+00
    6.409997E+00    7.672143E+00
    6.419997E+00    7.589149E+00
    6.429997E+00    7.503420E+00
    6.439997E+00    7.422955E+00
    6.449997E+00    7.354101E+00
    6.459997E+00    7.303155E+00
    6.469997E+00    7.277193E+00
    6.479997E+00    7.272273E+00
    6.489997E+00    7.264601E+00
    6.499997E+00    7.223058E+00
    6.509997E+00    7.131333E+00
    6.519997E+00    6.994629E+00
    6.529997E+00    6.830340E+00
    6.539997E+00    6.659460E+00
    6.549997E+00    6.501777E+00
    6.559997E+00    6.369467E+00
    6.569997E+00    6.262919E+00
    6.579997E+00    6.174693E+00
    6.589997E+00    6.097507E+00
    6.599997E+00    6.029305E+00
    6.609997E+00    5.972270E+00
    6.619997E+00    5.925695E+00
    6.629997E+00    5.879137E+00
    6.639997E+00    5.816737E+00
    6.649997E+00    5.729304E+00
    6.659997E+00    5.619565E+00
    6.669997E+00    5.498377E+00
    6.679997E+00    5.378628E+00
    6.689997E+00    5.271001E+00
    6.699997E+00    5.182842E+00
    6.709997E+00    5.118448E+00
    6.719997E+00    5.079394E+00
    6.729997E+00    5.066395E+00
    6.739997E+00    5.081297E+00
    6.749997E+00    5.124447E+00
    6.759997E+00    5.186304E+00
    6.769997E+00    5.241279E+00
    6.779997E+00    5.255838E+00
    6.789997E+00    5.210459E+00
    6.799997E+00    5.114485E+00
    6.809997E+00    4.998163E+00
    6.819997E+00    4.893187E+00
    6.829997E+00    4.820568E+00
    6.839997E+00    4.790394E+00
    6.849997E+00    4.804704E+00
    6.859997E+00    4.856957E+00
    6.869997E+00    4.934454E+00
    6.879997E+00    5.023008E+00
    6.889997E+00    5.105015E+00
    6.899997E+00    5.161660E+00
    6.909997E+00    5.186057E+00
    6.919997E+00    5.186174E+00
    6.929997E+00    5.172856E+00
    6.939997E+00    5.153298E+00
    6.949997E+00    5.135957E+00
    6.959997E+00    5.135693E+00
    6.969997E+00    5.169772E+00
    6.979997E+00    5.249406E+00
    6.989997E+00    5.374167E+00
    6.999997E+00    5.529576E+00
    7.009997E+00    5.689272E+00
    7.019997E+00    5.820794E+00
    7.029997E+00    5.894139E+00
    7.039997E+00    5.894464E+00
    7.049997E+00    5.830789E+00
    7.059997E+00    5.729459E+00
    7.069997E+00    5.618483E+00
    7.079997E+00    5.515280E+00
    7.089997E+00    5.420323E+00
    7.099997E+00    5.320435E+00
    7.109997E+00    5.204337E+00
    7.119997E+00    5.077670E+00
    7.129997E+00    4.963453E+00
    7.139997E+00    4.888280E+00
    7.149997E+00    4.864307E+00
    7.159997E+00    4.879762E+00
    7.169997E+00    4.906129E+00
    7.179997E+00    4.915147E+00
    7.189997E+00    4.891369E+00
    7.199997E+00    4.836538E+00
    7.209997E+00    4.765633E+00
    7.219997E+00    4.693846E+00
    7.229997E+00    4.624797E+00
    7.239997E+00    4.550801E+00
    7.249997E+00    4.462421E+00
    7.259997E+00    4.360544E+00
    7.269997E+00    4.264343E+00
    7.279997E+00    4.207655E+00
    7.289997E+00    4.224827E+00
    7.299997E+00    4.332405E+00
    7.309997E+00    4.514967E+00
    7.319997E+00    4.729206E+00
    7.329997E+00    4.928640E+00
    7.339997E+00    5.085938E+00
    7.349997E+00    5.196491E+00
    7.359997E+00    5.270005E+00
    7.369997E+00    5.317529E+00
    7.379997E+00    5.341639E+00
    7.389997E+00    5.339306E+00
    7.399997E+00    5.312864E+00
    7.409997E+00    5.272086E+00
    7.419997E+00    5.223231E+00
    7.429996E+00    5.161775E+00
    7.439996E+00    5.080398E+00
    7.449996E+00    4.981448E+00
    7.459996E+00    4.879650E+00
    7.469996E+00    4.794825E+00
    7.479996E+00    4.741631E+00
    7.489996E+00    4.720712E+00
    7.499996E+00    4.716352E+00
    7.509996E+00    4.706891E+00
    7.519996E+00    4.679596E+00
    7.529996E+00    4.633025E+00
    7.539996E+00    4.568753E+00
    7.549996E+00    4.486651E+00
    7.559996E+00    4.386959E+00
    7.569996E+00    4.274029E+00
    7.579996E+00    4.157664E+00
    7.589996E+00    4.050172E+00
    7.599996E+00    3.961300E+00
    7.609996E+00    3.895299E+00
    7.619996E+00    3.852670E+00
    7.629996E+00    3.833356E+00
    7.639996E+00    3.837468E+00
    7.649996E+00    3.865842E+00
    7.659996E+00    3.919276E+00
    7.669996E+00    3.994361E+00
    7.679996E+00    4.080853E+00
    7.689996E+00    4.161500E+00
    7.699996E+00    4.215848E+00
    7.709996E+00    4.232904E+00
    7.719996E+00    4.221685E+00
    7.729996E+00    4.202636E+00
    7.739996E+00    4.186439E+00
    7.749996E+00    4.164834E+00
    7.759996E+00    4.125028E+00
    7.769996E+00    4.068160E+00
    7.779996E+00    4.008765E+00
    7.789996E+00    3.962078E+00
    7.799996E+00    3.936938E+00
    7.809996E+00    3.935640E+00
    7.819996E+00    3.952738E+00
    7.829996E+00    3.973819E+00
    7.839996E+00    3.983160E+00
    7.849996E+00    3.976506E+00
    7.859996E+00    3.963492E+00
    7.869996E+00    3.956595E+00
    7.879996E+00    3.958230E+00
    7.889996E+00    3.959811E+00
    7.899996E+00    3.953588E+00
    7.909996E+00    3.940683E+00
    7.919996E+00    3.925526E+00
    7.929996E+00    3.907204E+00
    7.939996E+00    3.878584E+00
    7.949996E+00    3.832069E+00
    7.959996E+00    3.766867E+00
    7.969996E+00    3.691759E+00
    7.979996E+00    3.618406E+00
    7.989996E+00    3.550302E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.189076E-01
    1.999999E-02    4.452648E-01
    2.999999E-02    6.870734E-01
    3.999998E-02    9.534869E-01
    4.999998E-02    1.255502E+00
    5.999997E-02    1.606753E+00
    6.999997E-02    2.024348E+00
    7.999996E-02    2.529445E+00
    8.999996E-02    3.146740E+00
    9.999995E-02    3.900876E+00
    1.099999E-01    4.806069E+00
    1.199999E-01    5.844800E+00
    1.299999E-01    6.939234E+00
    1.399999E-01    7.941940E+00
    1.499999E-01    8.685220E+00
    1.599999E-01    9.072131E+00
    1.699999E-01    9.119324E+00
    1.799999E-01    8.916078E+00
    1.899999E-01    8.561565E+00
    1.999999E-01    8.131825E+00
    2.099999E-01    7.675253E+00
    2.199999E-01    7.219281E+00
    2.299999E-01    6.778012E+00
    2.399999E-01    6.357782E+00
    2.499999E-01    5.960640E+00
    2.599999E-01    5.586371E+00
    2.699999E-01    5.233635E+00
    2.799999E-01    4.900583E+00
    2.899999E-01    4.585197E+00
    2.999999E-01    4.285457E+00
    3.099999E-01    3.999426E+00
    3.199998E-01    3.725289E+00
    3.299998E-01    3.461372E+00
    3.399998E-01    3.206149E+00
    3.499998E-01    2.958264E+00
    3.599998E-01    2.716572E+00
    3.699998E-01    2.480229E+00
    3.799998E-01    2.248846E+00
    3.899998E-01    2.022755E+00
    3.999998E-01    1.803368E+00
    4.099998E-01    1.593510E+00
    4.199998E-01    1.397363E+00
    4.299998E-01    1.219553E+00
    4.399998E-01    1.063519E+00
    4.499998E-01    9.302407E-01
    4.599998E-01    8.183024E-01
    4.699998E-01    7.249056E-01
    4.799998E-01    6.469088E-01
    4.899998E-01    5.814279E-01
    4.999998E-01    5.260502E-01
    5.099998E-01    4.788433E-01
    5.199998E-01    4.382861E-01
    5.299998E-01    4.031867E-01
    5.399997E-01    3.726084E-01
    5.499997E-01    3.458099E-01
    5.599997E-01    3.221998E-01
    5.699997E-01    3.013025E-01
    5.799997E-01    2.827318E-01
    5.899997E-01    2.661714E-01
    5.999997E-01    2.513609E-01
    6.099997E-01    2.380835E-01
    6.199997E-01    2.261584E-01
    6.299997E-01    2.154336E-01
    6.399997E-01    2.057806E-01
    6.499997E-01    1.970908E-01
    6.599997E-01    1.892720E-01
    6.699997E-01    1.822457E-01
    6.799997E-01    1.759455E-01
    6.899997E-01    1.703150E-01
    6.999997E-01    1.653069E-01
    7.099997E-01    1.608818E-01
    7.199997E-01    1.570073E-01
    7.299997E-01    1.536578E-01
    7.399997E-01    1.508139E-01
    7.499996E-01    1.484618E-01
    7.599996E-01    1.465939E-01
    7.699996E-01    1.452085E-01
    7.799996E-01    1.443099E-01
    7.899996E-01    1.439092E-01
    7.999996E-01    1.440247E-01
    8.099996E-01    1.446830E-01
    8.199996E-01    1.459199E-01
    8.299996E-01    1.477825E-01
    8.399996E-01    1.503311E-01
    8.499996E-01    1.536418E-01
    8.599996E-01    1.578108E-01
    8.699996E-01    1.629584E-01
    8.799996E-01    1.692360E-01
    8.899996E-01    1.768346E-01
    8.999996E-01    1.859955E-01
    9.099996E-01    1.970262E-01
    9.199996E-01    2.103209E-01
    9.299996E-01    2.263882E-01
    9.399996E-01    2.458903E-01
    9.499996E-01    2.696952E-01
    9.599995E-01    2.989481E-01
    9.699995E-01    3.351663E-01
    9.799995E-01    3.803592E-01
    9.899995E-01    4.371634E-01
    9.999995E-01    5.089498E-01
    1.010000E+00    5.997717E-01
    1.020000E+00    7.138326E-01
    1.030000E+00    8.538073E-01
    1.040000E+00    1.017044E+00
    1.050000E+00    1.189461E+00
    1.060000E+00    1.340945E+00
    1.069999E+00    1.431709E+00
    1.079999E+00    1.433455E+00
    1.089999E+00    1.348045E+00
    1.099999E+00    1.203926E+00
    1.109999E+00    1.037197E+00
    1.119999E+00    8.759205E-01
    1.129999E+00    7.350150E-01
    1.139999E+00    6.187836E-01
    1.149999E+00    5.256789E-01
    1.159999E+00    4.519899E-01
    1.169999E+00    3.937866E-01
    1.179999E+00    3.476681E-01
    1.189999E+00    3.109239E-01
    1.199999E+00    2.814712E-01
    1.209999E+00    2.577333E-01
    1.219999E+00    2.385218E-01
    1.229999E+00    2.229395E-01
    1.239999E+00    2.103071E-01
    1.249999E+00    2.001080E-01
    1.259999E+00    1.919485E-01
    1.269999E+00    1.855288E-01
    1.279999E+00    1.806220E-01
    1.289999E+00    1.770586E-01
    1.299999E+00    1.747165E-01
    1.309999E+00    1.735128E-01
    1.319999E+00    1.733998E-01
    1.329999E+00    1.743619E-01
    1.339999E+00    1.764154E-01
    1.349999E+00    1.796095E-01
    1.359999E+00    1.840305E-01
    1.369999E+00    1.898073E-01
    1.379999E+00    1.971208E-01
    1.389999E+00    2.062172E-01
    1.399999E+00    2.174267E-01
    1.409999E+00    2.311887E-01
    1.419999E+00    2.480865E-01
    1.429999E+00    2.688899E-01
    1.439999E+00    2.946047E-01
    1.449999E+00    3.265129E-01
    1.459999E+00    3.661619E-01
    1.469999E+00    4.152017E-01
    1.479999E+00    4.748881E-01
    1.489999E+00    5.450705E-01
    1.499999E+00    6.229569E-01
    1.509999E+00    7.031367E-01
    1.519999E+00    7.803712E-01
    1.529999E+00    8.522012E-01
    1.539999E+00    9.154584E-01
    1.549999E+00    9.598010E-01
    1.559999E+00    9.701998E-01
    1.569999E+00    9.403870E-01
    1.579999E+00    8.813964E-01
    1.589999E+00    8.140600E-01
    1.599999E+00    7.563760E-01
    1.609999E+00    7.184601E-01
    1.619999E+00    7.043148E-01
    1.629999E+00    7.148143E-01
    1.639999E+00    7.490051E-01
    1.649999E+00    8.031008E-01
    1.659999E+00    8.675210E-01
    1.669999E+00    9.243944E-01
    1.679999E+00    9.513019E-01
    1.689999E+00    9.341210E-01
    1.699999E+00    8.778888E-01
    1.709999E+00    8.019115E-01
    1.719999E+00    7.256989E-01
    1.729999E+00    6.608830E-01
    1.739999E+00    6.116370E-01
    1.749999E+00    5.780306E-01
    1.759999E+00    5.586794E-01
    1.769999E+00    5.521120E-01
    1.779999E+00    5.573194E-01
    1.789999E+00    5.739368E-01
    1.799999E+00    6.022994E-01
    1.809999E+00    6.434790E-01
    1.819999E+00    6.993244E-01
    1.829999E+00    7.724706E-01
    1.839999E+00    8.661921E-01
    1.849999E+00    9.838405E-01
    1.859999E+00    1.127513E+00
    1.869999E+00    1.296009E+00
    1.879999E+00    1.483836E+00
    1.889999E+00    1.684612E+00
    1.899999E+00    1.897498E+00
    1.909999E+00    2.125581E+00
    1.919999E+00    2.361088E+00
    1.929999E+00    2.572957E+00
    1.939999E+00    2.716887E+00
    1.949999E+00    2.765563E+00
    1.959999E+00    2.729508E+00
    1.969999E+00    2.647967E+00
    1.979999E+00    2.561564E+00
    1.989999E+00    2.487895E+00
    1.999999E+00    2.413966E+00
    2.009999E+00    2.310994E+00
    2.019999E+00    2.160697E+00
    2.029999E+00    1.969199E+00
    2.039999E+00    1.759896E+00
    2.049999E+00    1.558638E+00
    2.059999E+00    1.383763E+00
    2.069999E+00    1.243704E+00
    2.079999E+00    1.139651E+00
    2.089999E+00    1.069519E+00
    2.099999E+00    1.030780E+00
    2.109999E+00    1.021796E+00
    2.119999E+00    1.042194E+00
    2.129999E+00    1.092594E+00
    2.139999E+00    1.173483E+00
    2.149999E+00    1.282764E+00
    2.159999E+00    1.411910E+00
    2.169999E+00    1.542713E+00
    2.179999E+00    1.649389E+00
    2.189999E+00    1.709691E+00
    2.199999E+00    1.719940E+00
    2.209999E+00    1.699258E+00
    2.219999E+00    1.676014E+00
    2.229999E+00    1.669823E+00
    2.239999E+00    1.684628E+00
    2.249999E+00    1.713791E+00
    2.259999E+00    1.746827E+00
    2.269999E+00    1.769386E+00
    2.279999E+00    1.764186E+00
    2.289999E+00    1.722871E+00
    2.299999E+00    1.656819E+00
    2.309999E+00    1.590999E+00
    2.319999E+00    1.547976E+00
    2.329999E+00    1.536972E+00
    2.339999E+00    1.550785E+00
    2.349999E+00    1.568400E+00
    2.359999E+00    1.565639E+00
    2.369999E+00    1.531978E+00
    2.379999E+00    1.478528E+00
    2.389999E+00    1.428249E+00
    2.399999E+00    1.400589E+00
    2.409999E+00    1.403304E+00
    2.419999E+00    1.430925E+00
    2.429999E+00    1.466559E+00
    2.439999E+00    1.489622E+00
    2.449999E+00    1.490046E+00
    2.459999E+00    1.476830E+00
    2.469999E+00    1.470434E+00
    2.479999E+00    1.488302E+00
    2.489999E+00    1.536372E+00
    2.499999E+00    1.607700E+00
    2.509999E+00    1.685709E+00
    2.519999E+00    1.752161E+00
    2.529999E+00    1.797746E+00
    2.539999E+00    1.827044E+00
    2.549999E+00    1.852050E+00
    2.559999E+00    1.883363E+00
    2.569999E+00    1.928603E+00
    2.579999E+00    1.991018E+00
    2.589999E+00    2.063678E+00
    2.599999E+00    2.130792E+00
    2.609999E+00    2.182502E+00
    2.619999E+00    2.226863E+00
    2.629999E+00    2.281323E+00
    2.639999E+00    2.353228E+00
    2.649999E+00    2.430393E+00
    2.659999E+00    2.487490E+00
    2.669999E+00    2.499890E+00
    2.679999E+00    2.454527E+00
    2.689999E+00    2.353400E+00
    2.699999E+00    2.211982E+00
    2.709999E+00    2.052804E+00
    2.719999E+00    1.894789E+00
    2.729999E+00    1.745789E+00
    2.739999E+00    1.605600E+00
    2.749999E+00    1.475547E+00
    2.759999E+00    1.362431E+00
    2.769999E+00    1.273776E+00
    2.779999E+00    1.212267E+00
    2.789999E+00    1.174200E+00
    2.799999E+00    1.151638E+00
    2.809999E+00    1.137667E+00
    2.819999E+00    1.131826E+00
    2.829999E+00    1.140123E+00
    2.839999E+00    1.169830E+00
    2.849999E+00    1.224730E+00
    2.859999E+00    1.303232E+00
    2.869999E+00    1.398454E+00
    2.879999E+00    1.499119E+00
    2.889999E+00    1.590739E+00
    2.899999E+00    1.659983E+00
    2.909999E+00    1.703101E+00
    2.919999E+00    1.729444E+00
    2.929999E+00    1.754820E+00
    2.939999E+00    1.791248E+00
    2.949999E+00    1.837904E+00
    2.959999E+00    1.876713E+00
    2.969999E+00    1.880568E+00
    2.979999E+00    1.833316E+00
    2.989999E+00    1.743070E+00
    2.999999E+00    1.635512E+00
    3.009999E+00    1.537077E+00
    3.019999E+00    1.464190E+00
    3.029999E+00    1.423451E+00
    3.039999E+00    1.417374E+00
    3.049999E+00    1.447812E+00
    3.059999E+00    1.513933E+00
    3.069999E+00    1.607465E+00
    3.079999E+00    1.709554E+00
    3.089999E+00    1.793484E+00
    3.099999E+00    1.834819E+00
    3.109999E+00    1.824413E+00
    3.119999E+00    1.775316E+00
    3.129999E+00    1.716212E+00
    3.139999E+00    1.676233E+00
    3.149999E+00    1.673600E+00
    3.159999E+00    1.712205E+00
    3.169999E+00    1.782363E+00
    3.179999E+00    1.865202E+00
    3.189998E+00    1.944029E+00
    3.199998E+00    2.017103E+00
    3.209998E+00    2.096128E+00
    3.219998E+00    2.188532E+00
    3.229998E+00    2.281738E+00
    3.239998E+00    2.345466E+00
    3.249998E+00    2.350174E+00
    3.259998E+00    2.283484E+00
    3.269998E+00    2.152697E+00
    3.279998E+00    1.978956E+00
    3.289998E+00    1.789346E+00
    3.299998E+00    1.609200E+00
    3.309998E+00    1.456743E+00
    3.319998E+00    1.341469E+00
    3.329998E+00    1.265752E+00
    3.339998E+00    1.227319E+00
    3.349998E+00    1.220215E+00
    3.359998E+00    1.233961E+00
    3.369998E+00    1.253469E+00
    3.379998E+00    1.264157E+00
    3.389998E+00    1.261275E+00
    3.399998E+00    1.252969E+00
    3.409998E+00    1.252031E+00
    3.419998E+00    1.266005E+00
    3.429998E+00    1.294981E+00
    3.439998E+00    1.336445E+00
    3.449998E+00    1.389809E+00
    3.459998E+00    1.453984E+00
    3.469998E+00    1.521674E+00
    3.479998E+00    1.579097E+00
    3.489998E+00    1.611791E+00
    3.499998E+00    1.610399E+00
    3.509998E+00    1.573530E+00
    3.519998E+00    1.508630E+00
    3.529998E+00    1.429088E+00
    3.539998E+00    1.348445E+00
    3.549998E+00    1.277938E+00
    3.559998E+00    1.226991E+00
    3.569998E+00    1.202377E+00
    3.579998E+00    1.206800E+00
