 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.709997E+00    1.163662E+01
    5.719997E+00    1.116446E+01
    5.729997E+00    1.077406E+01
    5.739997E+00    1.055969E+01
    5.749997E+00    1.058542E+01
    5.759997E+00    1.086455E+01
    5.769997E+00    1.134407E+01
    5.779997E+00    1.191736E+01
    5.789997E+00    1.247143E+01
    5.799997E+00    1.292362E+01
    5.809997E+00    1.320604E+01
    5.819997E+00    1.325351E+01
    5.829997E+00    1.304305E+01
    5.839997E+00    1.261880E+01
    5.849997E+00    1.206049E+01
    5.859997E+00    1.144145E+01
    5.869997E+00    1.081134E+01
    5.879997E+00    1.019819E+01
    5.889997E+00    9.616125E+00
    5.899997E+00    9.072368E+00
    5.909997E+00    8.571978E+00
    5.919997E+00    8.120674E+00
    5.929997E+00    7.726153E+00
    5.939997E+00    7.398914E+00
    5.949997E+00    7.154187E+00
    5.959997E+00    7.012938E+00
    5.969997E+00    6.993066E+00
    5.979997E+00    7.086994E+00
    5.989997E+00    7.243730E+00
    5.999997E+00    7.382981E+00
    6.009997E+00    7.437304E+00
    6.019997E+00    7.386392E+00
    6.029997E+00    7.261012E+00
    6.039997E+00    7.121732E+00
    6.049997E+00    7.032136E+00
    6.059997E+00    7.038031E+00
    6.069997E+00    7.148766E+00
    6.079997E+00    7.324121E+00
    6.089997E+00    7.488197E+00
    6.099997E+00    7.574133E+00
    6.109997E+00    7.562432E+00
    6.119997E+00    7.477159E+00
    6.129997E+00    7.350222E+00
    6.139997E+00    7.191524E+00
    6.149997E+00    6.991918E+00
    6.159997E+00    6.749455E+00
    6.169997E+00    6.485523E+00
    6.179997E+00    6.240923E+00
    6.189997E+00    6.065015E+00
    6.199997E+00    6.004575E+00
    6.209997E+00    6.089183E+00
    6.219997E+00    6.314566E+00
    6.229997E+00    6.638260E+00
    6.239997E+00    6.994744E+00
    6.249997E+00    7.314400E+00
    6.259997E+00    7.539456E+00
    6.269997E+00    7.639252E+00
    6.279997E+00    7.611809E+00
    6.289997E+00    7.470368E+00
    6.299997E+00    7.232738E+00
    6.309997E+00    6.922181E+00
    6.319997E+00    6.567134E+00
    6.329997E+00    6.193973E+00
    6.339997E+00    5.823822E+00
    6.349997E+00    5.476548E+00
    6.359997E+00    5.175275E+00
    6.369997E+00    4.948777E+00
    6.379997E+00    4.832227E+00
    6.389997E+00    4.863618E+00
    6.399997E+00    5.071277E+00
    6.409997E+00    5.452840E+00
    6.419997E+00    5.956640E+00
    6.429997E+00    6.483768E+00
    6.439997E+00    6.922475E+00
    6.449997E+00    7.198956E+00
    6.459997E+00    7.303439E+00
    6.469997E+00    7.271852E+00
    6.479997E+00    7.147192E+00
    6.489997E+00    6.958274E+00
    6.499997E+00    6.730728E+00
    6.509997E+00    6.506136E+00
    6.519997E+00    6.342068E+00
    6.529997E+00    6.295312E+00
    6.539997E+00    6.400731E+00
    6.549997E+00    6.653626E+00
    6.559997E+00    7.004722E+00
    6.569997E+00    7.375069E+00
    6.579997E+00    7.683184E+00
    6.589997E+00    7.866354E+00
    6.599997E+00    7.898713E+00
    6.609997E+00    7.804955E+00
    6.619997E+00    7.642190E+00
    6.629997E+00    7.455818E+00
    6.639997E+00    7.251614E+00
    6.649997E+00    7.009797E+00
    6.659997E+00    6.721417E+00
    6.669997E+00    6.404753E+00
    6.679997E+00    6.094931E+00
    6.689997E+00    5.830098E+00
    6.699997E+00    5.644907E+00
    6.709997E+00    5.566684E+00
    6.719997E+00    5.608905E+00
    6.729997E+00    5.759614E+00
    6.739997E+00    5.969556E+00
    6.749997E+00    6.160382E+00
    6.759997E+00    6.262465E+00
    6.769997E+00    6.251066E+00
    6.779997E+00    6.150964E+00
    6.789997E+00    6.016919E+00
    6.799997E+00    5.910532E+00
    6.809997E+00    5.881883E+00
    6.819997E+00    5.950354E+00
    6.829997E+00    6.087318E+00
    6.839997E+00    6.223804E+00
    6.849997E+00    6.294611E+00
    6.859997E+00    6.281108E+00
    6.869997E+00    6.206195E+00
    6.879997E+00    6.095589E+00
    6.889997E+00    5.955634E+00
    6.899997E+00    5.785872E+00
    6.909997E+00    5.598323E+00
    6.919997E+00    5.417109E+00
    6.929997E+00    5.266721E+00
    6.939997E+00    5.163653E+00
    6.949997E+00    5.113813E+00
    6.959997E+00    5.118195E+00
    6.969997E+00    5.183330E+00
    6.979997E+00    5.317077E+00
    6.989997E+00    5.507553E+00
    6.999997E+00    5.718905E+00
    7.009997E+00    5.922214E+00
    7.019997E+00    6.121205E+00
    7.029997E+00    6.331235E+00
    7.039997E+00    6.539908E+00
    7.049997E+00    6.703067E+00
    7.059997E+00    6.775329E+00
    7.069997E+00    6.734346E+00
    7.079997E+00    6.586348E+00
    7.089997E+00    6.361036E+00
    7.099997E+00    6.097848E+00
    7.109997E+00    5.832522E+00
    7.119997E+00    5.592385E+00
    7.129997E+00    5.397189E+00
    7.139997E+00    5.257683E+00
    7.149997E+00    5.169390E+00
    7.159997E+00    5.108499E+00
    7.169997E+00    5.040950E+00
    7.179997E+00    4.944071E+00
    7.189997E+00    4.820057E+00
    7.199997E+00    4.687668E+00
    7.209997E+00    4.563306E+00
    7.219997E+00    4.447209E+00
    7.229997E+00    4.324473E+00
    7.239997E+00    4.180882E+00
    7.249997E+00    4.016873E+00
    7.259997E+00    3.846986E+00
    7.269997E+00    3.692342E+00
    7.279997E+00    3.575482E+00
    7.289997E+00    3.516692E+00
    7.299997E+00    3.527191E+00
    7.309997E+00    3.600704E+00
    7.319997E+00    3.715675E+00
    7.329997E+00    3.854810E+00
    7.339997E+00    4.020217E+00
    7.349997E+00    4.220164E+00
    7.359997E+00    4.443375E+00
    7.369997E+00    4.651868E+00
    7.379997E+00    4.796271E+00
    7.389997E+00    4.841169E+00
    7.399997E+00    4.786804E+00
    7.409997E+00    4.668833E+00
    7.419997E+00    4.537028E+00
    7.429996E+00    4.433207E+00
    7.439996E+00    4.379430E+00
    7.449996E+00    4.378988E+00
    7.459996E+00    4.428643E+00
    7.469996E+00    4.527102E+00
    7.479996E+00    4.669578E+00
    7.489996E+00    4.841223E+00
    7.499996E+00    5.020204E+00
    7.509996E+00    5.186974E+00
    7.519996E+00    5.328353E+00
    7.529996E+00    5.430834E+00
    7.539996E+00    5.476691E+00
    7.549996E+00    5.449256E+00
    7.559996E+00    5.341682E+00
    7.569996E+00    5.164084E+00
    7.579996E+00    4.940350E+00
    7.589996E+00    4.697076E+00
    7.599996E+00    4.456186E+00
    7.609996E+00    4.234473E+00
    7.619996E+00    4.046317E+00
    7.629996E+00    3.905609E+00
    7.639996E+00    3.823759E+00
    7.649996E+00    3.801718E+00
    7.659996E+00    3.819774E+00
    7.669996E+00    3.838360E+00
    7.679996E+00    3.818454E+00
    7.689996E+00    3.744389E+00
    7.699996E+00    3.625294E+00
    7.709996E+00    3.479980E+00
    7.719996E+00    3.324776E+00
    7.729996E+00    3.171751E+00
    7.739996E+00    3.032622E+00
    7.749996E+00    2.920981E+00
    7.759996E+00    2.850070E+00
    7.769996E+00    2.828380E+00
    7.779996E+00    2.857726E+00
    7.789996E+00    2.935998E+00
    7.799996E+00    3.058522E+00
    7.809996E+00    3.212906E+00
    7.819996E+00    3.374248E+00
    7.829996E+00    3.509608E+00
    7.839996E+00    3.592588E+00
    7.849996E+00    3.621202E+00
    7.859996E+00    3.622964E+00
    7.869996E+00    3.640978E+00
    7.879996E+00    3.716598E+00
    7.889996E+00    3.878254E+00
    7.899996E+00    4.132240E+00
    7.909996E+00    4.457581E+00
    7.919996E+00    4.812680E+00
    7.929996E+00    5.150181E+00
    7.939996E+00    5.430358E+00
    7.949996E+00    5.629780E+00
    7.959996E+00    5.742085E+00
    7.969996E+00    5.770563E+00
    7.979996E+00    5.722775E+00
    7.989996E+00    5.611413E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    4.503085E-01
    1.999999E-02    9.156547E-01
    2.999999E-02    1.412186E+00
    3.999998E-02    1.958367E+00
    4.999998E-02    2.576362E+00
    5.999997E-02    3.293627E+00
    6.999997E-02    4.144558E+00
    7.999996E-02    5.171590E+00
    8.999996E-02    6.424000E+00
    9.999995E-02    7.950387E+00
    1.099999E-01    9.777327E+00
    1.199999E-01    1.186638E+01
    1.299999E-01    1.405836E+01
    1.399999E-01    1.605979E+01
    1.499999E-01    1.754651E+01
    1.599999E-01    1.834094E+01
    1.699999E-01    1.848572E+01
    1.799999E-01    1.815758E+01
    1.899999E-01    1.754711E+01
    1.999999E-01    1.679855E+01
    2.099999E-01    1.600310E+01
    2.199999E-01    1.521227E+01
    2.299999E-01    1.445254E+01
    2.399999E-01    1.373586E+01
    2.499999E-01    1.306615E+01
    2.599999E-01    1.244317E+01
    2.699999E-01    1.186458E+01
    2.799999E-01    1.132718E+01
    2.899999E-01    1.082744E+01
    2.999999E-01    1.036190E+01
    3.099999E-01    9.927317E+00
    3.199998E-01    9.520681E+00
    3.299998E-01    9.139288E+00
    3.399998E-01    8.780705E+00
    3.499998E-01    8.442758E+00
    3.599998E-01    8.123507E+00
    3.699998E-01    7.821222E+00
    3.799998E-01    7.534359E+00
    3.899998E-01    7.261535E+00
    3.999998E-01    7.001513E+00
    4.099998E-01    6.753180E+00
    4.199998E-01    6.515534E+00
    4.299998E-01    6.287669E+00
    4.399998E-01    6.068763E+00
    4.499998E-01    5.858067E+00
    4.599998E-01    5.654901E+00
    4.699998E-01    5.458635E+00
    4.799998E-01    5.268695E+00
    4.899998E-01    5.084547E+00
    4.999998E-01    4.905694E+00
    5.099998E-01    4.731674E+00
    5.199998E-01    4.562051E+00
    5.299998E-01    4.396415E+00
    5.399997E-01    4.234374E+00
    5.499997E-01    4.075554E+00
    5.599997E-01    3.919594E+00
    5.699997E-01    3.766142E+00
    5.799997E-01    3.614853E+00
    5.899997E-01    3.465386E+00
    5.999997E-01    3.317400E+00
    6.099997E-01    3.170553E+00
    6.199997E-01    3.024498E+00
    6.299997E-01    2.878882E+00
    6.399997E-01    2.733345E+00
    6.499997E-01    2.587525E+00
    6.599997E-01    2.441060E+00
    6.699997E-01    2.293611E+00
    6.799997E-01    2.144886E+00
    6.899997E-01    1.994707E+00
    6.999997E-01    1.843111E+00
    7.099997E-01    1.690531E+00
    7.199997E-01    1.538060E+00
    7.299997E-01    1.387773E+00
    7.399997E-01    1.242900E+00
    7.499996E-01    1.107500E+00
    7.599996E-01    9.853860E-01
    7.699996E-01    8.788293E-01
    7.799996E-01    7.880156E-01
    7.899996E-01    7.115379E-01
    7.999996E-01    6.472783E-01
    8.099996E-01    5.930704E-01
    8.199996E-01    5.470131E-01
    8.299996E-01    5.075517E-01
    8.399996E-01    4.734542E-01
    8.499996E-01    4.437553E-01
    8.599996E-01    4.176994E-01
    8.699996E-01    3.946915E-01
    8.799996E-01    3.742599E-01
    8.899996E-01    3.560271E-01
    8.999996E-01    3.396883E-01
    9.099996E-01    3.249951E-01
    9.199996E-01    3.117434E-01
    9.299996E-01    2.997641E-01
    9.399996E-01    2.889162E-01
    9.499996E-01    2.790815E-01
    9.599995E-01    2.701602E-01
    9.699995E-01    2.620678E-01
    9.799995E-01    2.547325E-01
    9.899995E-01    2.480931E-01
    9.999995E-01    2.420977E-01
    1.010000E+00    2.367020E-01
    1.020000E+00    2.318686E-01
    1.030000E+00    2.275660E-01
    1.040000E+00    2.237681E-01
    1.050000E+00    2.204535E-01
    1.060000E+00    2.176053E-01
    1.069999E+00    2.152109E-01
    1.079999E+00    2.132616E-01
    1.089999E+00    2.117525E-01
    1.099999E+00    2.106826E-01
    1.109999E+00    2.100550E-01
    1.119999E+00    2.098768E-01
    1.129999E+00    2.101595E-01
    1.139999E+00    2.109192E-01
    1.149999E+00    2.121775E-01
    1.159999E+00    2.139616E-01
    1.169999E+00    2.163054E-01
    1.179999E+00    2.192506E-01
    1.189999E+00    2.228477E-01
    1.199999E+00    2.271576E-01
    1.209999E+00    2.322540E-01
    1.219999E+00    2.382254E-01
    1.229999E+00    2.451788E-01
    1.239999E+00    2.532432E-01
    1.249999E+00    2.625754E-01
    1.259999E+00    2.733662E-01
    1.269999E+00    2.858495E-01
    1.279999E+00    3.003135E-01
    1.289999E+00    3.171157E-01
    1.299999E+00    3.367027E-01
    1.309999E+00    3.596373E-01
    1.319999E+00    3.866343E-01
    1.329999E+00    4.186094E-01
    1.339999E+00    4.567457E-01
    1.349999E+00    5.025854E-01
    1.359999E+00    5.581527E-01
    1.369999E+00    6.261195E-01
    1.379999E+00    7.100163E-01
    1.389999E+00    8.144793E-01
    1.399999E+00    9.454711E-01
    1.409999E+00    1.110286E+00
    1.419999E+00    1.316855E+00
    1.429999E+00    1.571324E+00
    1.439999E+00    1.872325E+00
    1.449999E+00    2.201267E+00
    1.459999E+00    2.513691E+00
    1.469999E+00    2.745860E+00
    1.479999E+00    2.844560E+00
    1.489999E+00    2.796899E+00
    1.499999E+00    2.629637E+00
    1.509999E+00    2.386168E+00
    1.519999E+00    2.107647E+00
    1.529999E+00    1.826366E+00
    1.539999E+00    1.565139E+00
    1.549999E+00    1.337436E+00
    1.559999E+00    1.148024E+00
    1.569999E+00    9.952385E-01
    1.579999E+00    8.741258E-01
    1.589999E+00    7.789263E-01
    1.599999E+00    7.043856E-01
    1.609999E+00    6.461939E-01
    1.619999E+00    6.009947E-01
    1.629999E+00    5.662411E-01
    1.639999E+00    5.400274E-01
    1.649999E+00    5.209421E-01
    1.659999E+00    5.079531E-01
    1.669999E+00    5.003231E-01
    1.679999E+00    4.975484E-01
    1.689999E+00    4.993179E-01
    1.699999E+00    5.054855E-01
    1.709999E+00    5.160566E-01
    1.719999E+00    5.311830E-01
    1.729999E+00    5.511697E-01
    1.739999E+00    5.764904E-01
    1.749999E+00    6.078157E-01
    1.759999E+00    6.460559E-01
    1.769999E+00    6.924217E-01
    1.779999E+00    7.485097E-01
    1.789999E+00    8.164202E-01
    1.799999E+00    8.989157E-01
    1.809999E+00    9.996270E-01
    1.819999E+00    1.123304E+00
    1.829999E+00    1.276069E+00
    1.839999E+00    1.465548E+00
    1.849999E+00    1.700518E+00
    1.859999E+00    1.989394E+00
    1.869999E+00    2.336543E+00
    1.879999E+00    2.736479E+00
    1.889999E+00    3.170253E+00
    1.899999E+00    3.612470E+00
    1.909999E+00    4.046020E+00
    1.919999E+00    4.460072E+00
    1.929999E+00    4.825488E+00
    1.939999E+00    5.087772E+00
    1.949999E+00    5.200143E+00
    1.959999E+00    5.157227E+00
    1.969999E+00    4.991103E+00
    1.979999E+00    4.745355E+00
    1.989999E+00    4.456462E+00
    1.999999E+00    4.148956E+00
    2.009999E+00    3.837716E+00
    2.019999E+00    3.531825E+00
    2.029999E+00    3.237982E+00
    2.039999E+00    2.963186E+00
    2.049999E+00    2.716594E+00
    2.059999E+00    2.510058E+00
    2.069999E+00    2.356666E+00
    2.079999E+00    2.267862E+00
    2.089999E+00    2.251043E+00
    2.099999E+00    2.308075E+00
    2.109999E+00    2.432482E+00
    2.119999E+00    2.603537E+00
    2.129999E+00    2.781471E+00
    2.139999E+00    2.914915E+00
    2.149999E+00    2.963921E+00
    2.159999E+00    2.918767E+00
    2.169999E+00    2.795817E+00
    2.179999E+00    2.620439E+00
    2.189999E+00    2.414891E+00
    2.199999E+00    2.195088E+00
    2.209999E+00    1.972023E+00
    2.219999E+00    1.754173E+00
    2.229999E+00    1.549166E+00
    2.239999E+00    1.363962E+00
    2.249999E+00    1.203667E+00
    2.259999E+00    1.070306E+00
    2.269999E+00    9.628893E-01
    2.279999E+00    8.786621E-01
    2.289999E+00    8.144473E-01
    2.299999E+00    7.674858E-01
    2.309999E+00    7.357863E-01
    2.319999E+00    7.182004E-01
    2.329999E+00    7.143628E-01
    2.339999E+00    7.245036E-01
    2.349999E+00    7.489856E-01
    2.359999E+00    7.872405E-01
    2.369999E+00    8.357449E-01
    2.379999E+00    8.854499E-01
    2.389999E+00    9.214621E-01
    2.399999E+00    9.292469E-01
    2.409999E+00    9.051134E-01
    2.419999E+00    8.593473E-01
    2.429999E+00    8.078965E-01
    2.439999E+00    7.631274E-01
    2.449999E+00    7.312576E-01
    2.459999E+00    7.142693E-01
    2.469999E+00    7.123602E-01
    2.479999E+00    7.254956E-01
    2.489999E+00    7.541744E-01
    2.499999E+00    7.997964E-01
    2.509999E+00    8.648825E-01
    2.519999E+00    9.532401E-01
    2.529999E+00    1.070016E+00
    2.539999E+00    1.221359E+00
    2.549999E+00    1.413038E+00
    2.559999E+00    1.646803E+00
    2.569999E+00    1.913328E+00
    2.579999E+00    2.183499E+00
    2.589999E+00    2.407385E+00
    2.599999E+00    2.532658E+00
    2.609999E+00    2.533887E+00
    2.619999E+00    2.423552E+00
    2.629999E+00    2.237296E+00
    2.639999E+00    2.014539E+00
    2.649999E+00    1.788367E+00
    2.659999E+00    1.582495E+00
    2.669999E+00    1.410735E+00
    2.679999E+00    1.278245E+00
    2.689999E+00    1.184546E+00
    2.699999E+00    1.126883E+00
    2.709999E+00    1.102618E+00
    2.719999E+00    1.110463E+00
    2.729999E+00    1.150975E+00
    2.739999E+00    1.226561E+00
    2.749999E+00    1.340953E+00
    2.759999E+00    1.497515E+00
    2.769999E+00    1.695286E+00
    2.779999E+00    1.921889E+00
    2.789999E+00    2.145968E+00
    2.799999E+00    2.319040E+00
    2.809999E+00    2.395844E+00
    2.819999E+00    2.360264E+00
    2.829999E+00    2.230572E+00
    2.839999E+00    2.043310E+00
    2.849999E+00    1.836038E+00
    2.859999E+00    1.638487E+00
    2.869999E+00    1.469698E+00
    2.879999E+00    1.338575E+00
    2.889999E+00    1.246919E+00
    2.899999E+00    1.193225E+00
    2.909999E+00    1.175563E+00
    2.919999E+00    1.193114E+00
    2.929999E+00    1.246623E+00
    2.939999E+00    1.337967E+00
    2.949999E+00    1.468596E+00
    2.959999E+00    1.636367E+00
    2.969999E+00    1.830511E+00
    2.979999E+00    2.026035E+00
    2.989999E+00    2.183048E+00
    2.999999E+00    2.260006E+00
    3.009999E+00    2.237357E+00
    3.019999E+00    2.128613E+00
    3.029999E+00    1.968673E+00
    3.039999E+00    1.794929E+00
    3.049999E+00    1.635466E+00
    3.059999E+00    1.506470E+00
    3.069999E+00    1.415212E+00
    3.079999E+00    1.364112E+00
    3.089999E+00    1.353765E+00
    3.099999E+00    1.384930E+00
    3.109999E+00    1.459662E+00
    3.119999E+00    1.581465E+00
    3.129999E+00    1.754014E+00
    3.139999E+00    1.977565E+00
    3.149999E+00    2.242432E+00
    3.159999E+00    2.521935E+00
    3.169999E+00    2.772847E+00
    3.179999E+00    2.949633E+00
    3.189998E+00    3.023844E+00
    3.199998E+00    2.994468E+00
    3.209998E+00    2.886088E+00
    3.219998E+00    2.738360E+00
    3.229998E+00    2.593473E+00
    3.239998E+00    2.486522E+00
    3.249998E+00    2.438352E+00
    3.259998E+00    2.449753E+00
    3.269998E+00    2.498086E+00
    3.279998E+00    2.541438E+00
    3.289998E+00    2.536162E+00
    3.299998E+00    2.459284E+00
