 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.099997E+00    1.237612E+01
    6.109997E+00    1.275324E+01
    6.119997E+00    1.306741E+01
    6.129997E+00    1.323988E+01
    6.139997E+00    1.321062E+01
    6.149997E+00    1.296722E+01
    6.159997E+00    1.255102E+01
    6.169997E+00    1.203536E+01
    6.179997E+00    1.149719E+01
    6.189997E+00    1.099929E+01
    6.199997E+00    1.057933E+01
    6.209997E+00    1.024393E+01
    6.219997E+00    9.976139E+00
    6.229997E+00    9.749709E+00
    6.239997E+00    9.539936E+00
    6.249997E+00    9.333950E+00
    6.259997E+00    9.131576E+00
    6.269997E+00    8.933462E+00
    6.279997E+00    8.738535E+00
    6.289997E+00    8.551767E+00
    6.299997E+00    8.383734E+00
    6.309997E+00    8.245393E+00
    6.319997E+00    8.146561E+00
    6.329997E+00    8.093873E+00
    6.339997E+00    8.083096E+00
    6.349997E+00    8.094171E+00
    6.359997E+00    8.103254E+00
    6.369997E+00    8.101928E+00
    6.379997E+00    8.099635E+00
    6.389997E+00    8.108880E+00
    6.399997E+00    8.135104E+00
    6.409997E+00    8.177132E+00
    6.419997E+00    8.223019E+00
    6.429997E+00    8.246717E+00
    6.439997E+00    8.218953E+00
    6.449997E+00    8.125042E+00
    6.459997E+00    7.977668E+00
    6.469997E+00    7.814203E+00
    6.479997E+00    7.679020E+00
    6.489997E+00    7.603721E+00
    6.499997E+00    7.592941E+00
    6.509997E+00    7.619740E+00
    6.519997E+00    7.642114E+00
    6.529997E+00    7.633760E+00
    6.539997E+00    7.592906E+00
    6.549997E+00    7.521850E+00
    6.559997E+00    7.414586E+00
    6.569997E+00    7.272484E+00
    6.579997E+00    7.119508E+00
    6.589997E+00    6.992849E+00
    6.599997E+00    6.921116E+00
    6.609997E+00    6.908412E+00
    6.619997E+00    6.934090E+00
    6.629997E+00    6.966663E+00
    6.639997E+00    6.976431E+00
    6.649997E+00    6.939884E+00
    6.659997E+00    6.845089E+00
    6.669997E+00    6.696982E+00
    6.679997E+00    6.513790E+00
    6.689997E+00    6.317074E+00
    6.699997E+00    6.120705E+00
    6.709997E+00    5.924729E+00
    6.719997E+00    5.721339E+00
    6.729997E+00    5.506918E+00
    6.739997E+00    5.286251E+00
    6.749997E+00    5.069181E+00
    6.759997E+00    4.867630E+00
    6.769997E+00    4.694614E+00
    6.779997E+00    4.563713E+00
    6.789997E+00    4.486772E+00
    6.799997E+00    4.467865E+00
    6.809997E+00    4.497707E+00
    6.819997E+00    4.558858E+00
    6.829997E+00    4.640420E+00
    6.839997E+00    4.744909E+00
    6.849997E+00    4.878644E+00
    6.859997E+00    5.034576E+00
    6.869997E+00    5.184906E+00
    6.879997E+00    5.291498E+00
    6.889997E+00    5.325868E+00
    6.899997E+00    5.285767E+00
    6.909997E+00    5.195980E+00
    6.919997E+00    5.090494E+00
    6.929997E+00    4.990021E+00
    6.939997E+00    4.893526E+00
    6.949997E+00    4.789278E+00
    6.959997E+00    4.670785E+00
    6.969997E+00    4.542464E+00
    6.979997E+00    4.416938E+00
    6.989997E+00    4.308867E+00
    6.999997E+00    4.227713E+00
    7.009997E+00    4.176258E+00
    7.019997E+00    4.158352E+00
    7.029997E+00    4.184921E+00
    7.039997E+00    4.268734E+00
    7.049997E+00    4.413499E+00
    7.059997E+00    4.605035E+00
    7.069997E+00    4.813883E+00
    7.079997E+00    5.012608E+00
    7.089997E+00    5.191270E+00
    7.099997E+00    5.356505E+00
    7.109997E+00    5.515849E+00
    7.119997E+00    5.663286E+00
    7.129997E+00    5.782414E+00
    7.139997E+00    5.857814E+00
    7.149997E+00    5.879146E+00
    7.159997E+00    5.842343E+00
    7.169997E+00    5.750955E+00
    7.179997E+00    5.613840E+00
    7.189997E+00    5.441234E+00
    7.199997E+00    5.243568E+00
    7.209997E+00    5.034878E+00
    7.219997E+00    4.834610E+00
    7.229997E+00    4.662752E+00
    7.239997E+00    4.534304E+00
    7.249997E+00    4.459054E+00
    7.259997E+00    4.442909E+00
    7.269997E+00    4.483644E+00
    7.279997E+00    4.564691E+00
    7.289997E+00    4.659608E+00
    7.299997E+00    4.747659E+00
    7.309997E+00    4.822044E+00
    7.319997E+00    4.880517E+00
    7.329997E+00    4.916048E+00
    7.339997E+00    4.920895E+00
    7.349997E+00    4.891636E+00
    7.359997E+00    4.829349E+00
    7.369997E+00    4.741563E+00
    7.379997E+00    4.641845E+00
    7.389997E+00    4.543895E+00
    7.399997E+00    4.458094E+00
    7.409997E+00    4.394153E+00
    7.419997E+00    4.360922E+00
    7.429996E+00    4.357488E+00
    7.439996E+00    4.368452E+00
    7.449996E+00    4.374073E+00
    7.459996E+00    4.360999E+00
    7.469996E+00    4.321015E+00
    7.479996E+00    4.250868E+00
    7.489996E+00    4.159002E+00
    7.499996E+00    4.065253E+00
    7.509996E+00    3.989981E+00
    7.519996E+00    3.941722E+00
    7.529996E+00    3.912524E+00
    7.539996E+00    3.887073E+00
    7.549996E+00    3.857040E+00
    7.559996E+00    3.825711E+00
    7.569996E+00    3.803054E+00
    7.579996E+00    3.797636E+00
    7.589996E+00    3.808652E+00
    7.599996E+00    3.823876E+00
    7.609996E+00    3.829997E+00
    7.619996E+00    3.828193E+00
    7.629996E+00    3.838120E+00
    7.639996E+00    3.886615E+00
    7.649996E+00    3.991658E+00
    7.659996E+00    4.154020E+00
    7.669996E+00    4.358644E+00
    7.679996E+00    4.578385E+00
    7.689996E+00    4.777615E+00
    7.699996E+00    4.919100E+00
    7.709996E+00    4.978996E+00
    7.719996E+00    4.959961E+00
    7.729996E+00    4.883970E+00
    7.739996E+00    4.773391E+00
    7.749996E+00    4.641715E+00
    7.759996E+00    4.495397E+00
    7.769996E+00    4.337148E+00
    7.779996E+00    4.169103E+00
    7.789996E+00    3.996570E+00
    7.799996E+00    3.828410E+00
    7.809996E+00    3.673472E+00
    7.819996E+00    3.537368E+00
    7.829996E+00    3.423621E+00
    7.839996E+00    3.338006E+00
    7.849996E+00    3.289065E+00
    7.859996E+00    3.282839E+00
    7.869996E+00    3.318850E+00
    7.879996E+00    3.391346E+00
    7.889996E+00    3.490432E+00
    7.899996E+00    3.599165E+00
    7.909996E+00    3.693347E+00
    7.919996E+00    3.749129E+00
    7.929996E+00    3.752981E+00
    7.939996E+00    3.707462E+00
    7.949996E+00    3.628676E+00
    7.959996E+00    3.537506E+00
    7.969996E+00    3.452951E+00
    7.979996E+00    3.391055E+00
    7.989996E+00    3.364975E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.477986E-01
    1.999999E-02    5.039806E-01
    2.999999E-02    7.775490E-01
    3.999998E-02    1.078801E+00
    4.999998E-02    1.420105E+00
    5.999997E-02    1.816791E+00
    6.999997E-02    2.288090E+00
    7.999996E-02    2.857782E+00
    8.999996E-02    3.553622E+00
    9.999995E-02    4.403310E+00
    1.099999E-01    5.422851E+00
    1.199999E-01    6.592672E+00
    1.299999E-01    7.825633E+00
    1.399999E-01    8.956755E+00
    1.499999E-01    9.798584E+00
    1.599999E-01    1.024296E+01
    1.699999E-01    1.030866E+01
    1.799999E-01    1.009538E+01
    1.899999E-01    9.713784E+00
    1.999999E-01    9.248681E+00
    2.099999E-01    8.754046E+00
    2.199999E-01    8.260498E+00
    2.299999E-01    7.783803E+00
    2.399999E-01    7.331084E+00
    2.499999E-01    6.904690E+00
    2.599999E-01    6.504458E+00
    2.699999E-01    6.128976E+00
    2.799999E-01    5.776278E+00
    2.899999E-01    5.444214E+00
    2.999999E-01    5.130642E+00
    3.099999E-01    4.833520E+00
    3.199998E-01    4.550945E+00
    3.299998E-01    4.281162E+00
    3.399998E-01    4.022560E+00
    3.499998E-01    3.773659E+00
    3.599998E-01    3.533100E+00
    3.699998E-01    3.299633E+00
    3.799998E-01    3.072117E+00
    3.899998E-01    2.849523E+00
    3.999998E-01    2.630972E+00
    4.099998E-01    2.415797E+00
    4.199998E-01    2.203675E+00
    4.299998E-01    1.994839E+00
    4.399998E-01    1.790401E+00
    4.499998E-01    1.592710E+00
    4.599998E-01    1.405484E+00
    4.699998E-01    1.233265E+00
    4.799998E-01    1.080029E+00
    4.899998E-01    9.477134E-01
    4.999998E-01    8.358059E-01
    5.099998E-01    7.420898E-01
    5.199998E-01    6.637014E-01
    5.299998E-01    5.978550E-01
    5.399997E-01    5.421568E-01
    5.499997E-01    4.946652E-01
    5.599997E-01    4.538452E-01
    5.699997E-01    4.184928E-01
    5.799997E-01    3.876629E-01
    5.899997E-01    3.606092E-01
    5.999997E-01    3.367378E-01
    6.099997E-01    3.155720E-01
    6.199997E-01    2.967256E-01
    6.299997E-01    2.798829E-01
    6.399997E-01    2.647842E-01
    6.499997E-01    2.512137E-01
    6.599997E-01    2.389913E-01
    6.699997E-01    2.279655E-01
    6.799997E-01    2.180084E-01
    6.899997E-01    2.090117E-01
    6.999997E-01    2.008831E-01
    7.099997E-01    1.935440E-01
    7.199997E-01    1.869273E-01
    7.299997E-01    1.809760E-01
    7.399997E-01    1.756416E-01
    7.499996E-01    1.708832E-01
    7.599996E-01    1.666668E-01
    7.699996E-01    1.629645E-01
    7.799996E-01    1.597540E-01
    7.899996E-01    1.570185E-01
    7.999996E-01    1.547462E-01
    8.099996E-01    1.529306E-01
    8.199996E-01    1.515702E-01
    8.299996E-01    1.506689E-01
    8.399996E-01    1.502364E-01
    8.499996E-01    1.502886E-01
    8.599996E-01    1.508485E-01
    8.699996E-01    1.519468E-01
    8.799996E-01    1.536239E-01
    8.899996E-01    1.559307E-01
    8.999996E-01    1.589318E-01
    9.099996E-01    1.627071E-01
    9.199996E-01    1.673568E-01
    9.299996E-01    1.730052E-01
    9.399996E-01    1.798075E-01
    9.499996E-01    1.879579E-01
    9.599995E-01    1.977010E-01
    9.699995E-01    2.093462E-01
    9.799995E-01    2.232885E-01
    9.899995E-01    2.400349E-01
    9.999995E-01    2.602425E-01
    1.010000E+00    2.847689E-01
    1.020000E+00    3.147419E-01
    1.030000E+00    3.516527E-01
    1.040000E+00    3.974768E-01
    1.050000E+00    4.548202E-01
    1.060000E+00    5.270611E-01
    1.069999E+00    6.183990E-01
    1.079999E+00    7.335646E-01
    1.089999E+00    8.766426E-01
    1.099999E+00    1.048047E+00
    1.109999E+00    1.238797E+00
    1.119999E+00    1.423858E+00
    1.129999E+00    1.562539E+00
    1.139999E+00    1.615182E+00
    1.149999E+00    1.567516E+00
    1.159999E+00    1.438070E+00
    1.169999E+00    1.263353E+00
    1.179999E+00    1.078807E+00
    1.189999E+00    9.083179E-01
    1.199999E+00    7.628615E-01
    1.209999E+00    6.442242E-01
    1.219999E+00    5.495837E-01
    1.229999E+00    4.746844E-01
    1.239999E+00    4.153975E-01
    1.249999E+00    3.682640E-01
    1.259999E+00    3.305636E-01
    1.269999E+00    3.002158E-01
    1.279999E+00    2.756466E-01
    1.289999E+00    2.556669E-01
    1.299999E+00    2.393757E-01
    1.309999E+00    2.260871E-01
    1.319999E+00    2.152763E-01
    1.329999E+00    2.065397E-01
    1.339999E+00    1.995662E-01
    1.349999E+00    1.941161E-01
    1.359999E+00    1.900058E-01
    1.369999E+00    1.870964E-01
    1.379999E+00    1.852859E-01
    1.389999E+00    1.845031E-01
    1.399999E+00    1.847039E-01
    1.409999E+00    1.858690E-01
    1.419999E+00    1.880026E-01
    1.429999E+00    1.911329E-01
    1.439999E+00    1.953136E-01
    1.449999E+00    2.006265E-01
    1.459999E+00    2.071860E-01
    1.469999E+00    2.151462E-01
    1.479999E+00    2.247098E-01
    1.489999E+00    2.361414E-01
    1.499999E+00    2.497850E-01
    1.509999E+00    2.660889E-01
    1.519999E+00    2.856394E-01
    1.529999E+00    3.092065E-01
    1.539999E+00    3.378056E-01
    1.549999E+00    3.727761E-01
    1.559999E+00    4.158745E-01
    1.569999E+00    4.693603E-01
    1.579999E+00    5.360075E-01
    1.589999E+00    6.188683E-01
    1.599999E+00    7.204121E-01
    1.609999E+00    8.404258E-01
    1.619999E+00    9.722769E-01
    1.629999E+00    1.099104E+00
    1.639999E+00    1.195501E+00
    1.649999E+00    1.240172E+00
    1.659999E+00    1.232441E+00
    1.669999E+00    1.194437E+00
    1.679999E+00    1.156000E+00
    1.689999E+00    1.139208E+00
    1.699999E+00    1.152717E+00
    1.709999E+00    1.191508E+00
    1.719999E+00    1.237214E+00
    1.729999E+00    1.262386E+00
    1.739999E+00    1.244380E+00
    1.749999E+00    1.181190E+00
    1.759999E+00    1.091479E+00
    1.769999E+00    9.993569E-01
    1.779999E+00    9.217351E-01
    1.789999E+00    8.662053E-01
    1.799999E+00    8.345176E-01
    1.809999E+00    8.262000E-01
    1.819999E+00    8.407049E-01
    1.829999E+00    8.784100E-01
    1.839999E+00    9.410310E-01
    1.849999E+00    1.031736E+00
    1.859999E+00    1.154952E+00
    1.869999E+00    1.315538E+00
    1.879999E+00    1.516794E+00
    1.889999E+00    1.757160E+00
    1.899999E+00    2.027160E+00
    1.909999E+00    2.309273E+00
    1.919999E+00    2.578599E+00
    1.929999E+00    2.799523E+00
    1.939999E+00    2.928478E+00
    1.949999E+00    2.935141E+00
    1.959999E+00    2.822617E+00
    1.969999E+00    2.622960E+00
    1.979999E+00    2.378382E+00
    1.989999E+00    2.127609E+00
    1.999999E+00    1.900542E+00
    2.009999E+00    1.716719E+00
    2.019999E+00    1.585942E+00
    2.029999E+00    1.511078E+00
    2.039999E+00    1.491378E+00
    2.049999E+00    1.523943E+00
    2.059999E+00    1.601914E+00
    2.069999E+00    1.709370E+00
    2.079999E+00    1.816294E+00
    2.089999E+00    1.882347E+00
    2.099999E+00    1.875030E+00
    2.109999E+00    1.789070E+00
    2.119999E+00    1.646930E+00
    2.129999E+00    1.482537E+00
    2.139999E+00    1.325127E+00
    2.149999E+00    1.192214E+00
    2.159999E+00    1.090641E+00
    2.169999E+00    1.020976E+00
    2.179999E+00    9.814798E-01
    2.189999E+00    9.704276E-01
    2.199999E+00    9.870422E-01
    2.209999E+00    1.031514E+00
    2.219999E+00    1.104181E+00
    2.229999E+00    1.203412E+00
    2.239999E+00    1.321710E+00
    2.249999E+00    1.441600E+00
    2.259999E+00    1.537500E+00
    2.269999E+00    1.589443E+00
    2.279999E+00    1.599408E+00
    2.289999E+00    1.590630E+00
    2.299999E+00    1.589997E+00
    2.309999E+00    1.612826E+00
    2.319999E+00    1.660532E+00
    2.329999E+00    1.727324E+00
    2.339999E+00    1.805646E+00
    2.349999E+00    1.883585E+00
    2.359999E+00    1.942881E+00
    2.369999E+00    1.968572E+00
    2.379999E+00    1.959779E+00
    2.389999E+00    1.926026E+00
    2.399999E+00    1.878681E+00
    2.409999E+00    1.831188E+00
    2.419999E+00    1.799186E+00
    2.429999E+00    1.791553E+00
    2.439999E+00    1.800537E+00
    2.449999E+00    1.802190E+00
    2.459999E+00    1.771144E+00
    2.469999E+00    1.700277E+00
    2.479999E+00    1.605924E+00
    2.489999E+00    1.514989E+00
    2.499999E+00    1.449808E+00
    2.509999E+00    1.421805E+00
    2.519999E+00    1.431453E+00
    2.529999E+00    1.468617E+00
    2.539999E+00    1.512683E+00
    2.549999E+00    1.538339E+00
    2.559999E+00    1.530138E+00
    2.569999E+00    1.494191E+00
    2.579999E+00    1.452993E+00
    2.589999E+00    1.430269E+00
    2.599999E+00    1.441205E+00
    2.609999E+00    1.490570E+00
    2.619999E+00    1.572728E+00
    2.629999E+00    1.671037E+00
    2.639999E+00    1.761501E+00
    2.649999E+00    1.826210E+00
    2.659999E+00    1.868095E+00
    2.669999E+00    1.908900E+00
    2.679999E+00    1.971132E+00
    2.689999E+00    2.062276E+00
    2.699999E+00    2.171192E+00
    2.709999E+00    2.274384E+00
    2.719999E+00    2.347502E+00
    2.729999E+00    2.378900E+00
    2.739999E+00    2.376828E+00
    2.749999E+00    2.359662E+00
    2.759999E+00    2.337305E+00
    2.769999E+00    2.305102E+00
    2.779999E+00    2.255391E+00
    2.789999E+00    2.189809E+00
    2.799999E+00    2.118112E+00
    2.809999E+00    2.048133E+00
    2.819999E+00    1.979133E+00
    2.829999E+00    1.903315E+00
    2.839999E+00    1.813854E+00
    2.849999E+00    1.711903E+00
    2.859999E+00    1.603512E+00
    2.869999E+00    1.492289E+00
    2.879999E+00    1.380020E+00
    2.889999E+00    1.272345E+00
    2.899999E+00    1.178616E+00
    2.909999E+00    1.106532E+00
    2.919999E+00    1.058588E+00
    2.929999E+00    1.031815E+00
    2.939999E+00    1.019130E+00
    2.949999E+00    1.012679E+00
    2.959999E+00    1.009084E+00
    2.969999E+00    1.012092E+00
    2.979999E+00    1.029366E+00
    2.989999E+00    1.067444E+00
    2.999999E+00    1.129143E+00
    3.009999E+00    1.213223E+00
    3.019999E+00    1.315214E+00
    3.029999E+00    1.428049E+00
    3.039999E+00    1.540329E+00
    3.049999E+00    1.635181E+00
    3.059999E+00    1.696848E+00
    3.069999E+00    1.721715E+00
    3.079999E+00    1.720740E+00
    3.089999E+00    1.711158E+00
    3.099999E+00    1.706966E+00
    3.109999E+00    1.712949E+00
    3.119999E+00    1.720770E+00
    3.129999E+00    1.710993E+00
    3.139999E+00    1.666904E+00
    3.149999E+00    1.590096E+00
    3.159999E+00    1.500134E+00
    3.169999E+00    1.420397E+00
    3.179999E+00    1.366353E+00
    3.189998E+00    1.343494E+00
    3.199998E+00    1.351681E+00
    3.209998E+00    1.390743E+00
    3.219998E+00    1.462434E+00
    3.229998E+00    1.566441E+00
    3.239998E+00    1.693283E+00
    3.249998E+00    1.819562E+00
    3.259998E+00    1.912314E+00
    3.269998E+00    1.945399E+00
    3.279998E+00    1.917230E+00
    3.289998E+00    1.852572E+00
    3.299998E+00    1.787053E+00
    3.309998E+00    1.749716E+00
    3.319998E+00    1.754613E+00
    3.329998E+00    1.799891E+00
    3.339998E+00    1.870280E+00
    3.349998E+00    1.944929E+00
    3.359998E+00    2.011405E+00
    3.369998E+00    2.073288E+00
    3.379998E+00    2.139341E+00
    3.389998E+00    2.206230E+00
    3.399998E+00    2.255010E+00
    3.409998E+00    2.262317E+00
    3.419998E+00    2.212021E+00
    3.429998E+00    2.101707E+00
    3.439998E+00    1.945291E+00
    3.449998E+00    1.768227E+00
    3.459998E+00    1.597041E+00
    3.469998E+00    1.450932E+00
    3.479998E+00    1.339530E+00
    3.489998E+00    1.265507E+00
    3.499998E+00    1.228426E+00
    3.509998E+00    1.227282E+00
    3.519998E+00    1.261165E+00
    3.529998E+00    1.328235E+00
    3.539998E+00    1.423108E+00
    3.549998E+00    1.533795E+00
    3.559998E+00    1.641938E+00
    3.569998E+00    1.729159E+00
    3.579998E+00    1.783731E+00
    3.589998E+00    1.800380E+00
    3.599998E+00    1.779261E+00
    3.609998E+00    1.728898E+00
    3.619998E+00    1.666217E+00
    3.629998E+00    1.611266E+00
    3.639998E+00    1.580935E+00
    3.649998E+00    1.584315E+00
    3.659998E+00    1.620752E+00
    3.669998E+00    1.680645E+00
